Name,Position,High Level,Current Team,Current Status,Play Years,Draft Info,B-T,Born,Age,Debut,Debut Age,SvcTime,WAR
Kevin Gausman,P,MLB,Baltimore Orioles,MLB-Active,2011-2014,BAL: 2012-1-4,L-R,1/6/91,24,,,,
Jonathan Schoop,2B,MLB,Baltimore Orioles,MLB-Active,2010-2014,Not drafted,R-R,10/6/91,23,,,,
Nick Delmonico,3B,A+,Chicago White Sox,Minors,2012-2014,BAL: 2011-6-185,L-R,7/12/92,23,null,null,0,0
Eduardo Rodriguez,P,AA,Boston Red Sox,MLB-Active,2011-2014,Not drafted,L-L,4/7/93,22,,,,
L.J. Hoes,RF-OF,MLB,Houston Astros,MLB-Active,2008-2014,BAL: 2008-3-81,R-R,3/5/90,25,9/25/12,23,1.05,-0.7
Xavier Avery,OF,MLB,Detroit Tigers,Minors,2008-2014,BAL: 2008-2-50,L-L,1/1/90,25,5/13/12,22,0.065,-0.1
Mike Wright,P,AAA,Baltimore Orioles,MLB-Active,2009-2014,BAL: 2011-3-94,R-R,1/3/90,25,,,,
Branden Kline,P,AA,Bowie (AA) >> Baltimore Orioles,Minors,2010-2014,BAL: 2012-2-65,R-R,9/29/91,23,null,null,0,0
Adrian Marin,SS,A+,Frederick (A+) >> Baltimore Orioles,Minors,2012-2014,BAL: 2012-3-99,R-R,3/8/94,21,null,null,0,0
Dylan Bundy,P,MLB,Frederick (A+) >> Baltimore Orioles,Minors (40),2012-2014,BAL: 2011-1-4,B-R,11/15/92,22,,,,
Manny Machado,3B,MLB,Baltimore Orioles,MLB-Active,2010-2014,BAL: 2010-1-3,R-R,7/6/92,23,8/9/12,20,2.056,10.1
Jonathan Schoop,2B,MLB,Baltimore Orioles,MLB-Active,2010-2014,Not drafted,R-R,10/6/91,23,,,,
Parker Bridwell,P,A+,Frederick (A+) >> Baltimore Orioles,Minors,2010-2014,BAL: 2010-9-268,R-R,8/2/91,24,null,null,0,0
L.J. Hoes,RF-OF,MLB,Houston Astros,MLB-Active,2008-2014,BAL: 2008-3-81,R-R,3/5/90,25,,,,
Austin Roussel,C,NCAA,-,-,2012-2015,Not drafted,L-R,7/12/92,23,null,null,0,0
Ryan Flaherty,2B,MLB,Baltimore Orioles,MLB-Active,2006-2014,CHN: 2008-1-41,L-R,7/27/86,29,4/7/12,26,3,1.5
Jason Esposito,3B,A+,Frederick (A+) >> Baltimore Orioles,Minors,2009-2014,BAL: 2011-2-64,R-R,7/19/90,25,null,null,0,0
Xavier Avery,OF,MLB,Detroit Tigers,Minors,2008-2014,BAL: 2008-2-50,L-L,1/1/90,25,,,,
Dan Klein,P,AA,-,-,2008-2011,BAL: 2010-3-85,R-R,7/27/88,27,null,null,0,0
Manny Machado,3B,MLB,Baltimore Orioles,MLB-Active,2010-2014,BAL: 2010-1-3,R-R,7/6/92,23,,,,
Zach Britton,P,MLB,Baltimore Orioles,MLB-Active,2006-2014,BAL: 2006-3-85,L-L,12/22/87,27,4/3/11,23,2.158,3.8
Xavier Avery,OF,MLB,Detroit Tigers,Minors,2008-2014,BAL: 2008-2-50,L-L,1/1/90,25,,,,
L.J. Hoes,RF-OF,MLB,Houston Astros,MLB-Active,2008-2014,BAL: 2008-3-81,R-R,3/5/90,25,,,,
Dan Klein,P,AA,-,-,2008-2011,BAL: 2010-3-85,R-R,7/27/88,27,,,,
Wynn Pelzer,P,AAA,-,-,2005-2014,SDN: 2007-9-297,R-R,6/23/86,29,null,null,0,0
Mychal Givens,P,AA,Bowie (AA) >> Baltimore Orioles,Minors,2010-2014,BAL: 2009-2-54,R-R,5/13/90,25,null,null,0,0
Ryan Adams,2B,MLB,,Restricted List,2006-2014,BAL: 2006-2-58,R-R,4/21/87,28,5/20/11,24,0.067,-0.4
Ryan Berry,P,AA,,Free Agent,2007-2013,BAL: 2009-9-266,R-R,8/3/88,27,null,null,0,0
Jonathan Schoop,2B,MLB,Baltimore Orioles,MLB-Active,2010-2014,Not drafted,R-R,10/6/91,23,,,,
Brian Matusz,P,MLB,Baltimore Orioles,MLB-Active,2006-2014,BAL: 2008-1-4,L-L,2/11/87,28,8/4/09,22,4.056,4.8
Josh Bell,3B,MLB,San Diego Padres,Minors,2005-2013,LAN: 2005-4-136,B-R,11/13/86,28,7/1/10,24,0.63,-1.8
Zach Britton,P,MLB,Baltimore Orioles,MLB-Active,2006-2014,BAL: 2006-3-85,L-L,12/22/87,27,,,,
Jake Arrieta,P,MLB,Chicago Cubs,MLB-Active,2005-2014,BAL: 2007-5-159,R-R,3/6/86,29,7/10/10,24,3.145,7.5
Matthew Hobgood,P,A+,Frederick (A+) >> Baltimore Orioles,Minors,2009-2014,BAL: 2009-1-5,R-R,8/3/90,25,null,null,0,0
Brandon Snyder,1B-3B,MLB,,Free Agent,2005-2014,BAL: 2005-1-13,R-R,11/23/86,28,9/10/10,24,1.122,-0.1
Brandon Erbe,P,AAA,Tulsa (AA) >> Colorado Rockies,Minors,2005-2014,BAL: 2005-3-93,R-R,12/25/87,27,,,,
Kam Mickolio,P,MLB,-,-,2003-2013,SEA: 2006-18-531,R-R,5/10/84,31,8/20/08,24,0.5,0
Mychal Givens,P,AA,Bowie (AA) >> Baltimore Orioles,Minors,2010-2014,BAL: 2009-2-54,R-R,5/13/90,25,,,,
Caleb Joseph,C,MLB,Baltimore Orioles,MLB-Active,2006-2014,BAL: 2008-7-206,R-R,6/18/86,29,5/7/14,28,0.145,0.8
