Name,Position,High Level,Current Team,Current Status,Play Years,Draft Info,B-T,Born,Age,Debut,Debut Age,SvcTime,WAR
Will Middlebrooks,3B,MLB,San Diego Padres,MLB-Active,2008-2014,BOS: 2007-5-174,R-R,9/9/88,27,5/2/12,24,2.121,1.5
Xander Bogaerts,SS,MLB,Boston Red Sox,MLB-Active,2011-2014,Not drafted,R-R,10/1/92,22,,,,
Blake Swihart,C,AAA,Boston Red Sox,MLB-Active,2011-2014,BOS: 2011-1-26,B-R,4/3/92,23,,,,
Anthony Ranaudo,P,MLB,Texas Rangers,MLB-Active,2008-2014,BOS: 2010-1-39,R-R,9/9/89,26,8/1/14,25,0.032,-0.5
Bryce Brentz,OF,MLB,Boston Red Sox,MLB-Active,2008-2014,BOS: 2010-1-36,R-R,12/30/88,26,,,,
Brandon Jacobs,OF,AA,Kansas City Royals,Minors,2009-2014,BOS: 2009-10-318,R-R,12/8/90,24,null,null,0,0
Garin Cecchini,3B,MLB,Boston Red Sox,MLB-Active,2011-2014,BOS: 2010-4-143,L-R,4/20/91,24,,,,
Matt Barnes,P,MLB,Boston Red Sox,MLB-Active,2009-2014,BOS: 2011-1-19,R-R,6/17/90,25,,,,
Ryan Lavarnway,C,MLB,Baltimore Orioles,Minors,2006-2014,BOS: 2008-6-202,R-R,8/7/87,28,8/18/11,24,1.133,-1.1
Jackie Bradley,CF-OF,MLB,Boston Red Sox,MLB-Active,2009-2014,BOS: 2011-1-40,L-R,4/19/90,25,,,,
Casey Kelly,P,MLB,San Diego Padres,MLB-Active,2008-2014,BOS: 2008-1-30,R-R,10/4/89,25,8/27/12,23,2.038,-0.1
Jose Iglesias,SS,AAA,Detroit Tigers,MLB-Active,2007-2013,Not drafted,R-R,9/28/87,27,null,null,0,0
Anthony Rizzo,1B,MLB,Chicago Cubs,MLB-Active,2007-2014,BOS: 2007-6-204,L-L,8/8/89,26,6/9/11,22,2.168,8.5
Anthony Ranaudo,P,MLB,Texas Rangers,MLB-Active,2008-2014,BOS: 2010-1-39,R-R,9/9/89,26,,,,
Drake Britton,P,MLB,Chicago Cubs,MLB-Active,2008-2014,BOS: 2007-23-714,L-L,5/22/89,26,7/20/13,24,0.103,0.5
Reymond Fuentes,OF,MLB,Kansas City Royals,Minors,2009-2014,BOS: 2009-1-28,L-L,2/12/91,24,8/26/13,23,0.035,-0.1
Josh Reddick,RF,MLB,Oakland Athletics,MLB-Active,2006-2014,BOS: 2006-17-523,L-R,2/19/87,28,7/31/09,22,4.05,11.1
Felix Doubront,P,MLB,Chicago Cubs,MLB-Active,2006-2014,Not drafted,L-L,10/23/87,27,6/18/10,23,3.12,4.9
Stolmy Pimentel,P,MLB,Pittsburgh Pirates,MLB-Active,2008-2014,Not drafted,R-R,2/1/90,25,9/4/13,24,1.03,0
Garin Cecchini,3B,MLB,Boston Red Sox,MLB-Active,2011-2014,BOS: 2010-4-143,L-R,4/20/91,24,,,,
Ryan Westmoreland,OF,A-,-,-,2009-2009,BOS: 2008-5-172,L-R,4/27/90,25,null,null,0,0
Casey Kelly,P,MLB,San Diego Padres,MLB-Active,2008-2014,BOS: 2008-1-30,R-R,10/4/89,25,,,,
Josh Reddick,RF,MLB,Oakland Athletics,MLB-Active,2006-2014,BOS: 2006-17-523,L-R,2/19/87,28,,,,
Lars Anderson,1B-OF,MLB,Los Angeles Dodgers,Minors,2007-2014,BOS: 2006-18-553,L-L,9/25/87,27,9/6/10,23,0.053,-0.3
Ryan Kalish,CF,MLB,Toronto Blue Jays,Minors,2006-2014,BOS: 2006-9-283,L-L,3/28/88,27,7/31/10,22,2.117,-1.8
Junichi Tazawa,P,MLB,Boston Red Sox,MLB-Active,2009-2014,Not drafted,R-R,6/6/86,29,8/7/09,23,4.086,3.5
Reymond Fuentes,OF,MLB,Kansas City Royals,Minors,2009-2014,BOS: 2009-1-28,L-L,2/12/91,24,,,,
Anthony Rizzo,1B,MLB,Chicago Cubs,MLB-Active,2007-2014,BOS: 2007-6-204,L-L,8/8/89,26,,,,
Jose Iglesias,SS,AAA,Detroit Tigers,MLB-Active,2007-2013,Not drafted,R-R,9/28/87,27,,,,
Derrik Gibson,2B,AAA,Baltimore Orioles,Minors,2008-2014,BOS: 2008-2-77,R-R,12/5/89,25,null,null,0,0
