Name,Position,High Level,Current Team.text,Current Status,Play Years,Draft Info.text,B-T,Born,Age,Debut,Debut Age,SvcTime,WAR
Asher Wojciechowski,P,AAA,Oklahoma City (AAA) >> Houston Astros,Minors (40),2008-2014,TOR: 2010-1-41,R-R,12/21/88,26,null,null,0,0
Kyle Drabek,P,MLB,Buffaloæ(AAA) >> Toronto Blue Jays,Minorsæ(40),2006-2014,PHI:æ2006-1-18,R-R,12/8/87,27,9/15/10,23,2.08,-0.1
Zach Stewart,P,MLB,Los Angeles Angels,Minors,2006-2014,CIN:æ2008-3-84,R-R,9/28/86,28,6/16/11,25,0.158,-0.4
Asher Wojciechowski,P,AAA,Oklahoma Cityæ(AAA) >> Houston Astros,Minorsæ(40),2008-2014,TOR:æ2010-1-41,R-R,12/21/88,26,null,null,0,0
J.P. Arencibia,C,MLB,Baltimore Orioles,Minors,2005-2014,TOR:æ2007-1-21,R-R,1/5/86,29,8/7/10,25,4.012,-0.4
Carlos Perez,C,AAA,Los Angeles Angels,Minors,2009-2014,Not drafted,R-R,10/27/90,24,null,null,0,0
Chad Jenkins,P,A,-,-,2007-2011,WAS:æ2009-17-502,L-L,3/12/88,27,null,null,0,0
David Cooper,1B,MLB,,Free Agent,2006-2014,TOR:æ2008-1-17,L-L,2/12/87,28,4/29/11,24,0.136,-0.1
Henderson Alvarez,P,MLB,Miami Marlins,MLB-Active,2008-2014,Not drafted,R-R,4/18/90,25,8/10/11,21,3.051,5.5
Josh Roenicke,P,MLB,Milwaukee Brewers,Minors,2003-2014,CIN:æ2006-10-294,R-R,8/4/82,33,9/13/08,26,3.062,0.6
Brad Mills,P,MLB,Oakland Athletics,Minors,2004-2014,TOR:æ2007-4-145,L-L,3/5/85,30,6/18/09,24,0.134,-0.2
Justin Jackson,P,AA,Atlanta Braves,Minors,2007-2014,TOR:æ2007-1-45,R-R,12/11/88,26,null,null,0,0
