Name,Team,Age,IP,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA,FIP,E-F,playerid
Rudy Brown,Royals (A),24,42.2,8.44,2.32,3.64,0.21,22.60%,6.20%,16.40%,0.261,1.27,0.339,74.60%,2.95,2.63,0.32,sa550451
Willy Paredes,Diamondbacks (A),23,48.1,7.82,1.86,4.2,0.19,22.50%,5.40%,17.10%,0.2,0.93,0.258,68.00%,2.98,2.63,0.35,sa597071
Andrew Moye,Brewers (A),24,37.1,7.96,1.93,4.13,0.24,23.10%,5.60%,17.50%,0.187,0.88,0.24,79.80%,1.45,2.66,-1.22,sa327157
Cole Johnson,Twins (A),23,42,10.29,2.36,4.36,0.43,27.30%,6.30%,21.00%,0.228,1.14,0.313,85.10%,1.71,2.69,-0.98,sa526274
Steven Evans,Twins (A),22,9,12,5,2.4,0,29.30%,12.20%,17.10%,0.229,1.44,0.348,71.40%,4,2.69,1.31,sa599075
Justin Nicolino,Blue Jays (A),20,124.1,8.61,1.52,5.67,0.43,24.00%,4.20%,19.80%,0.237,1.06,0.305,74.70%,2.46,2.7,-0.24,sa548278
Randol Rojas,Rangers (A),21,12.2,9.24,3.55,2.6,0,28.30%,10.90%,17.40%,0.146,0.87,0.214,90.90%,0.71,2.71,-2,sa506015
Stosh Wawrzasek,Brewers (A),21,31,8.71,2.61,3.33,0.29,24.60%,7.40%,17.20%,0.204,1.03,0.268,75.20%,2.61,2.71,-0.1,sa455325
Kyle Hald,Cardinals (A),23,90,7.7,1.3,5.92,0.4,20.90%,3.50%,17.30%,0.249,1.12,0.308,64.70%,3.1,2.72,0.38,sa599171
Michael Thomas,Dodgers (A),23,51,11.12,4.76,2.33,0.18,29.60%,12.70%,16.90%,0.188,1.22,0.279,84.20%,1.24,2.73,-1.5,sa599576
Nathan Karns,Nationals (A),24,44.1,12.38,4.26,2.9,0.2,34.10%,11.70%,22.40%,0.148,0.99,0.237,79.00%,2.03,2.75,-0.72,12638
Warwick Saupold,Tigers (A),22,58,9,1.55,5.8,0.47,24.00%,4.10%,19.80%,0.254,1.17,0.329,69.30%,2.79,2.75,0.04,sa654357
Nathaniel Kilcrease,- - -,22,49.1,7.66,2.01,3.82,0.18,21.30%,5.60%,15.70%,0.226,1.07,0.287,83.30%,1.28,2.75,-1.48,sa598777
Reid Scoggins,Angels (A),21,3.1,18.9,10.8,1.75,0,41.20%,23.50%,17.70%,0.231,2.1,0.5,57.10%,5.4,2.76,2.64,sa658268
Alex Wood,Braves (A),21,52.2,8.89,2.39,3.71,0.17,25.20%,6.80%,18.50%,0.205,1.01,0.277,69.00%,2.22,2.76,-0.54,13781
Javier Avendano,Blue Jays (A),21,30.1,11.57,5.34,2.17,0,29.60%,13.60%,15.90%,0.179,1.25,0.274,80.00%,1.78,2.76,-0.98,sa504718
Nick Tropeano,Astros (A),21,87.1,10,2.68,3.73,0.31,27.20%,7.30%,19.90%,0.234,1.18,0.323,75.40%,2.78,2.77,0.01,12385
Tyler Pill,Mets (A),22,51.2,9.41,1.39,6.75,0.52,25.00%,3.70%,21.30%,0.271,1.24,0.353,79.00%,2.61,2.77,-0.15,sa577757
Nathan Striz,Red Sox (A),23,29.2,13.04,3.64,3.58,0.61,36.40%,10.20%,26.30%,0.179,1.04,0.279,70.90%,3.34,2.77,0.57,sa390446
Jacob Degrom,Mets (A),24,89.2,7.83,1.41,5.57,0.3,21.50%,3.90%,17.60%,0.221,1.01,0.277,67.20%,2.51,2.78,-0.27,10954
Marcelo Carreno,Tigers (A),21,139.1,7.69,1.81,4.25,0.32,21.20%,5.00%,16.20%,0.243,1.13,0.305,68.60%,3.23,2.78,0.45,sa505051
Ethan Cole,Cardinals (A),22,77.1,7.56,2.21,3.42,0.23,20.80%,6.10%,14.70%,0.257,1.22,0.324,80.30%,1.98,2.79,-0.81,sa610415
Caleb Cotham,Yankees (A),24,39,7.38,1.62,4.57,0.23,21.50%,4.70%,16.80%,0.225,1,0.284,74.50%,2.31,2.81,-0.5,sa501483
Jason Chowning,Astros (A),24,27.1,13.17,2.96,4.44,0.66,37.40%,8.40%,29.00%,0.125,0.77,0.185,79.20%,0.66,2.81,-2.15,sa526255
Shawn Armstrong,Indians (A),21,3.2,9.82,4.91,2,0,28.60%,14.30%,14.30%,0.083,0.82,0.125,100.00%,0,2.81,-2.81,sa598951
Benjamin Wells,Cubs (A),19,44,7.36,2.45,3,0,18.90%,6.30%,12.60%,0.274,1.36,0.345,64.10%,3.27,2.81,0.46,sa548384
Michael Torrealba,Tigers (A),22,74.2,9.76,3.74,2.61,0.24,25.90%,9.90%,16.00%,0.203,1.18,0.278,67.30%,3.01,2.82,0.19,sa503008
James Campbell,Dodgers (A),20,15,7.8,3.6,2.17,0,21.70%,10.00%,11.70%,0.185,1.07,0.244,75.00%,2.4,2.82,-0.42,sa658193
Jade Todd,Tigers (A),22,60,10.65,2.85,3.74,0.45,30.60%,8.20%,22.40%,0.188,0.97,0.269,88.40%,1.65,2.84,-1.19,sa454950
Lay Batista,Angels (A),22,8,5.63,2.25,2.5,0,16.10%,6.50%,9.70%,0.138,0.75,0.167,66.70%,1.13,2.86,-1.73,sa505283
Anthony Desclafani,Blue Jays (A),22,123,6.73,1.83,3.68,0.22,18.00%,4.90%,13.10%,0.303,1.39,0.37,70.10%,3.44,2.86,0.58,13050
Stephen Landazuri,Mariners (A),20,47,7.47,2.11,3.55,0.19,21.00%,5.90%,15.10%,0.221,1.04,0.28,71.20%,3.06,2.87,0.2,sa549571
Estarlin Morel,Mets (A),22,35.1,10.19,3.57,2.86,0.25,26.90%,9.40%,17.50%,0.23,1.27,0.319,80.30%,2.55,2.87,-0.33,sa506932
Joshua Poytress,Pirates (A),21,11.1,7.94,2.38,3.33,0,23.80%,7.10%,16.70%,0.132,0.71,0.179,88.90%,0.79,2.87,-2.08,sa455323
Devin Jones,Orioles (A),21,54.1,8.45,1.82,4.64,0.17,22.60%,4.90%,17.70%,0.234,1.1,0.306,71.20%,2.65,2.88,-0.23,sa577952
Kyle Hunter,Mariners (A),23,86.1,7.4,1.15,6.45,0.52,20.80%,3.20%,17.50%,0.252,1.09,0.307,67.10%,2.92,2.88,0.04,sa550211
A.J. Cole,Athletics (A),20,95.2,9.6,1.79,5.37,0.66,27.10%,5.10%,22.10%,0.221,1.01,0.291,75.70%,2.07,2.9,-0.83,sa548284
Richard Rodriguez,Astros (A),22,3,12,3,4,0,28.60%,7.10%,21.40%,0.25,1.33,0.375,80.00%,3,2.91,0.09,sa548063
Todd Kibby,White Sox (A),20,6,7.5,3,2.5,0,21.70%,8.70%,13.00%,0.191,1,0.25,66.70%,3,2.91,0.09,sa599554
Brooks Pounders,Royals (A),21,50.2,10.13,3.38,3,0.36,24.90%,8.30%,16.60%,0.251,1.4,0.338,59.00%,3.38,2.92,0.45,sa500804
Yunior De Jesus,Mariners (A),23,2.1,7.71,3.86,2,0,18.20%,9.10%,9.10%,0.3,1.71,0.375,100.00%,0,2.93,-2.93,sa511572
Pedro Guerra,Yankees (A),22,56,9.8,2.57,3.81,0.32,27.50%,7.20%,20.30%,0.173,0.91,0.237,86.20%,1.61,2.94,-1.33,sa506787
Nicholas Pasquale,Indians (A),21,29,5.28,0.31,17,0.31,15.70%,0.90%,14.80%,0.238,0.9,0.276,75.20%,2.17,2.94,-0.77,sa658514
Andrew Mckirahan,Cubs (A),22,10,9.9,3.6,2.75,0,27.50%,10.00%,17.50%,0.177,1,0.261,83.30%,1.8,2.96,-1.16,sa577864
Stephen Shackleford,Mariners (A),23,43,8.79,3.35,2.63,0.21,23.20%,8.80%,14.40%,0.221,1.21,0.292,87.50%,1.47,2.96,-1.5,sa549913
Mariano Llorens,Cardinals (A),19,20.1,15.05,2.21,6.8,1.33,42.00%,6.20%,35.80%,0.189,0.93,0.297,65.50%,3.98,2.96,1.02,sa658625
Alex Schmarzo,Orioles (A),23,14.2,10.43,2.45,4.25,0.61,27.00%,6.40%,20.60%,0.271,1.36,0.366,53.80%,6.14,2.97,3.17,sa550325
Mitchell Lambson,Astros (A),21,36.1,10.4,2.48,4.2,0.5,27.80%,6.60%,21.20%,0.216,1.1,0.295,76.50%,2.72,2.98,-0.25,sa577012
James Needy,Padres (A),21,87.1,7.01,2.58,2.72,0.1,19.20%,7.00%,12.10%,0.219,1.1,0.273,81.30%,1.75,2.98,-1.23,sa501496
Charles Thomas,Cubs (A),23,2.2,16.88,10.13,1.67,0,35.70%,21.40%,14.30%,0.273,2.25,0.5,66.70%,6.75,2.98,3.77,sa501673
Luis Sanz,Tigers (A),24,5.1,6.75,3.38,2,0,21.10%,10.50%,10.50%,0.177,0.94,0.231,100.00%,0,2.98,-2.98,sa456447
Justin Gallant,Twins (A),23,10.2,11.81,6.75,1.75,0,31.10%,17.80%,13.30%,0.162,1.31,0.261,71.40%,2.53,2.98,-0.45,sa549670
Bobby Shore,Mariners (A),23,69.2,8.91,2.45,3.63,0.52,25.00%,6.90%,18.10%,0.203,1.02,0.262,76.80%,1.94,2.98,-1.05,sa503345
Frankie Reed,Marlins (A),24,8.2,7.27,3.12,2.33,0,19.40%,8.30%,11.10%,0.212,1.15,0.269,60.00%,4.15,3,1.15,sa599077
Alex Meyer,Nationals (A),22,90,10.7,3.4,3.15,0.4,29.20%,9.30%,19.90%,0.206,1.13,0.292,72.40%,3.1,3.01,0.09,sa455438
Greg Nappo,Marlins (A),23,78,11.88,2.77,4.29,0.69,32.30%,7.50%,24.80%,0.199,1.05,0.286,77.30%,2.77,3.02,-0.25,sa599112
Fred Lewis,Yankees (A),25,60.2,9.79,3.56,2.75,0.3,25.10%,9.10%,16.00%,0.255,1.4,0.345,70.60%,3.56,3.02,0.54,sa549581
Ronan Pacheco,Braves (A),23,34,8.47,3.71,2.29,0,21.90%,9.60%,12.30%,0.237,1.32,0.313,71.70%,2.65,3.02,-0.37,sa503627
Jordan Pries,Mariners (A),22,38.2,7.68,1.63,4.71,0.47,21.70%,4.60%,17.10%,0.189,0.88,0.232,60.20%,3.49,3.02,0.47,sa577935
Tyson Seng,Mets (A),24,9,7,3,2.33,0,15.60%,6.70%,8.90%,0.357,2,0.429,61.10%,6,3.02,2.98,sa598473
Russell Brewer,Rockies (A),24,60.1,11.34,2.24,5.07,0.75,32.20%,6.40%,25.90%,0.174,0.88,0.241,75.50%,2.09,3.03,-0.95,sa526829
Craig Bennigson,Rockies (A),25,7.1,6.14,2.45,2.5,0,19.20%,7.70%,11.50%,0.125,0.68,0.158,80.00%,1.23,3.04,-1.81,sa454747
Kevin Cravey,Marlins (A),24,53.1,7.09,2.03,3.5,0.17,20.30%,5.80%,14.50%,0.192,0.92,0.24,86.70%,1.01,3.04,-2.02,sa550939
Chris Fetter,Padres (A),26,16.1,7.16,3.31,2.17,0,19.10%,8.80%,10.30%,0.279,1.41,0.354,70.80%,2.2,3.05,-0.85,sa501540
Kyle Zimmer,Royals (A),20,29.2,8.8,2.43,3.63,0.3,22.00%,6.10%,15.90%,0.283,1.42,0.367,69.50%,2.43,3.05,-0.63,sa621583
Matt Tomshaw,Twins (A),23,86.1,6.88,1.77,3.88,0.42,18.80%,4.80%,14.00%,0.255,1.18,0.308,64.70%,3.02,3.06,-0.03,sa598974
Matt Sample,Diamondbacks (A),23,67,8.6,4.3,2,0,21.10%,10.60%,10.60%,0.277,1.58,0.365,64.60%,4.57,3.06,1.51,sa598798
Brad Mincey,Marlins (A),23,69.1,7.53,2.21,3.41,0.26,20.10%,5.90%,14.20%,0.241,1.18,0.3,69.80%,2.73,3.06,-0.34,sa599073
Domingo Tapia,Mets (A),20,108.2,8.37,2.65,3.16,0.17,22.40%,7.10%,15.30%,0.223,1.14,0.291,59.60%,3.98,3.07,0.91,sa547834
Collin Cargill,Marlins (A),24,11.2,9.26,4.63,2,0,23.10%,11.50%,11.50%,0.239,1.46,0.324,82.40%,1.54,3.07,-1.52,sa598617
Adam Conley,Marlins (A),22,74.1,10.17,2.91,3.5,0.48,27.90%,8.00%,19.90%,0.211,1.1,0.289,68.90%,2.78,3.07,-0.28,sa597781
Randy Fontanez,Mets (A),23,60.2,8.46,2.52,3.35,0.3,21.30%,6.30%,14.90%,0.281,1.43,0.358,61.50%,4.9,3.07,1.83,sa549664
Tyler Jones,Twins (A),22,86.2,10.59,3.63,2.91,0.52,26.60%,9.10%,17.50%,0.261,1.44,0.357,57.90%,4.67,3.07,1.6,sa549495
Kyle Mcmyne,Reds (A),22,24.1,8.14,2.96,2.75,0.37,21.20%,7.70%,13.50%,0.208,1.15,0.26,79.00%,2.59,3.07,-0.48,sa577706
Ismael Guillon,Reds (A),20,24.2,9.85,2.55,3.86,0.73,27.60%,7.10%,20.40%,0.242,1.18,0.323,80.20%,2.55,3.07,-0.52,sa550236
Jesse Hernandez,Blue Jays (A),23,95.2,5.74,1.79,3.21,0.19,16.10%,5.00%,11.10%,0.23,1.06,0.273,73.40%,2.26,3.08,-0.82,sa550051
Scott Swinson,Red Sox (A),24,51.2,5.92,2.09,2.83,0,16.00%,5.70%,10.40%,0.237,1.14,0.287,77.10%,1.74,3.08,-1.34,sa503625
Terance Marin,White Sox (A),22,22.1,8.87,3.22,2.75,0,25.60%,9.30%,16.30%,0.147,0.85,0.208,81.80%,1.21,3.09,-1.88,sa556821
Ty Kelley,Angels (A),23,44.2,8.26,3.02,2.73,0.2,22.70%,8.30%,14.40%,0.191,1.03,0.25,78.20%,2.01,3.09,-1.07,sa551371
Will Clinard,Tigers (A),22,24.1,7.4,2.59,2.86,0.37,19.10%,6.70%,12.40%,0.276,1.4,0.338,73.60%,2.96,3.11,-0.15,sa577715
Sheldon Mcdonald,Cubs (A),23,62,8.27,2.32,3.56,0.44,23.00%,6.50%,16.50%,0.197,0.98,0.25,74.00%,1.89,3.12,-1.23,sa599512
Thomas Chism,Mets (A),23,50,7.56,2.34,3.23,0.18,20.20%,6.30%,13.90%,0.229,1.14,0.289,78.50%,2.34,3.12,-0.78,sa502763
Mike Strong,Brewers (A),23,42.1,12.76,5.53,2.31,0.43,32.40%,14.10%,18.40%,0.191,1.32,0.295,72.50%,2.76,3.12,-0.36,sa502184
Cody Penny,Indians (A),21,17,8.47,2.12,4,0.53,24.20%,6.10%,18.20%,0.164,0.82,0.205,88.20%,1.59,3.12,-1.53,sa621532
Johnny Barbato,Padres (A),19,73.1,10.31,3.8,2.71,0.49,27.70%,10.20%,17.50%,0.189,1.12,0.258,77.80%,1.84,3.13,-1.29,sa548328
Josh Renfro,Cardinals (A),22,4.1,4.15,2.08,2,0,12.50%,6.30%,6.30%,0.067,0.46,0.077,0.00%,0,3.13,-3.13,sa579634
Felipe Rivero,Rays (A),20,113.1,7.78,2.3,3.38,0.4,20.60%,6.10%,14.50%,0.261,1.27,0.325,65.70%,3.41,3.13,0.29,sa505018
Jacob Partridge,Rays (A),21,96.2,8.66,3.54,2.45,0.19,23.00%,9.40%,13.60%,0.212,1.18,0.281,74.70%,2.51,3.13,-0.62,sa502080
Peter Levitt,Cubs (A),23,22.2,9.93,4.76,2.08,0,23.60%,11.30%,12.30%,0.253,1.54,0.349,65.80%,1.99,3.14,-1.15,sa599465
Shawn Blackwell,Rangers (A),21,7,11.57,6.43,1.8,0,28.10%,15.60%,12.50%,0.259,1.71,0.389,66.70%,5.14,3.15,1.99,sa502147
Shay Crawford,Rays (A),24,10,9,3.6,2.5,0,21.70%,8.70%,13.00%,0.225,1.3,0.3,66.70%,4.5,3.16,1.34,sa599706
Ian Thomas,Braves (A),25,45.2,11.43,2.96,3.87,0.79,30.10%,7.80%,22.30%,0.253,1.31,0.353,75.40%,3.15,3.16,-0.01,13881
Dustin Umberger,White Sox (A),25,26.2,11.81,3.38,3.5,0.68,29.90%,8.60%,21.40%,0.245,1.35,0.348,64.30%,4.39,3.17,1.22,sa660531
Rafael Montero,Mets (A),21,71.1,6.81,1.01,6.75,0.5,18.90%,2.80%,16.10%,0.22,0.97,0.26,71.40%,2.52,3.17,-0.65,12760
Gabriel Arias,Phillies (A),22,96,9.09,2.34,3.88,0.47,23.30%,6.00%,17.30%,0.266,1.33,0.344,65.90%,3.66,3.17,0.48,sa507276
