Name,Team,Age,IP,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA,FIP,E-F,playerid
Logan Taylor,Mets (A),21,30.1,10.38,2.67,3.89,0,28.00%,7.20%,20.80%,0.244,1.22,0.35,73.70%,2.67,2.16,0.51,sa658168
Geordy Parra,Diamondbacks (A),19,4.1,8.31,2.08,4,0,23.50%,5.90%,17.70%,0.188,0.92,0.25,75.00%,0,2.18,-2.18,sa603008
Wil Browning,Blue Jays (A),24,44.1,13.4,4.87,2.75,0,34.70%,12.60%,22.10%,0.178,1.2,0.299,66.10%,2.44,2.19,0.25,sa657837
Robert Fish,Braves (A),25,14,13.5,4.5,3,0,34.40%,11.50%,23.00%,0.245,1.43,0.406,42.90%,6.43,2.2,4.23,sa326802
Brent Suter,Brewers (A),23,15,9.6,3,3.2,0,25.40%,7.90%,17.50%,0.241,1.27,0.333,79.00%,1.8,2.21,-0.41,sa621681
Michael Recchia,White Sox (A),24,49.2,9.6,1.27,7.57,0.18,27.60%,3.70%,24.00%,0.198,0.87,0.273,80.70%,1.45,2.21,-0.76,sa550224
Estarlin Morel,Mets (A),23,19,7.11,0.95,7.5,0,20.00%,2.70%,17.30%,0.233,1,0.293,79.00%,1.89,2.22,-0.32,sa506932
Eric Pfisterer,Braves (A),23,42,12,1.93,6.22,0.43,34.80%,5.60%,29.20%,0.173,0.83,0.261,73.10%,2.14,2.22,-0.08,sa455307
Andrew Walter,Astros (A),22,12.2,7.11,1.42,5,0,22.20%,4.40%,17.80%,0.14,0.63,0.182,100.00%,0,2.23,-2.23,sa502718
Slade Smith,Tigers (A),22,7.1,4.91,0,4,0,16.00%,0.00%,16.00%,0.08,0.27,0.095,100.00%,0,2.25,-2.25,sa658353
Henry Garcia,Diamondbacks (A),23,60,9.45,1.5,6.3,0.3,26.50%,4.20%,22.30%,0.208,0.95,0.28,74.70%,2.25,2.27,-0.02,sa733543
Matthew Bowman,Mets (A),22,30.2,7.63,1.17,6.5,0,21.00%,3.20%,17.70%,0.235,1.04,0.301,72.70%,2.64,2.27,0.37,sa658240
Rafael De Paula,Yankees (A),22,64.1,13.43,3.22,4.17,0.42,37.50%,9.00%,28.50%,0.187,1.03,0.305,74.10%,2.94,2.32,0.62,sa657482
Tim Shibuya,Twins (A),23,37.2,5.97,0.96,6.25,0,17.90%,2.90%,15.00%,0.169,0.72,0.207,81.50%,0.96,2.33,-1.37,sa580380
Bret Mitchell,Mets (A),24,30.2,12.03,2.05,5.86,0.59,33.90%,5.80%,28.10%,0.202,0.98,0.296,77.20%,2.35,2.34,0.01,sa549090
Joseph Donofrio,Cardinals (A),24,68.1,11.2,2.24,5,0.4,30.80%,6.20%,24.60%,0.22,1.07,0.317,71.40%,2.63,2.34,0.29,sa658836
Mariano Llorens,Cardinals (A),20,47.1,13.5,4.37,3.09,0.38,36.00%,11.70%,24.40%,0.195,1.2,0.317,77.50%,2.85,2.35,0.51,sa658625
Lee Ridenhour,Phillies (A),23,12.1,7.3,0.73,10,0,21.30%,2.10%,19.20%,0.222,0.89,0.286,75.00%,1.46,2.35,-0.89,sa738188
Tyler Jones,Twins (A),23,37.1,10.61,3.86,2.75,0,29.90%,10.90%,19.10%,0.146,0.94,0.221,61.10%,1.93,2.35,-0.42,sa549495
Austin Voth,Nationals (A),21,10.2,7.59,1.69,4.5,0,20.90%,4.70%,16.30%,0.195,0.94,0.25,60.00%,3.38,2.36,1.02,sa621465
Eric Wooten,Yankees (A),23,43,8.16,0.84,9.75,0,22.40%,2.30%,20.10%,0.25,1.05,0.328,72.60%,1.88,2.36,-0.48,sa599232
Michael Lorenzen,Reds (A),21,8.1,7.56,2.16,3.5,0,21.90%,6.30%,15.60%,0.233,1.08,0.304,100.00%,0,2.38,-2.38,sa548385
Joe Kurrasch,Giants (A),22,25.1,11.37,2.84,4,0.36,31.70%,7.90%,23.80%,0.204,1.07,0.3,78.10%,1.78,2.42,-0.64,sa578992
Carlos Perez,Braves (A),21,32,10.41,2.25,4.63,0.28,30.30%,6.60%,23.80%,0.177,0.88,0.253,76.10%,2.25,2.42,-0.17,sa503632
Alec Mills,Royals (A),21,45.1,9.33,1.79,5.22,0.2,26.90%,5.10%,21.70%,0.171,0.82,0.233,74.50%,1.59,2.42,-0.83,sa658528
Adam Lopez,White Sox (A),23,99.1,11.69,3.17,3.69,0.27,30.70%,8.30%,22.40%,0.22,1.2,0.324,70.50%,2.54,2.42,0.11,sa658598
Dylan Unsworth,Mariners (A),20,66,6.27,0.27,23,0.27,18.40%,0.80%,17.60%,0.234,0.91,0.28,73.40%,2.32,2.43,-0.11,sa550449
Greg Ross,Braves (A),23,19.1,8.38,0.47,18,0.47,23.10%,1.30%,21.80%,0.234,0.98,0.293,85.20%,1.4,2.45,-1.05,sa599717
Joan Gregorio,Giants (A),21,69.2,10.85,2.2,4.94,0.39,29.20%,5.90%,23.30%,0.242,1.18,0.341,62.70%,4,2.45,1.56,sa547815
Matt Ramsey,Rays (A),23,26,12.46,3.46,3.6,0.35,32.10%,8.90%,23.20%,0.24,1.31,0.365,80.90%,2.42,2.45,-0.03,sa577883
Kyle Kraus,Red Sox (A),23,35.1,8.92,1.02,8.75,0.25,24.10%,2.80%,21.40%,0.232,1.02,0.304,74.50%,2.29,2.46,-0.17,sa621633
Rookie Davis,Yankees (A),20,10,7.2,0,8,0,20.00%,0.00%,20.00%,0.237,0.9,0.3,100.00%,0,2.48,-2.48,sa599174
Adys Portillo,Padres (A),21,9.1,9.64,3.86,2.5,0,22.20%,8.90%,13.30%,0.342,1.93,0.452,55.60%,4.82,2.48,2.34,sa503004
Leonel Campos,Padres (A),25,36.1,15.61,5.45,2.86,0.5,42.00%,14.70%,27.30%,0.15,1.13,0.274,84.20%,2.23,2.49,-0.26,12277
Seth Lugo,Mets (A),23,32,10.97,1.69,6.5,0.56,32.20%,5.00%,27.30%,0.193,0.88,0.274,76.30%,2.53,2.51,0.02,sa599698
Brian Gilbert,Twins (A),20,17,3.71,0,7,0,11.10%,0.00%,11.10%,0.191,0.71,0.214,83.30%,1.06,2.51,-1.46,sa707798
Luis Severino,Yankees (A),19,17.2,10.7,2.04,5.25,0.51,27.30%,5.20%,22.10%,0.288,1.42,0.392,67.80%,4.08,2.52,1.56,sa657781
Blake Barnes,Marlins (A),22,20,9.9,1.8,5.5,0.45,31.00%,5.60%,25.40%,0.119,0.6,0.159,94.30%,0.9,2.53,-1.63,sa550338
Thomas Winegardner,Orioles (A),23,6.1,4.26,0,3,0,12.50%,0.00%,12.50%,0.125,0.47,0.143,66.70%,1.42,2.53,-1.11,sa600896
Jake Cose,White Sox (A),22,57.2,9.83,3.28,3,0,26.40%,8.80%,17.60%,0.205,1.13,0.29,72.10%,1.72,2.54,-0.83,sa599358
Sam Tuivailala,Cardinals (A),20,35.1,12.74,5.09,2.5,0,31.50%,12.60%,18.90%,0.23,1.44,0.365,60.00%,5.35,2.55,2.8,13485
Robert Benincasa,Nationals (A),22,21,12.86,2.14,6,0.86,34.90%,5.80%,29.10%,0.21,1.05,0.306,83.30%,2.57,2.58,0,sa502783
Robert Stephenson,Reds (A),20,77,11.22,2.34,4.8,0.58,31.30%,6.50%,24.80%,0.197,0.99,0.279,68.10%,2.57,2.59,-0.01,sa597792
Nick Fleece,Reds (A),24,2.2,3.38,0,1,0,12.50%,0.00%,12.50%,0,0,0,100.00%,0,2.59,-2.59,sa549769
Calvin Drummond,Tigers (A),23,40.1,10.49,3.57,2.94,0.22,29.40%,10.00%,19.40%,0.161,0.97,0.232,59.60%,2.23,2.59,-0.36,sa580426
Lindsey Caughel,Dodgers (A),22,27,8.67,0.67,13,0.67,24.30%,1.90%,22.40%,0.21,0.89,0.26,56.60%,2,2.6,-0.6,sa578783
Jacob Dunnington,Giants (A),22,13.2,11.85,5.27,2.25,0,32.10%,14.30%,17.90%,0.208,1.32,0.333,72.20%,3.29,2.6,0.69,sa549914
Cody Davis,Nationals (A),22,42.1,9.78,2.98,3.29,0.21,24.90%,7.60%,17.30%,0.234,1.28,0.315,76.10%,2.76,2.61,0.16,sa605405
Edward Santos,Angels (A),23,32,11.53,2.81,4.1,0.56,30.40%,7.40%,23.00%,0.218,1.16,0.309,62.50%,3.38,2.62,0.76,sa505276
Richard James Hively,Diamondbacks (A),24,29.1,9.2,3.68,2.5,0,24.60%,9.80%,14.80%,0.184,1.09,0.253,81.80%,1.23,2.62,-1.4,sa549748
Keone Kela,Rangers (A),20,18.2,9.64,2.89,3.33,0,24.70%,7.40%,17.30%,0.247,1.29,0.34,76.90%,2.41,2.62,-0.21,sa602412
Nicholas Hanson,Phillies (A),21,76,7.11,1.42,5,0.12,19.10%,3.80%,15.20%,0.256,1.17,0.317,67.00%,2.49,2.63,-0.14,sa658303
Madison Boer,Twins (A),23,26.2,7.76,2.7,2.88,0,20.70%,7.20%,13.50%,0.255,1.28,0.329,74.30%,3.04,2.63,0.41,sa580423
Andrew Mckirahan,Cubs (A),23,19.2,10.07,3.2,3.14,0,27.50%,8.80%,18.80%,0.2,1.07,0.292,70.80%,2.75,2.63,0.12,sa577864
Al Yevoli,Cubs (A),23,20,8.55,3.15,2.71,0,21.60%,8.00%,13.60%,0.288,1.5,0.377,71.00%,3.15,2.64,0.51,sa744731
Michael Dimock,Astros (A),23,11.2,11.57,1.54,7.5,0.77,32.60%,4.40%,28.30%,0.163,0.77,0.222,69.80%,3.09,2.65,0.43,sa526011
Justin Arrowood,Rockies (A),22,68,10.99,3.18,3.46,0.26,28.00%,8.10%,19.90%,0.26,1.38,0.37,67.20%,3.57,2.66,0.92,sa658657
Brett Gerritse,Yankees (A),22,101,9.62,2.76,3.48,0.18,25.40%,7.30%,18.10%,0.239,1.23,0.325,65.00%,3.56,2.67,0.9,sa501679
John Niggli,Rangers (A),23,12.1,5.84,0.73,8,0,15.40%,1.90%,13.50%,0.26,1.14,0.31,60.00%,2.92,2.67,0.25,sa658141
Josh Richardson,Padres (A),21,3,12,6,2,0,30.80%,15.40%,15.40%,0.182,1.33,0.286,50.00%,0,2.67,-2.67,sa738421
Jose Leclerc,Rangers (A),19,59,11.75,3.2,3.67,0.31,30.30%,8.30%,22.10%,0.234,1.25,0.345,70.00%,3.36,2.68,0.67,sa597170
Danny Sandbrink,Giants (A),24,11.1,4.76,0.79,6,0,14.30%,2.40%,11.90%,0.195,0.79,0.229,66.70%,1.59,2.69,-1.1,sa526835
Jhondaniel Medina,Pirates (A),20,35.1,14.01,5.35,2.62,0.25,36.40%,13.90%,22.50%,0.164,1.19,0.278,77.50%,1.78,2.69,-0.91,sa550551
Aaron Blair,Diamondbacks (A),21,17.2,6.62,2.04,3.25,0,17.10%,5.30%,11.80%,0.268,1.3,0.328,58.30%,3.57,2.72,0.85,sa549491
Arik Sikula,Blue Jays (A),24,60.2,8.9,2.67,3.33,0.3,25.50%,7.70%,17.90%,0.19,0.97,0.253,80.40%,1.93,2.73,-0.8,sa579472
Jesse Meaux,Rockies (A),23,20,11.7,3.6,3.25,0.45,30.20%,9.30%,20.90%,0.218,1.25,0.314,97.50%,0.9,2.73,-1.83,sa550215
Ben Klimesh,Reds (A),23,34.2,11.68,2.6,4.5,0.78,32.60%,7.30%,25.40%,0.227,1.13,0.325,77.60%,2.6,2.73,-0.14,sa621382
Sawil Gonzalez,Dodgers (A),23,20,12.15,4.95,2.45,0,27.80%,11.30%,16.50%,0.325,1.9,0.482,61.00%,6.3,2.74,3.56,sa596984
Austin Ross,Brewers (A),24,45.1,8.14,2.38,3.42,0.2,22.70%,6.60%,16.00%,0.222,1.08,0.288,72.60%,2.38,2.74,-0.36,sa553380
Miguel Fermin,Marlins (A),28,30,9.9,1.2,8.25,0.6,25.00%,3.00%,22.00%,0.278,1.3,0.363,73.30%,3.3,2.75,0.55,sa455615
Mike Hauschild,Astros (A),23,83.1,6.37,1.73,3.69,0.11,17.50%,4.70%,12.70%,0.248,1.14,0.301,68.30%,2.92,2.76,0.15,sa621613
Chad Smith,Tigers (A),23,72,9.13,2.75,3.32,0.38,25.50%,7.70%,17.80%,0.22,1.11,0.293,80.50%,2.13,2.77,-0.64,13604
Raul Alcantara,Athletics (A),20,77.1,6.75,0.81,8.29,0.35,18.00%,2.20%,15.80%,0.27,1.18,0.324,72.70%,2.44,2.77,-0.33,sa548100
Austin Adams,Angels (A),22,31.2,10.23,4.83,2.12,0,26.50%,12.50%,14.00%,0.212,1.33,0.305,60.50%,3.98,2.77,1.21,sa658119
Kelvin Castro,Yankees (A),25,10,9.9,3.6,2.75,0,22.90%,8.30%,14.60%,0.302,1.7,0.406,72.20%,2.7,2.78,-0.08,sa392421
Matt Murray,Royals (A),23,53.1,10.13,2.7,3.75,0.34,27.70%,7.40%,20.30%,0.197,1.03,0.272,63.40%,3.21,2.79,0.42,sa578194
Chris Anderson,Dodgers (A),20,46,9.78,4.7,2.08,0,26.90%,12.90%,14.00%,0.199,1.22,0.288,73.70%,1.96,2.79,-0.84,sa550003
Cesar Lopez,Pirates (A),22,23.1,11.57,1.16,10,0.77,32.30%,3.20%,29.00%,0.218,0.94,0.309,63.10%,3.86,2.8,1.06,sa604216
Louis Head,Indians (A),23,29.2,6.98,3.03,2.3,0,18.70%,8.10%,10.60%,0.239,1.25,0.3,62.20%,1.82,2.8,-0.98,sa658343
Gilberto Mendez,Nationals (A),20,29.2,10.01,3.03,3.3,0.3,28.50%,8.60%,19.80%,0.171,0.94,0.239,94.20%,0.91,2.81,-1.9,sa597318
Dylan Floro,Rays (A),22,109.1,7,1.56,4.47,0.33,19.60%,4.40%,15.20%,0.249,1.12,0.305,75.80%,1.81,2.81,-1,sa502066
John Hussey,Padres (A),26,17,4.76,1.06,4.5,0,13.20%,2.90%,10.30%,0.185,0.82,0.214,66.70%,1.59,2.81,-1.22,sa281349
Luis Paulino,Phillies (A),24,12,11.25,2.25,5,0.75,30.60%,6.10%,24.50%,0.217,1.08,0.3,77.60%,3,2.81,0.19,sa503316
Alexander Wilson,Braves (A),22,52.2,7.69,1.88,4.09,0.17,19.90%,4.90%,15.00%,0.274,1.31,0.343,65.20%,3.59,2.82,0.77,sa658270
David Hurlbut,Twins (A),23,50,8.28,1.44,5.75,0.54,22.60%,3.90%,18.60%,0.205,0.96,0.253,64.70%,2.52,2.82,-0.3,sa503067
Matt Purke,Nationals (A),22,29,12.72,2.17,5.86,0.93,34.80%,5.90%,28.80%,0.227,1.1,0.333,83.30%,2.48,2.83,-0.34,sa500726
Sheldon Mcdonald,Cubs (A),24,33.2,7.22,2.14,3.38,0.27,19.90%,5.90%,14.00%,0.258,1.22,0.32,73.20%,2.41,2.83,-0.43,sa599512
Tyler Brosius,Braves (A),21,4.2,17.36,7.71,2.25,0,42.90%,19.10%,23.80%,0.125,1.29,0.286,85.70%,1.93,2.84,-0.91,sa738719
Justin Thomas,Nationals (A),22,15.2,12.06,0.57,21,1.15,30.40%,1.50%,29.00%,0.254,1.15,0.341,49.40%,4.6,2.84,1.75,sa738724
Trent Blank,Rockies (A),23,22,6.55,2.45,2.67,0,17.40%,6.50%,10.90%,0.233,1.18,0.286,76.90%,1.64,2.84,-1.21,sa658807
Mitchell Lambson,Astros (A),22,71.1,9.97,3.15,3.16,0.38,26.80%,8.50%,18.30%,0.229,1.21,0.314,76.70%,3.03,2.85,0.18,sa577012
Miguel Sulbaran,- - -,19,112.2,8.07,2.56,3.16,0.24,21.20%,6.70%,14.50%,0.249,1.26,0.318,68.40%,2.96,2.85,0.11,sa596983
Bruedlin Suero,Rays (A),23,8.1,10.8,1.08,10,1.08,29.40%,2.90%,26.50%,0.273,1.2,0.364,93.00%,2.16,2.86,-0.7,sa506189
Daniel Gibson,Diamondbacks (A),21,8.1,5.4,2.16,2.5,0,16.10%,6.50%,9.70%,0.207,0.96,0.25,87.50%,1.08,2.86,-1.78,sa549733
Ian Kadish,Blue Jays (A),24,67,10.61,2.01,5.27,0.81,28.20%,5.40%,22.90%,0.239,1.16,0.318,69.40%,3.36,2.86,0.5,sa579488
Alan Williams,Brewers (A),23,6.1,8.53,4.26,2,0,20.70%,10.30%,10.30%,0.385,2.05,0.5,53.90%,7.11,2.86,4.24,sa503827
Scott Griggs,Dodgers (A),22,45.2,14.58,6.5,2.24,0.2,36.10%,16.10%,20.00%,0.168,1.34,0.294,74.30%,2.56,2.88,-0.32,sa502935
