Name,Team,Age,IP,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA,FIP,E-F,playerid
Patrick Lehman,Nationals (AA),24,34,9,1.06,8.5,0.53,27.20%,3.20%,24.00%,0.185,0.76,0.241,55.60%,3.71,2.71,0.99,sa501681
Yadel Marti,Athletics (AA),31,12,5.25,1.5,3.5,0,15.60%,4.40%,11.10%,0.163,0.75,0.194,88.90%,0.75,2.71,-1.96,sa529941
Ryan Cook,Diamondbacks (AA),24,44,10.23,2.86,3.57,0.41,28.70%,8.10%,20.70%,0.177,0.95,0.245,77.70%,2.25,2.72,-0.47,8855
Matt Moore,Rays (AA),22,102.1,11.52,2.46,4.68,0.7,32.80%,7.00%,25.80%,0.185,0.94,0.263,78.00%,2.2,2.73,-0.54,1890
Bryce Stowell,Indians (AA),24,19.1,13.03,4.66,2.8,0.47,35.40%,12.70%,22.80%,0.174,1.14,0.275,77.70%,1.86,2.75,-0.88,sa455267
Justin Miller,Rangers (AA),24,69.2,9.95,3.1,3.21,0.26,27.70%,8.60%,19.10%,0.184,1,0.257,84.30%,1.81,2.75,-0.94,8580
Phillippe Aumont,Phillies (AA),22,31,11.9,3.19,3.73,0.58,30.60%,8.20%,22.40%,0.189,1.1,0.266,59.00%,2.32,2.77,-0.45,5362
Brian Omogrosso,White Sox (AA),27,43,11.09,3.35,3.31,0.42,28.80%,8.70%,20.10%,0.218,1.21,0.309,70.90%,2.51,2.78,-0.26,1353
Trevor Feeney,Tigers (AA),25,14,7.71,3.21,2.4,0,18.50%,7.70%,10.80%,0.317,1.71,0.396,58.30%,6.43,2.78,3.65,sa455320
Justin De Fratus,Phillies (AA),23,34.1,11.27,3.67,3.07,0.26,29.10%,9.50%,19.60%,0.214,1.22,0.31,78.00%,2.1,2.78,-0.68,4955
Zech Zinicola,Nationals (AA),26,13,10.38,2.08,5,0.69,27.80%,5.60%,22.20%,0.216,1.08,0.286,87.30%,2.08,2.8,-0.73,sa326785
Collin Mchugh,Mets (AA),24,93.1,9.64,3.09,3.13,0.19,25.40%,8.10%,17.30%,0.22,1.18,0.302,74.70%,2.89,2.84,0.05,7531
Dan Jennings,Marlins (AA),24,25.2,10.17,3.86,2.64,0.35,25.90%,9.80%,16.10%,0.257,1.44,0.352,73.00%,3.16,2.84,0.31,8073
Fautino De Los Santos,Athletics (AA),25,9.1,14.46,3.86,3.75,0.96,37.50%,10.00%,27.50%,0.222,1.29,0.35,84.90%,2.89,2.85,0.05,5841
Erik Arnesen,Nationals (AA),27,126,8.71,1.71,5.08,0.5,24.00%,4.70%,19.30%,0.237,1.1,0.304,74.70%,2.43,2.85,-0.42,sa328003
Heath Hembree,Giants (AA),22,28.2,10.67,4.08,2.62,0.31,28.80%,11.00%,17.80%,0.191,1.15,0.271,69.60%,2.83,2.86,-0.03,11632
Steve Geltz,Angels (AA),23,46.2,12.92,2.7,4.79,0.96,37.00%,7.70%,29.30%,0.187,0.96,0.277,76.90%,3.09,2.87,0.22,8402
Chien-Ming Wang,Nationals (AA),31,11,2.45,0,3,0,7.70%,0.00%,7.70%,0.205,0.73,0.222,100.00%,0,2.87,-2.87,2074
Shelby Miller,Cardinals (AA),20,86.2,9.24,3.43,2.7,0.21,25.10%,9.30%,15.80%,0.226,1.21,0.308,76.30%,2.7,2.91,-0.21,10197
Jeff Mandel,Nationals (AA),26,8,5.63,2.25,2.5,0,13.90%,5.60%,8.30%,0.235,1.25,0.276,80.00%,2.25,2.92,-0.67,sa389701
Mitch Lively,Giants (AA),25,22,7.77,3.68,2.11,0,19.40%,9.20%,10.20%,0.258,1.45,0.329,62.50%,3.68,2.92,0.76,sa390254
Jeff Kaplan,Mets (AA),25,4,9,4.5,2,0,22.20%,11.10%,11.10%,0.313,1.75,0.417,71.40%,4.5,2.92,1.58,sa454980
Tyler Sturdevant,Indians (AA),25,30,10.2,2.7,3.78,0.6,27.90%,7.40%,20.50%,0.266,1.3,0.364,74.60%,3.3,2.92,0.38,sa502327
Pat Dean,Twins (AA),22,6,4.5,1.5,3,0,10.70%,3.60%,7.10%,0.333,1.67,0.375,70.00%,4.5,2.92,1.58,sa548253
Lucas Luetge,Brewers (AA),24,69,9,3,3,0.39,24.10%,8.00%,16.10%,0.241,1.25,0.316,70.10%,3.13,2.92,0.21,8337
Andrew Carignan,Athletics (AA),24,11.1,11.91,2.38,5,0.79,32.60%,6.50%,26.10%,0.238,1.15,0.346,79.40%,3.18,2.94,0.24,2431
Gregory Infante,White Sox (AA),23,13.2,8.56,3.95,2.17,0,25.00%,11.50%,13.50%,0.089,0.73,0.125,100.00%,0,2.94,-2.94,9119
Clint Everts,Blue Jays (AA),26,48.2,10.36,3.7,2.8,0.37,28.90%,10.30%,18.60%,0.185,1.07,0.261,69.70%,2.59,2.95,-0.36,sa202809
Josh Lindblom,Dodgers (AA),24,42.1,11.48,2.98,3.86,0.64,32.30%,8.40%,24.00%,0.201,1.04,0.294,86.80%,2.13,2.96,-0.83,7882
Charlie Rosario,Red Sox (AA),22,8.2,10.38,1.04,10,1.04,27.80%,2.80%,25.00%,0.229,1.04,0.292,52.60%,2.08,2.96,-0.88,sa455794
Austin Fleet,Giants (AA),24,13,4.15,1.38,3,0,12.00%,4.00%,8.00%,0.229,1,0.262,69.20%,2.77,2.96,-0.19,sa549259
Neil Ramirez,Rangers (AA),22,19,11.37,3.79,3,0.47,31.20%,10.40%,20.80%,0.191,1.11,0.279,87.40%,1.89,2.96,-1.07,7677
Armando Gabino,Orioles (AA),27,47,9.96,3.45,2.89,0.38,26.30%,9.10%,17.20%,0.229,1.26,0.312,64.70%,3.83,2.97,0.86,3387
Cole De Vries,Twins (AA),26,27.2,10.73,1.63,6.6,0.98,31.40%,4.80%,26.70%,0.17,0.8,0.219,73.00%,2.28,2.98,-0.71,8201
Robert Fish,Angels (AA),23,30.1,12.16,5.34,2.28,0.3,32.30%,14.20%,18.10%,0.194,1.29,0.303,75.10%,3.26,2.99,0.28,sa326802
Nick Vincent,Padres (AA),24,79.1,10.1,2.27,4.45,0.68,28.70%,6.50%,22.30%,0.188,0.93,0.25,83.10%,2.27,2.99,-0.72,7555
Steven Ames,Dodgers (AA),23,32.2,11.3,3.03,3.73,0.83,29.70%,8.00%,21.70%,0.252,1.32,0.349,85.10%,2.48,3,-0.52,9615
Shairon Martis,Nationals (AA),24,133,9.88,2.64,3.74,0.61,26.50%,7.10%,19.40%,0.24,1.22,0.319,73.10%,3.05,3.01,0.04,6781
Joe Wieland,- - -,21,70,6.94,2.19,3.18,0.26,19.10%,6.00%,13.10%,0.22,1.07,0.269,78.20%,1.8,3.02,-1.22,6109
Jaye Chapman,Braves (AA),24,14,10.29,3.21,3.2,0.64,31.40%,9.80%,21.60%,0.109,0.71,0.138,100.00%,0.64,3.02,-2.38,9096
Tyler Cloyd,Phillies (AA),24,106.2,8.35,1.27,6.6,0.59,23.00%,3.50%,19.50%,0.248,1.09,0.311,77.70%,2.78,3.03,-0.25,8536
Danny Rosenbaum,Nationals (AA),23,39.1,6.18,2.52,2.45,0,17.20%,7.00%,10.20%,0.188,0.97,0.231,65.00%,2.29,3.04,-0.75,sa502078
Liam Hendriks,Twins (AA),22,90,8.1,1.8,4.5,0.5,22.20%,4.90%,17.30%,0.247,1.14,0.31,76.80%,2.7,3.04,-0.34,3548
Evan Crawford,Blue Jays (AA),24,51,10.94,3.71,2.95,0.53,28.20%,9.60%,18.60%,0.253,1.39,0.353,72.30%,3.35,3.05,0.31,7249
Michael Dubee,Pirates (AA),25,63.1,7.11,2.27,3.13,0.28,18.50%,5.90%,12.60%,0.285,1.39,0.348,73.10%,3.27,3.06,0.21,sa328048
Wilkin De La Rosa,Dodgers (AA),26,20,9.9,5.4,1.83,0,22.50%,12.20%,10.20%,0.271,1.75,0.365,52.80%,3.15,3.06,0.09,sa294324
Henry Villar,Astros (AA),24,37.2,7.88,0.96,8.25,0.72,21.30%,2.60%,18.70%,0.28,1.22,0.342,70.10%,4.06,3.06,1,5360
Jarrett Grube,Mariners (AA),29,84,7.39,2.14,3.45,0.43,20.30%,5.90%,14.40%,0.248,1.18,0.306,69.20%,3.11,3.07,0.03,7553
Billy Spottiswood,Diamondbacks (AA),26,72.1,7.59,2.49,3.05,0.37,19.90%,6.50%,13.40%,0.246,1.24,0.303,70.60%,2.86,3.08,-0.21,sa389182
Ryan Mattheus,Nationals (AA),27,14.2,11.05,3.07,3.6,0.61,31.00%,8.60%,22.40%,0.173,0.95,0.242,80.90%,2.45,3.08,-0.62,7169
Alfredo Simon,Orioles (AA),30,18,10,3,3.33,0.5,26.30%,7.90%,18.40%,0.217,1.17,0.292,72.80%,3,3.09,-0.09,2155
Ryan Mullins,Twins (AA),27,3,6,3,2,0,16.70%,8.30%,8.30%,0.182,1,0.222,100.00%,0,3.09,-3.09,sa290187
Dumas Garcia,Blue Jays (AA),27,3,6,3,2,0,16.70%,8.30%,8.30%,0.182,1,0.222,33.30%,3,3.09,-0.09,sa447647
Matt Bush,Rays (AA),25,50.1,13.77,4.29,3.21,0.89,35.00%,10.90%,24.10%,0.247,1.43,0.384,68.70%,4.83,3.09,1.74,sa253220
Aaron Cook,Rockies (AA),32,14,8.36,1.93,4.33,0.64,22.40%,5.20%,17.20%,0.291,1.36,0.366,56.80%,5.79,3.1,2.69,1571
Pat Egan,Orioles (AA),26,25.1,7.82,3.91,2,0,20.40%,10.20%,10.20%,0.219,1.26,0.284,72.70%,2.84,3.1,-0.26,sa386802
Matt Zaleski,White Sox (AA),29,49.1,8.21,2.55,3.21,0.36,23.00%,7.10%,15.80%,0.197,0.99,0.252,71.70%,2.74,3.11,-0.37,sa253571
Pedro Viola,Orioles (AA),28,39.2,9.08,2.95,3.08,0.45,26.10%,8.50%,17.70%,0.187,0.98,0.247,80.70%,2.04,3.12,-1.07,5971
Les Walrond,Phillies (AA),34,30.1,9.49,3.86,2.46,0.3,25.00%,10.20%,14.80%,0.219,1.25,0.296,85.10%,2.08,3.12,-1.05,1735
Brad Lidge,Phillies (AA),34,3.2,12.27,2.45,5,0,29.40%,5.90%,23.50%,0.214,1.09,0.333,66.70%,4.91,3.15,1.76,563
Arodys Vizcaino,Braves (AA),20,49.2,9.97,3.26,3.06,0.54,26.20%,8.60%,17.60%,0.233,1.25,0.313,72.40%,3.81,3.15,0.66,5498
Sammy Gervacio,Astros (AA),26,13,8.31,3.46,2.4,0,21.10%,8.80%,12.30%,0.22,1.23,0.29,83.30%,1.38,3.15,-1.77,5127
