Name,Team,Age,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,Spd,BABIP,wSB,wRC,wRAA,wOBA,wRC+,playerid
Bobby Abreu,Mets (AAA),40,91,17.60%,15.40%,1.14,0.36,0.473,0.507,0.979,0.147,1,0.433,0,19,7.4,0.437,162,945
Stephen Vogt,Athletics (AAA),29,97,8.20%,8.20%,1,0.364,0.412,0.602,1.015,0.239,6.6,0.372,0.2,20,7.8,0.436,161,5000
Kyle Blanks,- - -,27,127,12.60%,21.30%,0.59,0.298,0.402,0.635,1.036,0.337,0.9,0.3,0,27,10.2,0.435,161,49
Michael Saunders,Mariners (AAA),27,71,22.50%,21.10%,1.07,0.327,0.479,0.473,0.952,0.145,3.9,0.436,0,15,5.6,0.434,160,9981
Juan Francisco,Blue Jays (AAA),27,50,12.00%,18.00%,0.67,0.341,0.42,0.568,0.988,0.227,4.3,0.394,0,10,4.1,0.433,170,6978
Derek Dietrich,Marlins (AAA),24,92,4.30%,19.60%,0.22,0.317,0.391,0.61,1.001,0.293,3.9,0.333,0.2,19,7,0.431,158,10542
Brennan Boesch,Angels (AAA),29,407,7.10%,21.10%,0.34,0.332,0.381,0.636,1.017,0.305,6.5,0.374,0.2,84,30.6,0.43,157,914
Eric Campbell,Mets (AAA),27,163,12.30%,12.30%,1,0.355,0.442,0.525,0.967,0.17,4.7,0.398,0.1,34,12.2,0.429,157,6938
Zach Walters,- - -,24,292,6.80%,22.90%,0.3,0.31,0.361,0.619,0.98,0.31,4.3,0.357,-0.9,56,22.5,0.427,166,10622
Oswaldo Arcia,Twins (AAA),23,85,5.90%,20.00%,0.29,0.312,0.365,0.597,0.962,0.286,4.7,0.339,0.2,16,6.1,0.42,162,10306
Taylor Teagarden,Mets (AAA),30,211,14.20%,28.00%,0.51,0.303,0.403,0.579,0.981,0.275,1.1,0.374,0,42,14,0.419,151,5199
Andrew Lambo,Pirates (AAA),25,262,8.40%,17.90%,0.47,0.328,0.389,0.563,0.952,0.235,4.8,0.372,-0.3,49,18.2,0.418,160,5386
Jorge Soler,Cubs (AAA),22,127,13.40%,20.50%,0.65,0.282,0.378,0.618,0.996,0.336,4,0.303,-0.5,25,8.2,0.417,149,14221
Garrett Weber,Diamondbacks (AAA),25,222,6.80%,19.40%,0.35,0.353,0.405,0.552,0.958,0.199,4.5,0.418,-0.5,43,14.2,0.417,149,sa598344
Eugenio Suarez,Tigers (AAA),22,52,11.50%,17.30%,0.67,0.302,0.404,0.535,0.939,0.233,4.6,0.333,0.4,10,3.6,0.416,159,12552
Alex Guerrero,Dodgers (AAA),27,258,3.90%,17.10%,0.23,0.329,0.364,0.613,0.978,0.284,6.5,0.351,0.8,50,16.3,0.416,148,15670
Matt Clark,Brewers (AAA),27,213,7.00%,24.40%,0.29,0.313,0.371,0.605,0.976,0.292,1.5,0.354,0,41,13.5,0.416,148,8793
Mookie Betts,Red Sox (AAA),21,211,12.30%,14.20%,0.87,0.335,0.417,0.503,0.92,0.168,6.2,0.38,0.4,39,14.2,0.415,158,13611
Jake Goebbert,- - -,26,339,15.30%,15.60%,0.98,0.296,0.41,0.539,0.949,0.243,4.5,0.319,0.2,65,20.6,0.413,146,9431
Roberto Perez,Indians (AAA),25,209,13.90%,24.40%,0.57,0.305,0.405,0.517,0.922,0.213,3.8,0.388,0.1,38,13.5,0.411,156,2900
Matt Den Dekker,Mets (AAA),26,384,10.40%,16.90%,0.62,0.334,0.407,0.54,0.947,0.206,6.8,0.392,-0.5,73,22.8,0.411,145,11385
Allan Dykstra,Mets (AAA),27,439,19.10%,22.10%,0.87,0.28,0.426,0.504,0.93,0.224,3,0.34,0,83,25.8,0.411,145,sa454379
Kolten Wong,Cardinals (AAA),23,80,6.30%,11.30%,0.56,0.36,0.4,0.533,0.933,0.173,6.4,0.381,1.2,15,4.7,0.41,145,12532
Adam Duvall,Giants (AAA),25,394,7.60%,20.80%,0.37,0.298,0.36,0.599,0.959,0.301,4.7,0.32,0.4,74,22.6,0.409,144,10950
Yeison Asencio,Padres (AAA),24,86,4.70%,10.50%,0.44,0.333,0.372,0.568,0.94,0.235,2.8,0.328,-0.5,16,4.8,0.406,142,sa548016
Clint Robinson,Dodgers (AAA),29,499,12.80%,16.80%,0.76,0.312,0.401,0.534,0.935,0.221,3.3,0.35,0,93,27.5,0.406,142,6908
Chris Parmelee,Twins (AAA),26,135,10.40%,17.80%,0.58,0.305,0.378,0.542,0.92,0.237,0.4,0.326,-0.1,24,8.2,0.406,152,2554
Tim Federowicz,Dodgers (AAA),26,329,7.90%,20.10%,0.39,0.328,0.383,0.555,0.938,0.227,2.6,0.38,0.2,61,18.1,0.406,142,8609
Alfredo Marte,Diamondbacks (AAA),25,317,12.30%,18.90%,0.65,0.319,0.407,0.519,0.925,0.2,5.8,0.369,1.2,59,17.3,0.406,142,5212
Jason Rogers,Brewers (AAA),26,232,9.50%,16.40%,0.58,0.316,0.379,0.568,0.947,0.252,4.1,0.338,0,43,12.7,0.406,142,11773
Robbie Grossman,Astros (AAA),24,199,11.10%,19.10%,0.58,0.337,0.417,0.497,0.914,0.16,4.1,0.414,-1.7,37,10.9,0.406,142,5254
Daniel Robertson,- - -,28,56,10.70%,12.50%,0.86,0.3,0.375,0.58,0.955,0.28,8.6,0.3,0.4,10,2.9,0.404,140,6266
Jesus Aguilar,Indians (AAA),24,499,12.80%,19.20%,0.67,0.304,0.395,0.511,0.905,0.206,1.3,0.35,-0.2,86,28.4,0.401,149,11342
Jon Singleton,Astros (AAA),22,239,17.60%,21.80%,0.81,0.267,0.397,0.544,0.941,0.277,3.1,0.292,-0.3,43,12,0.401,138,10441
Justin Smoak,Mariners (AAA),27,249,13.30%,16.50%,0.8,0.337,0.422,0.502,0.924,0.166,1.4,0.376,-0.9,45,12.5,0.401,138,9054
Chris Dickerson,Pirates (AAA),32,280,11.80%,23.20%,0.51,0.309,0.407,0.479,0.886,0.169,6.1,0.395,0.2,48,15.5,0.399,148,7095
Wilmer Flores,Mets (AAA),22,241,6.60%,16.20%,0.41,0.323,0.367,0.568,0.935,0.245,4.1,0.339,-0.9,43,11.7,0.399,137,5827
Danny Dorn,Diamondbacks (AAA),29,288,11.10%,19.80%,0.56,0.304,0.38,0.551,0.93,0.247,4.7,0.342,-0.3,51,13.7,0.397,136,sa329210
Gregory Polanco,Pirates (AAA),22,305,9.20%,16.10%,0.57,0.328,0.39,0.504,0.894,0.175,7.6,0.377,0.6,52,16.4,0.397,146,12907
Logan Morrison,Mariners (AAA),26,77,14.30%,10.40%,1.38,0.308,0.416,0.477,0.893,0.169,4.7,0.315,0.4,14,3.6,0.396,136,9205
Mike Olt,Cubs (AAA),25,115,7.00%,28.70%,0.24,0.302,0.348,0.585,0.933,0.283,3.2,0.373,0.2,20,5.3,0.396,135,10698
Andy Marte,Diamondbacks (AAA),30,526,9.10%,11.80%,0.77,0.329,0.388,0.531,0.919,0.202,3.3,0.343,0.2,93,24.2,0.396,135,3203
Shawn O'Malley,Angels (AAA),26,376,10.40%,11.70%,0.89,0.33,0.411,0.475,0.886,0.145,7.3,0.372,0.8,66,17.1,0.395,135,9629
Efren Navarro,Angels (AAA),28,318,13.50%,14.80%,0.91,0.326,0.418,0.462,0.88,0.136,4.4,0.381,-0.1,56,14.4,0.395,135,9854
Grant Green,Angels (AAA),26,214,6.10%,14.50%,0.42,0.333,0.379,0.525,0.904,0.192,6.3,0.374,-0.1,37,9.5,0.394,134,10053
Bryan Anderson,- - -,27,211,9.50%,17.10%,0.56,0.311,0.385,0.497,0.882,0.186,3.3,0.361,-0.5,35,10.6,0.393,142,9871
Corey Hart,Mariners (AAA),32,77,9.10%,16.90%,0.54,0.286,0.351,0.571,0.922,0.286,3.1,0.302,0,13,3.4,0.393,134,1945
Ben Paulsen,Rockies (AAA),26,497,11.70%,23.90%,0.49,0.294,0.378,0.533,0.912,0.239,4.9,0.362,-1.5,87,21.7,0.393,133,9741
Brad Snyder,Rangers (AAA),32,260,9.60%,31.50%,0.3,0.284,0.35,0.573,0.923,0.289,5.1,0.356,0.6,45,11.2,0.392,133,6052
Kyle Roller,Yankees (AAA),26,437,11.20%,28.60%,0.39,0.283,0.378,0.497,0.875,0.214,2.9,0.38,-0.2,72,21.7,0.392,143,sa503716
Chris Taylor,Mariners (AAA),23,346,10.10%,21.40%,0.47,0.328,0.397,0.497,0.894,0.169,7.6,0.412,0,60,14.7,0.392,133,13757
C.J. Cron,Angels (AAA),24,213,8.50%,18.80%,0.45,0.316,0.385,0.511,0.896,0.195,4,0.368,-0.1,37,9,0.392,132,12546
Marcus Semien,White Sox (AAA),23,366,14.50%,16.10%,0.9,0.267,0.38,0.502,0.881,0.234,5.8,0.282,0.4,60,17.9,0.391,142,12533
Tommy Pham,Cardinals (AAA),26,390,9.70%,20.80%,0.47,0.324,0.395,0.491,0.886,0.168,7.9,0.397,3.1,67,16.4,0.391,132,2967
Andy Wilkins,White Sox (AAA),25,529,6.40%,17.20%,0.37,0.293,0.338,0.558,0.896,0.265,2.3,0.306,-0.6,87,25.5,0.39,142,11251
Joe Sclafani,Astros (AAA),24,226,11.50%,11.90%,0.96,0.339,0.42,0.438,0.858,0.099,6.6,0.387,0.5,39,9.3,0.39,131,sa658257
Mark Canha,Marlins (AAA),25,537,10.60%,20.90%,0.51,0.303,0.384,0.505,0.889,0.202,4.2,0.356,0.1,92,21.7,0.389,131,sa526811
Griff Erickson,Dodgers (AAA),26,178,11.80%,17.40%,0.68,0.297,0.384,0.51,0.894,0.213,2.9,0.333,-0.3,30,7.2,0.389,131,sa327827
Jace Peterson,Padres (AAA),24,299,14.00%,16.70%,0.84,0.306,0.406,0.464,0.87,0.157,6.9,0.374,-0.3,51,12,0.389,131,12325
Ryan Rua,Rangers (AAA),24,241,8.70%,17.40%,0.5,0.313,0.382,0.505,0.886,0.192,3.4,0.355,-0.7,41,9.6,0.389,131,12409
Mark Minicozzi,Giants (AAA),31,370,13.20%,22.40%,0.59,0.298,0.4,0.47,0.87,0.171,2.3,0.371,0.2,63,14.7,0.388,130,sa293084
Phil Gosselin,Braves (AAA),25,407,4.70%,15.20%,0.31,0.344,0.379,0.487,0.866,0.143,6,0.401,0.6,66,18.7,0.387,140,10953
Andrew Brown,Mets (AAA),29,446,11.70%,19.50%,0.6,0.283,0.372,0.519,0.892,0.236,3.3,0.313,0.4,76,17.2,0.387,129,3837
Carlos Peguero,Royals (AAA),27,418,10.80%,33.00%,0.33,0.266,0.349,0.563,0.912,0.296,4.7,0.337,0.4,70,15.8,0.386,129,8760
Chris Herrmann,Twins (AAA),26,228,9.20%,19.70%,0.47,0.304,0.373,0.505,0.878,0.201,6.4,0.368,0.3,37,10.1,0.385,138,9284
Juan Perez,Giants (AAA),27,196,7.10%,16.30%,0.44,0.316,0.372,0.508,0.881,0.192,4.6,0.35,-0.4,33,7.2,0.385,128,5371
Dalton Pompey,Blue Jays (AAA),21,56,5.40%,17.90%,0.3,0.358,0.393,0.453,0.846,0.094,7.1,0.442,1.2,9,2.4,0.383,137,12797
Rob Refsnyder,Yankees (AAA),23,333,12.30%,20.10%,0.61,0.3,0.389,0.456,0.845,0.157,3.6,0.364,-1,53,14.3,0.383,137,sa621680
Kevin Pillar,Blue Jays (AAA),25,434,4.80%,11.10%,0.44,0.323,0.359,0.509,0.868,0.185,6.6,0.345,2.8,69,18.3,0.383,136,12434
Arismendy Alcantara,Cubs (AAA),22,366,6.80%,22.70%,0.3,0.307,0.353,0.537,0.89,0.23,8.6,0.38,2.8,60,12.5,0.382,126,10711
Tyler Holt,Indians (AAA),25,272,14.30%,16.50%,0.87,0.308,0.416,0.401,0.817,0.093,6.3,0.378,2.2,43,11.2,0.381,135,11391
Josh Rutledge,Rockies (AAA),25,64,10.90%,18.80%,0.58,0.333,0.413,0.444,0.857,0.111,3.3,0.405,-0.8,11,2.1,0.381,125,11167
Erik Kratz,Blue Jays (AAA),34,100,9.00%,18.00%,0.5,0.299,0.354,0.517,0.871,0.218,2.1,0.333,-0.4,16,4.1,0.381,135,4403
Brock Peterson,- - -,30,476,9.90%,22.30%,0.44,0.301,0.378,0.48,0.858,0.179,3.4,0.369,0.1,77,19.2,0.381,130,4984
Tyler Saladino,White Sox (AAA),24,325,8.30%,15.40%,0.54,0.31,0.367,0.483,0.85,0.173,5.9,0.346,0.8,51,13.2,0.381,135,sa503153
Nate Freiman,Athletics (AAA),27,364,11.00%,20.10%,0.55,0.284,0.371,0.506,0.877,0.223,2.1,0.319,0,60,12,0.38,125,6582
Avisail Garcia,White Sox (AAA),23,53,1.90%,30.20%,0.06,0.34,0.377,0.46,0.837,0.12,2.5,0.485,0,8,2.1,0.38,135,5760
Domingo Santana,Astros (AAA),21,513,12.50%,29.00%,0.43,0.296,0.384,0.474,0.858,0.178,3.6,0.408,-0.6,84,16.6,0.38,125,10348
Xavier Scruggs,Cardinals (AAA),26,538,9.90%,21.20%,0.46,0.286,0.37,0.494,0.864,0.208,3.8,0.336,-1.7,88,17.4,0.38,125,7409
Luis Flores,Cubs (AAA),27,118,22.90%,11.00%,2.08,0.253,0.44,0.356,0.796,0.103,1.4,0.278,0,19,3.8,0.38,125,sa454795
Tomas Telis,Rangers (AAA),23,147,4.10%,8.20%,0.5,0.345,0.377,0.489,0.866,0.144,4.3,0.363,-0.3,24,4.7,0.38,125,10067
Matt Reynolds,Mets (AAA),23,301,7.00%,19.90%,0.35,0.333,0.385,0.479,0.864,0.146,7.8,0.404,1,49,9.5,0.379,124,sa579039
Justin Bour,Marlins (AAA),26,430,9.10%,13.30%,0.68,0.306,0.372,0.517,0.889,0.21,2.7,0.319,0.1,70,13.5,0.379,124,9744
Michael Mckenry,Rockies (AAA),29,93,7.50%,14.00%,0.54,0.313,0.37,0.494,0.864,0.181,5.4,0.338,0.6,15,2.9,0.378,124,9628
Erisbel Arruebarrena,Dodgers (AAA),24,95,10.50%,27.40%,0.38,0.333,0.4,0.452,0.852,0.119,4.2,0.466,-0.3,15,2.9,0.377,123,15809
Brock Holt,Red Sox (AAA),26,121,6.60%,9.90%,0.67,0.315,0.38,0.454,0.834,0.139,8.5,0.344,0.9,19,4.6,0.377,132,9345
Zelous Wheeler,Yankees (AAA),27,338,8.30%,18.00%,0.46,0.296,0.367,0.467,0.834,0.171,2.8,0.346,0,52,12.7,0.377,132,8822
Matt Hague,- - -,28,442,11.10%,17.20%,0.64,0.282,0.371,0.465,0.836,0.183,2.5,0.315,-1.2,68,16.6,0.377,132,7772
Josh Phegley,White Sox (AAA),26,467,6.60%,15.40%,0.43,0.274,0.331,0.53,0.861,0.255,3.6,0.278,-0.6,72,17.5,0.377,132,9308
Kike Hernandez,- - -,22,373,7.50%,10.20%,0.74,0.318,0.372,0.485,0.857,0.167,4,0.332,-1.6,60,10.7,0.376,122,10472
Cristhian Adames,Rockies (AAA),22,163,8.00%,15.30%,0.52,0.338,0.392,0.441,0.834,0.103,4.1,0.403,0.5,26,4.7,0.375,122,6013
Didi Gregorius,Diamondbacks (AAA),24,260,9.20%,10.00%,0.92,0.31,0.389,0.447,0.836,0.137,6.6,0.338,0.6,41,7.4,0.375,122,6012
Lars Anderson,Cubs (AAA),26,101,10.90%,17.80%,0.61,0.287,0.37,0.483,0.853,0.195,1.1,0.318,0,16,2.9,0.375,122,9018
Oscar Taveras,Cardinals (AAA),22,262,7.30%,11.80%,0.61,0.318,0.37,0.502,0.872,0.184,3,0.337,-0.3,42,7.4,0.375,121,11173
Josmil Pinto,Twins (AAA),25,242,12.80%,15.30%,0.84,0.279,0.376,0.457,0.833,0.178,2.2,0.313,-0.5,37,8.6,0.374,131,6806
Brandon Laird,Nationals (AAA),26,506,6.70%,19.00%,0.35,0.3,0.35,0.49,0.841,0.19,2,0.343,-0.2,77,17.9,0.374,131,5476
Zach Lutz,Mets (AAA),28,264,11.00%,18.90%,0.58,0.291,0.386,0.449,0.836,0.159,4,0.345,-0.3,42,7.2,0.374,121,3735
James Ramsey,Indians (AAA),24,127,10.20%,26.80%,0.38,0.284,0.365,0.468,0.833,0.183,5.2,0.378,0.1,19,4.4,0.373,130,sa599239
Jamie Romak,Dodgers (AAA),28,462,7.40%,23.20%,0.32,0.28,0.335,0.538,0.874,0.258,4.5,0.317,0.3,73,12.2,0.373,120,5552
Brooks Conrad,Padres (AAA),34,337,9.80%,23.40%,0.42,0.278,0.349,0.529,0.878,0.251,2.9,0.315,-0.9,53,8.9,0.373,120,3664
Mike Jacobs,Diamondbacks (AAA),33,575,10.40%,20.90%,0.5,0.299,0.37,0.487,0.857,0.188,1.5,0.351,0,90,15,0.372,120,2231
Whit Merrifield,Royals (AAA),25,345,4.90%,15.10%,0.33,0.34,0.373,0.474,0.847,0.134,6.1,0.394,-1,54,8.9,0.372,120,sa526882
Michael Choice,Rangers (AAA),24,182,12.60%,25.80%,0.49,0.267,0.379,0.46,0.839,0.193,3.1,0.333,-0.1,28,4.6,0.371,119,11376
Shane Peterson,Athletics (AAA),26,625,10.60%,22.20%,0.47,0.308,0.381,0.46,0.841,0.153,5.9,0.391,1.3,97,15.7,0.371,119,7423
Andrew Susac,Giants (AAA),24,253,13.40%,19.80%,0.68,0.268,0.379,0.451,0.83,0.183,1.4,0.305,0,39,6.3,0.371,119,13132
Josh Satin,Mets (AAA),29,440,13.90%,18.00%,0.77,0.289,0.386,0.439,0.825,0.15,2.1,0.341,-1.2,68,10.8,0.371,119,6788
Dan Johnson,Blue Jays (AAA),34,459,18.70%,17.60%,1.06,0.232,0.381,0.434,0.815,0.202,1.3,0.245,-0.2,68,14.8,0.37,128,2167
Adam Moore,Padres (AAA),30,347,8.90%,22.50%,0.4,0.298,0.36,0.484,0.844,0.186,2.4,0.36,-0.3,54,8.3,0.37,118,9362
Ezequiel Carrera,Tigers (AAA),27,434,11.10%,15.00%,0.74,0.307,0.387,0.422,0.809,0.115,7.8,0.355,3,64,13.9,0.37,128,9048
Kevin Kiermaier,Rays (AAA),24,143,8.40%,16.10%,0.52,0.305,0.362,0.461,0.823,0.156,9,0.35,1.7,21,4.5,0.369,127,11038
Jerry Sands,Rays (AAA),26,219,11.90%,24.20%,0.49,0.268,0.352,0.474,0.825,0.205,2.9,0.321,0.1,32,6.8,0.369,127,4016
Adonis Garcia,Yankees (AAA),29,368,4.60%,13.90%,0.33,0.319,0.353,0.474,0.827,0.155,6.4,0.348,0.8,54,11.5,0.369,127,sa623174
Jeremy Moore,Rays (AAA),27,218,10.10%,28.40%,0.35,0.262,0.335,0.492,0.827,0.231,2.3,0.32,-0.5,32,6.7,0.368,127,7307
Joe Panik,Giants (AAA),23,326,8.30%,10.10%,0.82,0.321,0.382,0.447,0.829,0.126,5,0.346,-0.3,50,7.3,0.368,117,11936
Destin Hood,Nationals (AAA),24,334,6.60%,19.50%,0.34,0.294,0.344,0.482,0.827,0.188,4.3,0.345,-0.6,49,10.2,0.368,126,sa454429
Jeremy Hermida,Brewers (AAA),30,408,15.20%,22.10%,0.69,0.256,0.37,0.456,0.826,0.2,1.5,0.298,-0.9,62,8.8,0.367,117,7208
Carlos Pena,Rangers (AAA),36,80,6.30%,18.80%,0.33,0.297,0.35,0.5,0.85,0.203,1.7,0.327,0,12,1.7,0.367,116,934
Chris Gimenez,Rangers (AAA),31,156,12.20%,19.20%,0.63,0.284,0.365,0.478,0.843,0.194,3.6,0.317,-0.5,24,3.3,0.366,116,7324
Brad Glenn,Blue Jays (AAA),27,243,7.80%,22.20%,0.35,0.303,0.36,0.452,0.812,0.149,3.5,0.377,-0.1,35,7.1,0.366,125,7392
Mikie Mahtook,Rays (AAA),24,550,8.40%,24.90%,0.34,0.292,0.362,0.458,0.82,0.166,5.9,0.38,1.3,80,16.1,0.366,125,sa577782
Ed Easley,Cardinals (AAA),28,312,7.10%,14.70%,0.48,0.296,0.359,0.473,0.832,0.177,3.1,0.321,-1.8,47,6.5,0.366,116,sa390303
Alex Hassan,Red Sox (AAA),26,474,12.70%,23.00%,0.55,0.287,0.378,0.426,0.804,0.14,2.9,0.369,-0.7,69,13.9,0.366,125,9959
Cody Decker,Padres (AAA),27,510,10.00%,29.40%,0.34,0.261,0.337,0.514,0.852,0.254,3.5,0.324,-1.4,77,10.6,0.366,116,sa502081
J.B. Shuck,Angels (AAA),27,465,9.20%,6.50%,1.43,0.32,0.382,0.446,0.828,0.126,6,0.329,-1,70,9.5,0.366,116,6677
Tyler Moore,Nationals (AAA),27,354,13.30%,21.80%,0.61,0.265,0.367,0.434,0.801,0.169,1.8,0.323,-1,51,10.1,0.365,125,7244
Marc Krauss,Astros (AAA),26,184,12.00%,23.40%,0.51,0.289,0.375,0.459,0.834,0.17,2.6,0.363,0.2,28,3.5,0.364,115,7577
Russ Canzler,- - -,28,441,10.40%,22.00%,0.47,0.276,0.347,0.474,0.821,0.198,4.4,0.33,0,63,12.3,0.364,124,8265
Vance Albitz,Angels (AAA),26,218,3.20%,8.70%,0.37,0.325,0.349,0.485,0.834,0.16,5.2,0.349,-1,33,4.1,0.364,114,sa545433
Michael Taylor,- - -,28,512,12.10%,19.50%,0.62,0.275,0.371,0.437,0.808,0.162,5.2,0.329,0.6,74,11.2,0.364,119,2591
Mike Hessman,Tigers (AAA),36,485,10.90%,23.90%,0.46,0.248,0.33,0.5,0.83,0.252,3.9,0.267,0,69,13.2,0.364,123,1808
Melky Mesa,- - -,27,93,4.30%,33.30%,0.13,0.279,0.333,0.5,0.833,0.221,3.6,0.38,0.2,14,1.9,0.363,115,447
Jemile Weeks,Orioles (AAA),27,257,14.40%,11.70%,1.23,0.28,0.392,0.391,0.783,0.111,6.2,0.318,-0.2,37,6.8,0.363,123,2498
J.P. Arencibia,Rangers (AAA),28,203,4.90%,26.10%,0.19,0.279,0.32,0.542,0.862,0.263,3.1,0.315,0.2,30,3.6,0.363,114,697
Jarrett Parker,Giants (AAA),25,89,10.10%,25.80%,0.39,0.278,0.36,0.456,0.815,0.177,2.9,0.358,-0.7,13,1.6,0.363,113,sa526831
Anthony Seratelli,Mets (AAA),31,294,13.90%,21.80%,0.64,0.279,0.385,0.414,0.799,0.135,6.3,0.354,-1.6,44,5.1,0.362,113,sa378376
Emmanuel Burriss,Nationals (AAA),29,510,9.40%,8.00%,1.17,0.3,0.377,0.412,0.789,0.113,6.9,0.319,0,72,13.3,0.362,123,2917
Jordan Danks,White Sox (AAA),27,406,11.60%,25.40%,0.46,0.27,0.355,0.46,0.814,0.19,2.6,0.329,0.2,58,10.6,0.362,123,9187
Matt Fields,Royals (AAA),28,512,7.00%,30.50%,0.23,0.262,0.326,0.514,0.84,0.252,3,0.332,-0.3,76,8.8,0.362,113,sa289014
Bryce Brentz,Red Sox (AAA),25,267,12.00%,21.70%,0.55,0.243,0.341,0.465,0.806,0.222,3.8,0.272,-0.5,38,6.8,0.362,122,10607
Ty Kelly,Mariners (AAA),25,549,15.50%,17.50%,0.89,0.263,0.381,0.412,0.793,0.149,4.7,0.303,0.8,81,9.1,0.361,113,sa501692
Jesus Montero,Mariners (AAA),24,409,9.00%,19.30%,0.47,0.286,0.35,0.489,0.839,0.203,2.8,0.32,0.2,60,6.7,0.361,113,5514
Jordany Valdespin,Marlins (AAA),26,265,13.60%,10.90%,1.24,0.27,0.374,0.437,0.811,0.167,6,0.278,-1.6,39,4.3,0.361,112,5098
Ketel Marte,Mariners (AAA),20,90,8.90%,14.40%,0.62,0.313,0.367,0.45,0.817,0.138,6.4,0.343,1.2,13,1.4,0.36,112,sa597026
Jared Hoying,Rangers (AAA),25,555,7.20%,25.20%,0.29,0.271,0.325,0.517,0.842,0.246,7.2,0.324,0.8,81,8.8,0.36,112,sa548484
Johnny Giavotella,Royals (AAA),26,493,9.50%,7.30%,1.31,0.308,0.373,0.44,0.813,0.132,5.5,0.321,2.2,72,7.7,0.36,112,6740
Mike O'Neill,Cardinals (AAA),26,65,10.80%,6.20%,1.75,0.333,0.4,0.386,0.786,0.053,2.8,0.352,-0.5,9,1,0.36,112,sa546800
Matt Mcbride,Rockies (AAA),29,206,5.80%,9.20%,0.63,0.305,0.345,0.487,0.831,0.182,2.9,0.301,-0.5,30,3.1,0.36,112,9373
Logan Schafer,Brewers (AAA),27,185,11.40%,17.80%,0.64,0.273,0.355,0.46,0.815,0.186,6.9,0.325,0.3,27,2.7,0.359,111,7937
Juan Ciriaco,Giants (AAA),30,165,6.70%,10.30%,0.65,0.302,0.35,0.47,0.819,0.168,7.5,0.31,2.1,24,2.4,0.359,111,sa226165
Ronny Cedeno,- - -,31,312,7.40%,15.40%,0.48,0.313,0.368,0.431,0.799,0.117,4.6,0.365,-0.5,45,6.2,0.359,115,2179
Justin Maxwell,Royals (AAA),30,233,8.60%,32.20%,0.27,0.285,0.352,0.464,0.816,0.179,4.5,0.402,-0.3,34,3.3,0.359,111,6827
Brandon Allen,Mets (AAA),28,375,13.60%,17.90%,0.76,0.266,0.368,0.434,0.802,0.169,4.4,0.298,-0.1,54,5.2,0.358,111,7436
Giovanny Urshela,Indians (AAA),22,430,7.00%,11.90%,0.59,0.276,0.331,0.473,0.804,0.197,4.4,0.289,-1,60,9.7,0.358,120,sa505997
Mike Baxter,Dodgers (AAA),29,468,9.60%,18.60%,0.52,0.289,0.365,0.439,0.804,0.15,7,0.349,0.1,68,6.3,0.358,110,4464
