Name,Team,Age,IP,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA,FIP,E-F,playerid
Brad Eldred,Giants (AAA),30,1.2,10.8,0,2,0,28.60%,0.00%,28.60%,0.286,1.2,0.4,100.00%,0,1.39,-1.39,4328
Blake Wood,Royals (AAA),25,5,10.8,0,6,0,40.00%,0.00%,40.00%,0.133,0.4,0.222,100.00%,0,1.39,-1.39,1345
Daniel Schlereth,Tigers (AAA),25,11.2,13.89,3.86,3.6,0,40.00%,11.10%,28.90%,0.15,0.94,0.273,90.90%,0.77,1.44,-0.67,8739
Jose Arredondo,Reds (AAA),27,8,11.25,2.25,5,0,29.40%,5.90%,23.50%,0.188,1,0.273,62.50%,2.25,1.49,0.76,4722
Brandon Gomes,Rays (AAA),26,25.1,14.21,2.49,5.71,0.36,39.60%,6.90%,32.70%,0.183,0.95,0.308,89.00%,1.07,1.54,-0.48,2267
Evan Meek,Pirates (AAA),28,8,9,1.13,8,0,25.80%,3.20%,22.60%,0.2,0.88,0.273,71.40%,2.25,1.61,0.64,5109
Michael Stutes,Phillies (AAA),24,10,12.6,3.6,3.5,0,34.20%,9.80%,24.40%,0.243,1.3,0.391,76.90%,1.8,1.64,0.16,6550
Steve Marek,Braves (AAA),27,10.2,13.5,3.38,4,0,34.80%,8.70%,26.10%,0.195,1.13,0.32,61.50%,3.38,1.64,1.73,sa288780
Zach Stewart,White Sox (AAA),24,6.1,7.11,0,5,0,17.90%,0.00%,17.90%,0.357,1.58,0.435,70.00%,4.26,1.66,2.6,7397
Steven Wright,Indians (AAA),26,2.2,6.75,0,2,0,16.70%,0.00%,16.70%,0.417,1.88,0.5,60.00%,6.75,1.74,5.01,8185
Brian Esposito,Astros (AAA),32,2,9,0,2,0,33.30%,0.00%,33.30%,0,0,0,100.00%,0,1.79,-1.79,3085
Val Majewski,Rangers (AAA),30,1,9,0,1,0,33.30%,0.00%,33.30%,0,0,0,100.00%,0,1.79,-1.79,4851
Nick Greenwood,Cardinals (AAA),23,2,9,0,2,0,20.00%,0.00%,20.00%,0.4,2,0.5,50.00%,9,1.79,7.21,8182
Huston Street,Rockies (AAA),27,2,9,0,2,0,33.30%,0.00%,33.30%,0,0,0,100.00%,0,1.79,-1.79,8258
Andrew Cashner,Cubs (AAA),24,2,9,0,2,0,33.30%,0.00%,33.30%,0,0,0,100.00%,0,1.79,-1.79,8782
Jonnathan Aristil,Astros (AAA),24,1,9,0,1,0,20.00%,0.00%,20.00%,0.4,2,0.5,100.00%,0,1.79,-1.79,sa392461
Eduardo Sanchez,Cardinals (AAA),22,3,9,0,3,0,33.30%,0.00%,33.30%,0,0,0,100.00%,0,1.79,-1.79,2966
Federico Castaneda,Royals (AAA),27,3,9,0,3,0,30.00%,0.00%,30.00%,0.1,0.33,0.143,100.00%,0,1.79,-1.79,sa504429
Brian Bruney,White Sox (AAA),29,20.2,13.06,3.92,3.33,0,35.70%,10.70%,25.00%,0.162,1.02,0.273,86.40%,1.31,1.79,-0.48,1929
Hassan Pena,Nationals (AAA),26,7,10.29,2.57,4,0,19.50%,4.90%,14.60%,0.462,2.86,0.581,25.00%,19.29,1.81,17.48,sa327740
J.J. Hoover,Braves (AAA),23,18.2,14.95,5.79,2.58,0,37.80%,14.60%,23.20%,0.171,1.29,0.308,66.70%,3.38,1.85,1.53,9037
Joe Savery,Phillies (AAA),25,25,9.36,2.16,4.33,0,26.00%,6.00%,20.00%,0.245,1.16,0.338,79.30%,1.8,1.88,-0.08,2835
Matt Albers,Red Sox (AAA),28,3,6,0,2,0,20.00%,0.00%,20.00%,0.1,0.33,0.125,100.00%,0,1.9,-1.9,4300
Peter Moylan,Braves (AAA),32,6,15,6,2.5,0,34.50%,13.80%,20.70%,0.2,1.5,0.333,88.90%,0,1.9,-1.9,4891
Glen Perkins,Twins (AAA),28,3,6,0,2,0,16.70%,0.00%,16.70%,0.333,1.33,0.4,100.00%,0,1.9,-1.9,8041
Hong-Chih Kuo,Dodgers (AAA),29,1.2,16.2,5.4,3,0,42.90%,14.30%,28.60%,0,0.6,0,100.00%,0,1.99,-1.99,7016
Scott Proctor,- - -,34,24,12,2.63,4.57,0.38,32.70%,7.10%,25.50%,0.198,1.04,0.293,84.80%,1.5,1.99,-0.49,1911
Trever Miller,Red Sox (AAA),38,3.1,5.4,0,2,0,16.70%,0.00%,16.70%,0.167,0.6,0.2,50.00%,2.7,2.04,0.66,1672
Matt Moore,Rays (AAA),22,52.2,13.5,3.08,4.39,0.51,38.70%,8.80%,29.90%,0.178,0.97,0.291,92.10%,1.37,2.06,-0.69,1890
Andrew Carpenter,Phillies (AAA),26,60.1,9.7,1.64,5.91,0.3,27.30%,4.60%,22.70%,0.212,0.98,0.288,81.90%,1.79,2.06,-0.27,9533
Phillippe Aumont,Phillies (AAA),22,22.2,14.69,5.56,2.64,0,35.60%,13.50%,22.10%,0.239,1.54,0.412,75.70%,3.18,2.09,1.09,5362
Phil Coke,Tigers (AAA),28,5.1,10.13,3.38,3,0,24.00%,8.00%,16.00%,0.348,1.88,0.471,70.00%,5.06,2.11,2.95,5535
Brett Hunter,Athletics (AAA),24,3,12,3,4,0,36.40%,9.10%,27.30%,0.1,0.67,0.167,100.00%,0,2.12,-2.12,sa454784
Junichi Tazawa,Red Sox (AAA),25,14.1,11.93,1.88,6.33,0.63,32.80%,5.20%,27.60%,0.255,1.19,0.371,83.30%,2.51,2.12,0.39,4079
Ryan Mattheus,Nationals (AAA),27,10,9,2.7,3.33,0,28.60%,8.60%,20.00%,0.094,0.6,0.136,100.00%,0,2.14,-2.14,7169
Jacob Turner,Tigers (AAA),20,17.1,10.38,1.56,6.67,0.52,29.00%,4.40%,24.60%,0.227,1.04,0.311,72.30%,3.12,2.2,0.92,10185
Cory Gearrin,Braves (AAA),25,50,10.8,3.6,3,0,28.40%,9.50%,19.00%,0.223,1.24,0.328,83.10%,1.8,2.22,-0.42,7947
Addison Reed,White Sox (AAA),22,21.1,11.81,1.27,9.33,0.84,38.40%,4.10%,34.30%,0.114,0.52,0.15,97.60%,1.27,2.25,-0.99,10586
Tommy Milone,Nationals (AAA),24,148.1,9.4,0.97,9.69,0.55,26.40%,2.70%,23.60%,0.24,1.03,0.315,70.00%,3.22,2.28,0.93,7608
Mark Lowe,Rangers (AAA),28,9.1,12.54,3.86,3.25,0,33.30%,10.30%,23.10%,0.2,1.18,0.318,72.70%,2.89,2.29,0.61,7416
Jared Lansford,Athletics (AAA),24,2,13.5,4.5,3,0,30.00%,10.00%,20.00%,0.444,2.5,0.667,80.00%,4.5,2.29,2.21,sa294461
Dan Perales,Blue Jays (AAA),26,2,13.5,4.5,3,0,37.50%,12.50%,25.00%,0.143,1,0.25,100.00%,0,2.29,-2.29,sa327887
Alex White,Indians (AAA),22,23.2,10.65,1.9,5.6,0.38,28.90%,5.20%,23.70%,0.211,1.01,0.295,77.20%,1.9,2.31,-0.41,10054
Rowdy Hardy,Braves (AAA),28,7.2,9.39,3.52,2.67,0,23.50%,8.80%,14.70%,0.194,1.17,0.261,55.60%,0,2.33,-2.33,sa326456
Liam Hendriks,Twins (AAA),22,49.1,5.47,0.55,10,0,15.10%,1.50%,13.60%,0.268,1.11,0.317,54.40%,4.56,2.33,2.23,3548
Wily Peralta,Brewers (AAA),22,31,11.61,3.19,3.64,0,32.80%,9.00%,23.80%,0.191,1.03,0.3,78.80%,2.03,2.37,-0.33,7738
Jason Lane,Blue Jays (AAA),34,13,8.31,1.38,6,0,20.70%,3.50%,17.20%,0.321,1.54,0.409,65.00%,4.85,2.4,2.45,1397
Shawn Teufel,Tigers (AAA),24,6,10.5,4.5,2.33,0,28.00%,12.00%,16.00%,0.136,1,0.2,100.00%,0,2.4,-2.4,sa549351
Brian Gordon,- - -,32,60.1,9.4,1.04,9,0.6,27.90%,3.10%,24.80%,0.197,0.83,0.258,88.10%,1.04,2.41,-1.37,2374
Michael Wuertz,Athletics (AAA),32,3,15,6,2.5,0,35.70%,14.30%,21.40%,0.25,1.67,0.429,40.00%,9,2.45,6.55,1856
Jeff Fulchino,Astros (AAA),31,16,8.44,1.69,5,0,25.90%,5.20%,20.70%,0.2,0.88,0.275,92.90%,0.56,2.47,-1.91,3532
Justin De Fratus,Phillies (AAA),23,41,12.29,2.41,5.09,0.66,32.90%,6.50%,26.50%,0.224,1.12,0.33,67.00%,3.73,2.48,1.25,4955
Jeff Niemann,Rays (AAA),28,9.1,7.71,2.89,2.67,0,19.50%,7.30%,12.20%,0.263,1.39,0.333,69.20%,3.86,2.49,1.37,8591
Michael Schwimer,Phillies (AAA),25,68,11.38,2.91,3.91,0.53,31.10%,7.90%,23.10%,0.201,1.07,0.287,86.30%,1.85,2.49,-0.64,8103
Jose Ceda,Marlins (AAA),24,39.2,12.03,2.95,4.08,0.23,32.10%,7.90%,24.20%,0.199,1.08,0.299,70.40%,1.36,2.5,-1.14,2377
David Carpenter,Astros (AAA),25,19,9.95,2.84,3.5,0,27.60%,7.90%,19.70%,0.214,1.11,0.306,100.00%,0,2.52,-2.52,3959
Fernando Nieve,Astros (AAA),28,15.1,9.98,2.93,3.4,0,22.40%,6.60%,15.80%,0.38,2.09,0.5,53.10%,7.63,2.55,5.08,2173
Clayton Tanner,Reds (AAA),23,3,12,6,2,0,30.80%,15.40%,15.40%,0.091,1,0.143,100.00%,0,2.57,-2.57,sa326678
CC Lee,Indians (AAA),24,31.2,12.22,3.41,3.58,0.57,33.60%,9.40%,24.20%,0.226,1.2,0.343,82.90%,2.27,2.58,-0.3,5177
Ernesto Frieri,Padres (AAA),25,3.1,13.5,5.4,2.5,0,33.30%,13.30%,20.00%,0.231,1.5,0.375,80.00%,2.7,2.59,0.11,5178
Scott Atchison,Red Sox (AAA),35,61.1,10.57,1.32,8,0.73,29.40%,3.70%,25.70%,0.216,0.96,0.29,76.80%,2.64,2.59,0.06,2642
Josh Kinney,White Sox (AAA),32,61.1,9.68,2.49,3.88,0.29,26.50%,6.80%,19.70%,0.216,1.08,0.296,71.90%,2.79,2.59,0.2,3638
Jason Grilli,Phillies (AAA),34,32.2,11.85,3.31,3.58,0.55,31.60%,8.80%,22.80%,0.211,1.16,0.308,85.60%,1.93,2.6,-0.67,521
Jairo Asencio,Braves (AAA),28,54.2,11.52,3.62,3.18,0.49,31.50%,9.90%,21.60%,0.19,1.1,0.276,82.40%,1.81,2.6,-0.79,3332
Doug Davis,- - -,35,55.2,8.25,1.94,4.25,0.32,22.40%,5.30%,17.10%,0.256,1.2,0.327,70.60%,2.75,2.61,0.14,1244
David Herndon,Phillies (AAA),25,14.2,8.59,1.23,7,0.61,23.30%,3.30%,20.00%,0.259,1.16,0.326,83.30%,2.45,2.62,-0.17,9264
Darin Downs,Marlins (AAA),26,35.2,9.84,2.02,4.88,0.25,26.50%,5.40%,21.10%,0.245,1.18,0.333,61.60%,4.29,2.64,1.65,5903
Zach Britton,Orioles (AAA),23,5,5.4,1.8,3,0,16.70%,5.60%,11.10%,0.177,0.8,0.214,75.00%,1.8,2.64,-0.84,3240
Cory Riordan,Rockies (AAA),25,7,5.14,0,4,0,14.80%,0.00%,14.80%,0.259,1,0.304,57.10%,3.86,2.64,1.21,sa390235
Hideki Okajima,Red Sox (AAA),35,51,8.47,1.59,5.33,0.53,24.10%,4.50%,19.60%,0.205,0.94,0.259,79.90%,2.29,2.65,-0.36,7763
Boof Bonser,Mets (AAA),29,3.2,9.82,4.91,2,0,26.70%,13.30%,13.30%,0.231,1.36,0.333,80.00%,2.45,2.69,-0.24,2159
Tyler Sturdevant,Indians (AAA),25,3.2,9.82,4.91,2,0,21.10%,10.50%,10.50%,0.353,2.18,0.462,62.50%,4.91,2.69,2.22,sa502327
Joe Thatcher,Padres (AAA),29,7.1,12.27,3.68,3.33,0,34.50%,10.30%,24.10%,0.12,0.82,0.2,85.70%,1.23,2.69,-1.47,4620
Dylan Axelrod,White Sox (AAA),25,91.1,7.39,2.07,3.57,0.2,20.40%,5.70%,14.70%,0.216,1.04,0.272,74.80%,2.27,2.7,-0.44,9303
Miguel Socolovich,White Sox (AAA),24,48,11.81,4.69,2.52,0.38,29.40%,11.70%,17.80%,0.243,1.48,0.355,68.90%,3.94,2.72,1.22,6697
Ryan Perry,Tigers (AAA),24,32.2,8.27,2.48,3.33,0.28,23.60%,7.10%,16.50%,0.205,1.01,0.267,67.50%,3.03,2.72,0.31,8799
Alex Cobb,Rays (AAA),23,67.1,9.36,2.14,4.38,0.53,26.50%,6.10%,20.50%,0.248,1.14,0.331,81.70%,1.87,2.73,-0.86,6562
Christian Garcia,Nationals (AAA),25,2,9,4.5,2,0,28.60%,14.30%,14.30%,0,0.5,0,100.00%,0,2.74,-2.74,4067
Bobby Jenks,Red Sox (AAA),30,2,9,4.5,2,0,22.20%,11.10%,11.10%,0.25,1.5,0.333,66.70%,4.5,2.74,1.76,8645
Oliver Drake,Orioles (AAA),24,2,9,4.5,2,0,25.00%,12.50%,12.50%,0.143,1,0.2,100.00%,0,2.74,-2.74,sa462416
Ryota Igarashi,Mets (AAA),32,31,9.87,2.61,3.78,0.58,29.10%,7.70%,21.40%,0.139,0.77,0.181,80.20%,0.87,2.75,-1.88,10232
Paolo Espino,Indians (AAA),24,39.1,9.38,1.6,5.86,0.69,25.30%,4.30%,21.00%,0.227,1.07,0.291,69.60%,3.43,2.76,0.68,sa327124
Chris Archer,Rays (AAA),22,13,8.31,4.15,2,0,21.80%,10.90%,10.90%,0.225,1.31,0.297,94.10%,0.69,2.78,-2.08,6345
Collin Balester,Nationals (AAA),25,39.1,10.53,3.43,3.07,0.46,26.40%,8.60%,17.80%,0.298,1.58,0.409,73.10%,4.35,2.78,1.57,6883
Ryan Budde,Blue Jays (AAA),31,1,18,9,2,0,40.00%,20.00%,20.00%,0.25,2,0.5,100.00%,0,2.79,-2.79,3768
Clay Rapada,Orioles (AAA),30,20.2,8.71,1.74,5,0.44,22.50%,4.50%,18.00%,0.289,1.35,0.371,69.90%,3.92,2.8,1.12,4831
Homer Bailey,Reds (AAA),25,30,6.6,1.8,3.67,0.3,17.20%,4.70%,12.50%,0.279,1.33,0.333,77.70%,3,2.8,0.2,8362
Willy Lebron,Royals (AAA),32,16.1,12.12,2.76,4.4,0.55,34.40%,7.80%,26.60%,0.203,1.04,0.306,70.50%,0.55,2.81,-2.25,sa288450
Arodys Vizcaino,Braves (AAA),20,7,10.29,0,8,1.29,28.60%,0.00%,28.60%,0.25,1,0.316,71.40%,1.29,2.81,-1.52,5498
Jim Paduch,Rays (AAA),28,7,3.86,1.29,3,0,10.30%,3.50%,6.90%,0.286,1.29,0.32,66.70%,3.86,2.81,1.05,sa225761
Troy Patton,Orioles (AAA),25,44.1,6.09,2.44,2.5,0,16.00%,6.40%,9.60%,0.254,1.26,0.308,84.50%,1.83,2.83,-1.01,8368
Jake Peavy,White Sox (AAA),30,24.2,9.49,0.36,26,1.09,28.00%,1.10%,26.90%,0.228,0.89,0.286,67.40%,3.65,2.83,0.82,1051
Kyle Davies,- - -,27,20,9.9,1.35,7.33,0.45,29.00%,4.00%,25.00%,0.153,0.7,0.204,66.20%,1.8,2.84,-1.04,3642
Brad Brach,Padres (AAA),25,27.2,9.76,2.28,4.29,0.33,25.40%,5.90%,19.50%,0.252,1.27,0.338,65.50%,3.9,2.85,1.06,6627
Jose Ascanio,Pirates (AAA),26,44,10.23,3.07,3.33,0.41,25.30%,7.60%,17.70%,0.279,1.48,0.378,66.50%,4.91,2.85,2.06,3951
Steve Delabar,Mariners (AAA),27,13,12.46,4.15,3,0,31.00%,10.30%,20.70%,0.22,1.31,0.344,94.70%,0.69,2.86,-2.17,11827
Bobby Parnell,Mets (AAA),26,8,12.38,2.25,5.5,1.13,33.30%,6.10%,27.30%,0.226,1.13,0.316,79.00%,3.38,2.86,0.51,9926
Rob Delaney,Rays (AAA),26,67.2,7.58,2.26,3.35,0.4,21.50%,6.40%,15.10%,0.206,1,0.255,83.10%,2,2.88,-0.89,5100
Jeff Locke,Pirates (AAA),23,28.1,7.94,2.86,2.78,0.32,21.90%,7.90%,14.00%,0.238,1.2,0.304,79.80%,2.22,2.89,-0.66,2929
Eddie Bonine,Phillies (AAA),30,45.1,8.74,1.59,5.5,0.6,21.80%,4.00%,17.80%,0.304,1.46,0.382,64.80%,5.16,2.89,2.28,5890
Jonathan Casey,White Sox (AAA),22,3,6,3,2,0,16.70%,8.30%,8.30%,0.273,1.33,0.333,100.00%,0,2.9,-2.9,sa599643
Jared Hughes,Pirates (AAA),25,42.2,9.49,3.8,2.5,0.21,25.40%,10.20%,15.30%,0.224,1.24,0.309,84.30%,2.11,2.91,-0.8,9325
Chris Leroux,Pirates (AAA),27,61,8.41,3.1,2.71,0.15,22.50%,8.30%,14.20%,0.212,1.13,0.28,74.70%,2.8,2.91,-0.11,7645
Rich Hill,Red Sox (AAA),31,16,10.13,2.81,3.6,0.56,29.00%,8.10%,21.00%,0.143,0.81,0.189,87.30%,1.13,2.93,-1.8,4806
Yoshinori Tateyama,Rangers (AAA),35,21,11.14,1.71,6.5,0.43,30.20%,4.70%,25.60%,0.215,1,0.308,84.10%,2.14,2.93,-0.79,11651
Jimmy Ballinger,White Sox (AAA),23,3.1,5.4,2.7,2,0,18.20%,9.10%,9.10%,0.2,0.9,0.25,100.00%,0,2.94,-2.94,sa501649
Cole Kimball,Nationals (AAA),25,13.2,9.22,5.27,1.75,0,24.60%,14.00%,10.50%,0.163,1.17,0.229,100.00%,0,2.95,-2.95,9480
Alberto Castillo,- - -,35,42.1,8.08,2.76,2.92,0.21,23.20%,7.90%,15.20%,0.196,0.99,0.257,80.30%,1.91,3,-1.09,3316
Rodrigo Lopez,Braves (AAA),35,59,6.71,2.14,3.14,0.31,17.90%,5.70%,12.20%,0.252,1.22,0.304,77.30%,2.59,3,-0.41,150
Scott Patterson,Mariners (AAA),32,47.1,10.08,1.14,8.83,0.76,27.30%,3.10%,24.20%,0.25,1.12,0.328,67.50%,3.99,3.02,0.97,5
Chance Ruffin,Tigers (AAA),22,14.2,10.43,3.68,2.83,0.61,26.20%,9.20%,16.90%,0.237,1.36,0.317,86.00%,1.84,3.03,-1.19,11745
Les Walrond,Phillies (AAA),34,14.2,9.2,5.52,1.67,0,24.60%,14.80%,9.80%,0.173,1.23,0.243,88.90%,1.23,3.03,-1.81,1735
Jeremy Horst,Reds (AAA),25,51.1,7.36,2.45,3,0.35,20.00%,6.70%,13.30%,0.211,1.07,0.26,72.00%,2.81,3.04,-0.24,596
Cristhian Martinez,Braves (AAA),29,22,7.36,0.82,9,0.82,19.00%,2.10%,16.80%,0.28,1.27,0.329,75.40%,2.86,3.06,-0.19,5337
Brad Lincoln,Pirates (AAA),26,111.2,7.58,1.69,4.48,0.48,20.30%,4.50%,15.70%,0.265,1.22,0.326,65.90%,4.19,3.06,1.13,4241
Jeremy Accardo,Orioles (AAA),29,33.1,7.29,2.97,2.45,0.27,20.20%,8.20%,11.90%,0.213,1.11,0.266,79.20%,2.16,3.09,-0.93,6428
Manny Acosta,Mets (AAA),30,20.1,11.95,7.52,1.59,0,30.30%,19.10%,11.20%,0.181,1.48,0.289,80.00%,1.77,3.09,-1.32,8725
Tony Watson,Pirates (AAA),26,34.1,9.17,2.88,3.18,0.52,25.00%,7.90%,17.10%,0.189,1.02,0.244,79.00%,2.36,3.09,-0.73,3132
Gabe Dehoyos,Athletics (AAA),31,11.2,7.71,2.31,3.33,0,19.20%,5.80%,13.50%,0.313,1.54,0.395,57.90%,6.17,3.1,3.07,sa262554
Julio Teheran,Braves (AAA),20,144.2,7.59,2.99,2.54,0.31,20.70%,8.10%,12.50%,0.229,1.18,0.288,76.90%,2.55,3.1,-0.55,6797
Rex Brothers,Rockies (AAA),23,28,14.46,4.82,3,0.64,35.70%,11.90%,23.80%,0.261,1.57,0.422,82.50%,2.89,3.11,-0.21,9794
Fernando Salas,Cardinals (AAA),26,3,12,0,4,0,33.30%,0.00%,33.30%,0.2,0.67,0.333,100.00%,0,3.12,-3.12,4971
Matt Chico,Nationals (AAA),28,10.2,6.75,4.22,1.6,0,15.70%,9.80%,5.90%,0.348,1.97,0.421,66.70%,5.06,3.14,1.92,6068
Dontrelle Willis,Reds (AAA),29,75.1,8,2.39,3.35,0.6,21.60%,6.50%,15.20%,0.246,1.21,0.304,74.10%,2.63,3.16,-0.53,1703
Zech Zinicola,Nationals (AAA),26,27.1,9.55,3.29,2.9,0.66,25.70%,8.90%,16.80%,0.194,1.1,0.25,88.20%,1.98,3.17,-1.19,sa326785
Anthony Bass,Padres (AAA),23,5,5.4,0,3,0,14.30%,0.00%,14.30%,0.3,1.2,0.353,85.70%,1.8,3.19,-1.39,7982
Alex Wilson,Red Sox (AAA),24,21,10.29,3,3.43,0.86,27.00%,7.90%,19.10%,0.232,1.24,0.304,77.60%,3.43,3.19,0.24,9239
Mitch Talbot,Indians (AAA),27,44.1,8.53,2.03,4.2,0.81,22.10%,5.30%,16.80%,0.3,1.44,0.373,68.50%,4.26,3.19,1.07,4961
Brian Omogrosso,White Sox (AAA),27,22.2,7.54,3.18,2.38,0.4,19.40%,8.20%,11.20%,0.267,1.41,0.329,68.60%,3.97,3.19,0.78,1353
Hector Noesi,Yankees (AAA),24,24.2,6.2,3.28,1.89,0,15.30%,8.10%,7.20%,0.28,1.5,0.337,71.80%,3.28,3.2,0.09,3292
Brad Boxberger,Reds (AAA),23,27.2,11.71,4.88,2.4,0.65,31.90%,13.30%,18.60%,0.163,1.12,0.233,74.50%,2.93,3.2,-0.27,10133
Edinson Volquez,Reds (AAA),27,87.1,8.55,2.99,2.86,0.52,22.90%,8.00%,14.90%,0.219,1.16,0.278,75.50%,2.37,3.22,-0.85,3990
Zach Mcallister,Indians (AAA),23,154.2,7.45,1.8,4.13,0.64,19.90%,4.80%,15.10%,0.255,1.2,0.308,74.20%,3.32,3.23,0.09,2895
Randy Boone,Blue Jays (AAA),26,9,7,1,7,0,19.40%,2.80%,16.70%,0.182,0.78,0.231,66.70%,1,3.23,-2.23,sa389685
Wilkins Arias,Yankees (AAA),30,0.2,0,0,0,0,0.00%,0.00%,0.00%,0.333,1.5,0.333,0.00%,13.5,3.24,10.26,sa323426
Jose Contreras,Phillies (AAA),39,2,0,0,0,0,0.00%,0.00%,0.00%,0.286,1,0.286,100.00%,0,3.24,-3.24,1660
Mark Prior,Yankees (AAA),30,1,0,0,0,0,0.00%,0.00%,0.00%,0,0,0,100.00%,0,3.24,-3.24,301
Michael Bowden,Red Sox (AAA),24,52.2,10.42,3.08,3.39,0.85,27.90%,8.20%,19.60%,0.215,1.16,0.284,78.20%,2.73,3.24,-0.5,4440
Henry Rodriguez,Nationals (AAA),24,8.1,9.72,6.48,1.5,0,26.50%,17.70%,8.80%,0.179,1.32,0.263,81.80%,1.08,3.24,-2.16,6371
Corey Wimberly,Pirates (AAA),27,1,0,0,0,0,0.00%,0.00%,0.00%,0.5,3,0.5,66.70%,9,3.24,5.76,sa290201
Toby Gardenhire,Twins (AAA),28,1,0,0,0,0,0.00%,0.00%,0.00%,0.25,1,0.25,100.00%,0,3.24,-3.24,sa294214
Travis Webb,Reds (AAA),26,1,0,0,0,0,0.00%,0.00%,0.00%,0,0,0,100.00%,0,3.24,-3.24,sa326879
Evan Bronson,Nationals (AAA),24,4.1,6.23,4.15,1.5,0,16.70%,11.10%,5.60%,0.188,1.15,0.231,40.00%,6.23,3.24,2.99,sa502411
Patrick Doyle,Reds (AAA),23,2,13.5,9,1.5,0,27.30%,18.20%,9.10%,0.333,2.5,0.5,60.00%,9,3.24,5.76,sa549680
Ryan Vogelsong,Giants (AAA),33,11.1,13.5,3.97,3.4,0.79,36.20%,10.60%,25.50%,0.191,1.15,0.292,86.20%,1.59,3.26,-1.67,1011
Chuck James,Twins (AAA),29,62.2,9.62,3.88,2.48,0.57,25.70%,10.30%,15.30%,0.21,1.21,0.278,85.40%,2.3,3.27,-0.97,4886
Kevin Whelan,Yankees (AAA),27,52.1,9.29,2.41,3.86,0.86,26.20%,6.80%,19.40%,0.199,0.99,0.25,80.40%,2.75,3.28,-0.52,3462
Brad Bergesen,Orioles (AAA),25,22,7.36,3.27,2.25,0.41,20.50%,9.10%,11.40%,0.175,1,0.213,87.40%,1.64,3.28,-1.65,8375
