Name,Team,Age,IP,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA,FIP,E-F,playerid
Gregory Infante,Blue Jays (AAA),26,7.2,11.74,2.35,5,0,37.00%,7.40%,29.60%,0.08,0.52,0.133,50.00%,2.35,1.53,0.82,9119
Lester Oliveros,Twins (AAA),26,35.1,13.25,3.31,4,0,35.40%,8.80%,26.50%,0.203,1.13,0.333,75.60%,2.29,1.6,0.69,9167
Adam Liberatore,Rays (AAA),27,65,11.91,2.08,5.73,0.14,34.80%,6.10%,28.70%,0.186,0.89,0.292,78.10%,1.66,1.65,0.01,sa549498
Jeff Beliveau,Rays (AAA),27,36,12.75,3.5,3.64,0,36.40%,10.00%,26.40%,0.151,0.92,0.253,78.80%,1.5,1.69,-0.19,8504
Michael Ramirez,Rockies (AAA),24,1,9,0,1,0,33.30%,0.00%,33.30%,0,0,0,100.00%,0,1.7,-1.7,sa506305
Jasvir Rakkar,Cubs (AAA),23,1,9,0,1,0,33.30%,0.00%,33.30%,0,0,0,100.00%,0,1.7,-1.7,sa658674
Kevin Siegrist,Cardinals (AAA),24,6.2,14.85,4.05,3.67,0,42.30%,11.50%,30.80%,0.13,0.9,0.25,83.30%,1.35,1.75,-0.4,8180
J.J. Hoover,Reds (AAA),26,5,12.6,3.6,3.5,0,31.80%,9.10%,22.70%,0.15,1,0.231,80.00%,0,1.76,-1.76,9037
Kirby Yates,Rays (AAA),27,25,12.6,3.24,3.89,0,36.10%,9.30%,26.80%,0.115,0.76,0.192,95.00%,0.36,1.76,-1.4,9073
Chase Whitley,Yankees (AAA),25,31.1,10.63,2.3,4.63,0,30.30%,6.60%,23.80%,0.193,0.96,0.286,76.70%,2.01,1.76,0.25,10982
Evan Reed,Tigers (AAA),28,23.1,10.03,1.93,5.2,0,27.10%,5.20%,21.90%,0.286,1.33,0.4,64.50%,4.24,1.77,2.47,1349
Keith Butler,Cardinals (AAA),25,10.2,10.97,1.69,6.5,0,34.20%,5.30%,29.00%,0.222,0.94,0.348,90.00%,0.84,1.83,-0.98,10080
Jordan Lennerton,Tigers (AAA),28,4,6.75,0,3,0,21.40%,0.00%,21.40%,0.143,0.5,0.182,100.00%,0,1.86,-1.86,sa455610
Roenis Elias,Mariners (AAA),25,5,10.8,1.8,6,0,37.50%,6.30%,31.30%,0,0.2,0,100.00%,0,1.9,-1.9,12673
Neil Wagner,Blue Jays (AAA),30,9,11,3,3.67,0,30.60%,8.30%,22.20%,0.182,1,0.273,55.60%,4,1.91,2.09,8162
Aaron Poreda,Rangers (AAA),27,16.1,15.43,3.86,4,0,35.00%,8.80%,26.30%,0.296,1.71,0.488,63.30%,6.06,1.92,4.14,4313
Phil Klein,Rangers (AAA),25,18.1,13.75,2.95,4.67,0,41.80%,9.00%,32.80%,0.119,0.71,0.226,100.00%,0,1.95,-1.95,12675
Nick Masset,Rockies (AAA),32,8.2,9.35,1.04,9,0,30.00%,3.30%,26.70%,0.069,0.35,0.1,100.00%,0,1.97,-1.97,7267
Kyle Crockett,Indians (AAA),22,8.2,6.23,0,6,0,18.20%,0.00%,18.20%,0.212,0.81,0.259,42.90%,1.04,1.97,-0.93,15033
Josh Fields,Astros (AAA),28,3,12,3,4,0,40.00%,10.00%,30.00%,0,0.33,0,100.00%,0,2.03,-2.03,5070
Aaron Barrett,Nationals (AAA),26,10.1,6.97,0.87,8,0,21.60%,2.70%,18.90%,0.139,0.58,0.179,100.00%,0,2.1,-2.1,11243
Sam Runion,Nationals (AAA),25,11.1,10.32,1.59,6.5,0,25.50%,3.90%,21.60%,0.298,1.41,0.412,66.70%,4.76,2.12,2.64,sa390308
Marcus Stroman,Blue Jays (AAA),23,35.2,11.36,2.27,5,0.25,30.80%,6.20%,24.70%,0.237,1.15,0.348,69.70%,3.03,2.12,0.9,13431
Brett Brach,Indians (AAA),26,6.2,9.45,2.7,3.5,0,21.20%,6.10%,15.20%,0.387,2.1,0.5,42.90%,8.1,2.16,5.94,sa501623
Rich Hill,- - -,34,43,11.51,3.77,3.06,0,31.10%,10.20%,20.90%,0.198,1.14,0.304,70.60%,2.93,2.19,0.74,4806
Danny Reynolds,Angels (AAA),23,2,13.5,4.5,3,0,37.50%,12.50%,25.00%,0.143,1,0.25,100.00%,0,2.2,-2.2,sa501564
Daniel Norris,Blue Jays (AAA),21,22.2,15.09,3.18,4.75,0.79,44.70%,9.40%,35.30%,0.182,0.97,0.324,72.90%,3.18,2.21,0.97,13475
Ian Krol,Tigers (AAA),23,7,15.43,1.29,12,1.29,36.40%,3.00%,33.30%,0.344,1.71,0.526,84.90%,3.86,2.21,1.64,10066
Luis Garcia,Phillies (AAA),27,46.2,10.03,3.09,3.25,0,27.50%,8.50%,19.10%,0.204,1.09,0.292,84.60%,0.96,2.22,-1.26,6984
Ross Ohlendorf,Nationals (AAA),31,8,6.75,1.13,6,0,23.10%,3.90%,19.20%,0.08,0.38,0.105,100.00%,0,2.23,-2.23,8268
Carter Capps,Marlins (AAA),23,11,13.91,4.91,2.83,0,37.00%,13.00%,23.90%,0.2,1.27,0.348,78.60%,1.64,2.25,-0.61,12803
Jon Edwards,Rangers (AAA),26,15.2,14.94,5.17,2.89,0,36.60%,12.70%,23.90%,0.246,1.53,0.429,76.00%,2.87,2.3,0.58,1483
Ramon Ramirez,- - -,32,28,11.25,3.54,3.18,0,28.20%,8.90%,19.40%,0.252,1.39,0.368,63.40%,3.54,2.3,1.23,7986
Darin Downs,Astros (AAA),29,13,10.38,2.77,3.75,0,25.40%,6.80%,18.60%,0.309,1.62,0.425,61.90%,5.54,2.32,3.22,5903
Mike Zagurski,- - -,31,60.2,12.31,4.3,2.86,0.15,33.10%,11.60%,21.50%,0.19,1.17,0.299,79.30%,2.08,2.32,-0.24,9683
Kevin Whelan,Tigers (AAA),30,43.1,11.22,4.36,2.57,0,30.00%,11.70%,18.30%,0.189,1.18,0.286,74.50%,2.7,2.32,0.38,3462
Evan Marshall,Diamondbacks (AAA),24,16.2,10.26,2.7,3.8,0,30.70%,8.10%,22.60%,0.175,0.9,0.263,93.30%,0.54,2.32,-1.78,12297
Andrew Robinson,Astros (AAA),26,8,7.88,0,7,0,20.60%,0.00%,20.60%,0.273,1.13,0.346,50.00%,4.5,2.33,2.17,sa549091
Sergio Santos,Blue Jays (AAA),30,10.2,13.5,5.06,2.67,0,37.20%,14.00%,23.30%,0.083,0.84,0.15,90.00%,0,2.33,-2.33,4734
Tony Sipp,Padres (AAA),30,14.2,12.89,1.23,10.5,0.61,34.40%,3.30%,31.20%,0.241,1.09,0.361,64.10%,4.3,2.34,1.96,8280
Erik Bedard,Rays (AAA),35,4,11.25,2.25,5,0,33.30%,6.70%,26.70%,0.154,0.75,0.25,75.00%,2.25,2.36,-0.11,126
Mike Adams,Phillies (AAA),35,4,4.5,0,2,0,15.40%,0.00%,15.40%,0.231,0.75,0.273,66.70%,2.25,2.36,-0.11,1937
Stolmy Pimentel,Pirates (AAA),24,2,4.5,0,1,0,16.70%,0.00%,16.70%,0,0,0,100.00%,0,2.36,-2.36,6415
Xavier Cedeno,Nationals (AAA),27,39.1,13.04,2.75,4.75,0.69,38.30%,8.10%,30.20%,0.161,0.86,0.247,80.50%,2.29,2.37,-0.08,36
Jason Motte,Cardinals (AAA),32,3,6,0,2,0,18.20%,0.00%,18.20%,0.182,0.67,0.222,100.00%,0,2.37,-2.37,5861
Evan Scribner,Athletics (AAA),28,47,13.79,1.72,8,0.77,38.30%,4.80%,33.50%,0.219,1.02,0.343,76.00%,3.06,2.38,0.68,7525
Cesar Jimenez,Phillies (AAA),29,49.2,8.34,2.72,3.07,0,23.70%,7.70%,16.00%,0.19,0.99,0.256,81.60%,1.45,2.41,-0.96,3762
CC Lee,Indians (AAA),27,30,11.1,2.7,4.11,0.3,29.10%,7.10%,22.10%,0.25,1.27,0.359,72.50%,3.3,2.42,0.88,5177
Andrew Russell,Braves (AAA),30,4.1,10.38,4.15,2.5,0,20.80%,8.30%,12.50%,0.364,2.31,0.471,50.00%,10.38,2.43,7.95,sa590306
Felix Doubront,- - -,26,19.2,10.98,3.66,3,0,28.90%,9.60%,19.30%,0.243,1.32,0.36,70.40%,3.66,2.46,1.2,1478
Evan Meek,Orioles (AAA),31,41.2,7.99,0.86,9.25,0.43,23.10%,2.50%,20.60%,0.212,0.89,0.265,70.20%,1.94,2.49,-0.55,5109
Brandon Morrow,Blue Jays (AAA),29,2.1,3.86,0,1,0,11.10%,0.00%,11.10%,0.222,0.86,0.25,50.00%,3.86,2.5,1.36,9346
Brad Boxberger,Rays (AAA),26,9.1,17.36,3.86,4.5,0.96,48.70%,10.80%,37.80%,0.125,0.86,0.231,92.10%,1.93,2.5,-0.57,10133
Michael Mccarthy,Red Sox (AAA),26,3.2,7.36,2.45,3,0,21.40%,7.10%,14.30%,0.154,0.82,0.2,66.70%,2.45,2.54,-0.08,sa598776
Carlos Fisher,Braves (AAA),31,33,11.18,3.82,2.93,0.27,29.90%,10.20%,19.70%,0.211,1.21,0.309,70.00%,3,2.54,0.46,9832
Blaine Hardy,Tigers (AAA),27,47,10.15,2.49,4.08,0.38,28.70%,7.00%,21.60%,0.205,1.02,0.285,75.80%,2.68,2.55,0.13,6499
Tom Gorzelanny,Brewers (AAA),31,9.2,6.52,0.93,7,0,18.90%,2.70%,16.20%,0.222,0.93,0.276,88.90%,0.93,2.56,-1.63,6244
Kevin Chapman,Astros (AAA),26,44,13.09,5.11,2.56,0,33.30%,13.00%,20.30%,0.229,1.43,0.373,82.80%,1.23,2.56,-1.34,11240
Rob Rasmussen,Blue Jays (AAA),25,43,9.21,3.56,2.59,0,24.90%,9.60%,15.30%,0.201,1.14,0.278,70.00%,2.72,2.57,0.15,11250
Alex Claudio,Rangers (AAA),22,5.1,10.13,3.38,3,0,27.30%,9.10%,18.20%,0.3,1.5,0.429,75.00%,3.38,2.58,0.8,12890
Ryan Pressly,Twins (AAA),25,60.1,9.4,3.13,3,0.15,24.60%,8.20%,16.40%,0.235,1.26,0.318,68.80%,2.98,2.58,0.4,7005
Kyle Ryan,Tigers (AAA),22,33,5.45,1.36,4,0,16.70%,4.20%,12.50%,0.183,0.79,0.221,69.20%,1.64,2.6,-0.96,11753
Paolo Espino,Nationals (AAA),27,6.2,5.4,1.35,4,0,17.40%,4.40%,13.00%,0.091,0.45,0.111,66.70%,1.35,2.61,-1.26,sa327124
Carlos Rodon,White Sox (AAA),21,12,13.5,6,2.25,0,34.00%,15.10%,18.90%,0.205,1.42,0.346,77.80%,3,2.61,0.39,sa598286
Vinnie Pestano,- - -,29,38.1,11.5,3.76,3.06,0.23,30.10%,9.80%,20.30%,0.207,1.2,0.305,79.40%,1.88,2.62,-0.74,4782
Brett Anderson,Rockies (AAA),26,9.1,7.71,1.93,4,0,21.60%,5.40%,16.20%,0.229,1.07,0.296,90.00%,0.96,2.63,-1.66,8223
Carlos Martinez,Cardinals (AAA),22,10.1,6.1,0.87,7,0,18.90%,2.70%,16.20%,0.167,0.68,0.207,100.00%,0,2.64,-2.64,11682
Liam Hendriks,- - -,25,143.1,7.91,0.82,9.69,0.44,22.80%,2.40%,20.50%,0.233,0.96,0.293,73.20%,2.45,2.65,-0.2,3548
Zac Rosscup,Cubs (AAA),26,30,11.4,4.5,2.53,0,31.40%,12.40%,19.00%,0.17,1.1,0.265,78.80%,2.1,2.67,-0.57,9419
Hisashi Iwakuma,Mariners (AAA),33,4,4.5,0,2,0,11.10%,0.00%,11.10%,0.333,1.5,0.375,50.00%,4.5,2.7,1.8,13048
Jose Cisnero,Astros (AAA),25,11,14.73,3.27,4.5,0.82,40.90%,9.10%,31.80%,0.125,0.82,0.191,79.00%,2.45,2.7,-0.25,6399
Ryan Bradley,Giants (AAA),25,3,9,3,3,0,25.00%,8.30%,16.70%,0.182,1,0.25,66.70%,3,2.7,0.3,sa549830
Jared Hughes,Pirates (AAA),28,7.2,8.22,2.35,3.5,0,24.10%,6.90%,17.20%,0.192,0.91,0.263,87.50%,1.17,2.71,-1.53,9325
Steve Geltz,Rays (AAA),26,41.2,12.96,3.67,3.53,0.65,35.70%,10.10%,25.60%,0.18,1.06,0.276,83.30%,2.38,2.71,-0.33,8402
Vance Worley,Pirates (AAA),26,46,8.41,0.78,10.75,0.59,23.20%,2.20%,21.10%,0.263,1.11,0.331,61.50%,4.3,2.73,1.58,6435
Tommy Layne,Red Sox (AAA),29,48,9.94,3.75,2.65,0.19,27.90%,10.50%,17.40%,0.172,1.02,0.244,86.40%,1.5,2.73,-1.23,7501
T.J. Mcfarland,Orioles (AAA),25,24,9.38,3,3.13,0,23.80%,7.60%,16.20%,0.226,1.21,0.309,66.70%,3.75,2.77,0.98,3237
Juan Carlos Oviedo,Rays (AAA),32,7,12.86,1.29,10,1.29,37.00%,3.70%,33.30%,0.192,0.86,0.267,65.20%,3.86,2.79,1.07,2886
Wilfredo Boscan,Red Sox (AAA),24,3.2,9.82,4.91,2,0,30.80%,15.40%,15.40%,0,0.55,0,100.00%,0,2.81,-2.81,sa455657
Eric Marzec,Brewers (AAA),26,13.2,7.9,2.63,3,0,21.10%,7.00%,14.00%,0.189,1.02,0.244,71.40%,1.32,2.82,-1.51,sa546696
Michael Tonkin,Twins (AAA),24,45,9.2,2.4,3.83,0.4,24.20%,6.30%,17.90%,0.233,1.18,0.305,70.90%,2.8,2.82,-0.02,10315
Tyler Barnette,White Sox (AAA),22,5.2,9.53,4.76,2,0,19.40%,9.70%,9.70%,0.357,2.29,0.455,15.40%,9.53,2.83,6.7,sa548463
Jeremy Jeffress,Brewers (AAA),26,41.2,9.72,3.89,2.5,0,27.00%,10.80%,16.20%,0.222,1.22,0.317,84.30%,1.51,2.84,-1.32,9490
Rhiner Cruz,Astros (AAA),27,20,8.55,3.15,2.71,0,22.10%,8.10%,14.00%,0.241,1.3,0.317,69.20%,2.25,2.85,-0.6,711
Kevin Quackenbush,Padres (AAA),25,14.1,7.53,2.51,3,0,21.80%,7.30%,14.60%,0.177,0.91,0.231,84.60%,1.26,2.86,-1.61,12360
Zach Mcallister,Indians (AAA),26,69,7.7,1.83,4.21,0.39,21.60%,5.10%,16.50%,0.221,1.03,0.276,78.20%,2.09,2.86,-0.78,2895
Atahualpa Severino,Braves (AAA),29,44.2,10.88,4.03,2.7,0.4,29.70%,11.00%,18.70%,0.204,1.19,0.293,73.70%,3.22,2.87,0.36,5332
Kyuji Fujikawa,Cubs (AAA),33,6,6,1.5,4,0,18.20%,4.60%,13.60%,0.238,1,0.294,83.30%,1.5,2.87,-1.37,14443
Carson Smith,Mariners (AAA),24,43,9.42,2.72,3.46,0.21,24.70%,7.10%,17.60%,0.262,1.33,0.353,68.90%,2.93,2.89,0.04,13172
Alex Wood,Braves (AAA),23,8.2,8.31,4.15,2,0,23.50%,11.80%,11.80%,0.233,1.27,0.318,90.90%,1.04,2.9,-1.86,13781
Mike Fiers,Brewers (AAA),29,102.1,11.35,1.5,7.59,0.7,31.50%,4.20%,27.30%,0.207,0.95,0.289,75.40%,2.55,2.9,-0.35,7754
Brad Penny,Marlins (AAA),36,27.2,8.46,2.93,2.89,0,23.00%,8.00%,15.00%,0.252,1.27,0.338,66.70%,2.28,2.91,-0.63,535
Nick Tepesch,Rangers (AAA),25,45.2,8.08,1.77,4.56,0.2,23.00%,5.10%,18.00%,0.216,0.99,0.28,85.50%,1.58,2.91,-1.34,11716
Warner Madrigal,Nationals (AAA),30,32,9.84,2.53,3.89,0.56,24.50%,6.30%,18.20%,0.286,1.47,0.375,75.20%,3.94,2.92,1.02,6419
Ryan Dennick,Reds (AAA),27,49.2,7.07,3.26,2.17,0,19.10%,8.80%,10.30%,0.227,1.21,0.288,75.40%,2.36,2.93,-0.58,9261
Kenny Faulk,Tigers (AAA),27,16.2,10.8,5.94,1.82,0,29.90%,16.40%,13.40%,0.089,0.96,0.139,81.30%,1.62,2.94,-1.32,sa501909
Kendall Graveman,Blue Jays (AAA),23,38.1,5.17,1.17,4.4,0.23,15.20%,3.50%,11.70%,0.243,1.02,0.282,82.50%,1.88,2.94,-1.06,15514
Christian Garcia,Nationals (AAA),28,14.2,10.43,2.45,4.25,0.61,29.80%,7.00%,22.80%,0.173,0.89,0.235,71.40%,2.45,2.95,-0.49,4067
Sam Freeman,Cardinals (AAA),27,20.1,11.51,3.1,3.71,0.44,27.10%,7.30%,19.80%,0.284,1.57,0.393,66.50%,3.54,2.96,0.58,6832
Jumbo Diaz,Reds (AAA),30,33.1,8.37,2.7,3.1,0.27,23.10%,7.50%,15.70%,0.205,1.05,0.267,87.10%,1.35,2.97,-1.62,3397
Jimmy Nelson,Brewers (AAA),25,111,9.24,2.59,3.56,0.24,26.50%,7.40%,19.00%,0.177,0.92,0.241,81.50%,1.46,2.97,-1.51,10547
Jorge De Leon,Astros (AAA),26,48,8.06,3,2.69,0,21.70%,8.10%,13.60%,0.254,1.29,0.333,74.60%,2.63,2.97,-0.35,5397
Blake Parker,Cubs (AAA),29,35.2,13.12,3.28,4,0.76,35.90%,9.00%,26.90%,0.212,1.15,0.325,89.70%,1.77,2.97,-1.2,5224
Rubby De La Rosa,Red Sox (AAA),25,60,8.55,3.75,2.28,0.15,23.00%,10.10%,12.90%,0.225,1.25,0.299,65.70%,3.45,2.97,0.48,3862
John Holdzkom,Pirates (AAA),26,21.2,11.22,4.15,2.7,0.42,30.30%,11.20%,19.10%,0.18,1.11,0.26,80.50%,2.49,2.99,-0.5,9392
Preston Claiborne,Yankees (AAA),26,20.1,8.85,4.87,1.82,0,21.50%,11.80%,9.70%,0.244,1.52,0.323,67.70%,3.54,3.01,0.53,10500
Bobby Korecky,Blue Jays (AAA),34,64,8.44,2.53,3.33,0.42,23.40%,7.00%,16.30%,0.198,1.02,0.253,84.40%,1.97,3.03,-1.06,4608
Chris Rearick,Padres (AAA),26,37.1,9.4,2.17,4.33,0.48,26.00%,6.00%,20.00%,0.22,1.07,0.29,72.60%,2.65,3.03,-0.38,sa550150
David Huff,Giants (AAA),29,3,3,0,1,0,8.30%,0.00%,8.30%,0.25,1,0.273,100.00%,0,3.03,-3.03,4257
Jake Thompson,Rays (AAA),24,34.1,7.86,2.88,2.73,0.26,19.90%,7.30%,12.60%,0.302,1.54,0.38,79.90%,3.15,3.04,0.11,sa526929
Scott Copeland,Blue Jays (AAA),26,25,5.76,2.52,2.29,0,15.80%,6.90%,8.90%,0.204,1.04,0.247,74.10%,1.8,3.04,-1.24,sa549354
Matthew Bowman,Mets (AAA),23,36.1,7.93,2.23,3.56,0.25,20.90%,5.90%,15.00%,0.264,1.29,0.333,70.20%,3.47,3.04,0.43,sa658240
George Kontos,Giants (AAA),29,47.2,10.95,2.08,5.27,0.76,29.70%,5.60%,24.10%,0.223,1.09,0.303,75.40%,2.08,3.05,-0.97,9486
Jerry Sullivan,Padres (AAA),26,34,10.32,2.65,3.9,0.53,29.10%,7.50%,21.60%,0.194,1,0.265,73.70%,2.65,3.05,-0.41,sa501200
Jonathan Pettibone,Phillies (AAA),23,26.1,4.44,2.05,2.17,0,12.30%,5.70%,6.60%,0.22,1.06,0.253,60.70%,3.42,3.05,0.36,7106
Justin Freeman,Reds (AAA),27,29.2,6.98,2.43,2.88,0.3,17.80%,6.20%,11.60%,0.281,1.42,0.34,64.00%,4.25,3.05,1.19,7568
Will Startup,Tigers (AAA),29,3.1,5.4,2.7,2,0,16.70%,8.30%,8.30%,0.182,0.9,0.222,100.00%,0,3.06,-3.06,sa290704
Miguel Alfredo Gonzalez,Phillies (AAA),27,16.2,10.26,5.4,1.9,0,27.50%,14.50%,13.00%,0.172,1.2,0.256,81.00%,1.62,3.06,-1.44,15675
Josh Lueke,Rays (AAA),29,37.1,9.64,2.17,4.44,0.72,26.00%,5.80%,20.10%,0.222,1.1,0.287,66.10%,3.38,3.06,0.31,5722
Ian Thomas,Braves (AAA),27,13.2,10.54,3.29,3.2,0.66,28.60%,8.90%,19.60%,0.235,1.24,0.324,70.50%,3.95,3.06,0.89,13881
Joe Wieland,Padres (AAA),24,23.2,7.61,1.52,5,0.38,20.80%,4.20%,16.70%,0.239,1.1,0.296,69.10%,3.42,3.07,0.36,6109
Miles Mikolas,Rangers (AAA),25,44.2,7.66,0.6,12.67,0.6,20.00%,1.60%,18.40%,0.283,1.25,0.343,69.50%,3.22,3.07,0.15,9803
Diego Moreno,Yankees (AAA),27,46.1,8.16,2.91,2.8,0.39,19.60%,7.00%,12.60%,0.312,1.66,0.387,70.10%,4.86,3.08,1.78,sa502563
Jim Miller,Yankees (AAA),32,57.1,9.42,3.14,3,0.47,24.10%,8.00%,16.10%,0.247,1.33,0.323,73.20%,3.3,3.1,0.2,7458
Michael Heesch,Cubs (AAA),24,3.1,10.8,5.4,2,0,30.80%,15.40%,15.40%,0.091,0.9,0.143,100.00%,0,3.1,-3.1,sa658112
Jeff Francis,Reds (AAA),33,48.2,8.32,2.22,3.75,0.55,21.80%,5.80%,16.00%,0.269,1.32,0.338,65.80%,3.33,3.11,0.22,4684
Yoshinori Tateyama,Yankees (AAA),38,13.1,11.48,2.03,5.67,0.68,27.00%,4.80%,22.20%,0.281,1.43,0.385,63.10%,6.08,3.13,2.94,11651
Jim Johnson,Tigers (AAA),31,4.2,3.86,1.93,2,0,10.00%,5.00%,5.00%,0.211,1.07,0.235,40.00%,3.86,3.14,0.71,3656
Manny Delcarmen,Nationals (AAA),32,60.1,8.2,3.43,2.39,0.3,21.20%,8.90%,12.40%,0.247,1.34,0.315,75.80%,3.13,3.16,-0.03,3180
Trevor May,Twins (AAA),24,98.1,8.6,3.57,2.41,0.37,23.50%,9.80%,13.80%,0.208,1.16,0.27,74.70%,2.84,3.16,-0.33,6398
Kyle Hendricks,Cubs (AAA),24,102.2,8.5,2.02,4.22,0.44,23.30%,5.50%,17.80%,0.251,1.18,0.322,66.40%,3.59,3.17,0.42,12049
Alfredo Aceves,Yankees (AAA),32,28.1,7.62,2.86,2.67,0.32,19.50%,7.30%,12.20%,0.266,1.38,0.33,70.00%,3.49,3.18,0.31,5164
Taylor Thompson,White Sox (AAA),27,59,10.37,4.42,2.34,0.46,26.90%,11.50%,15.40%,0.214,1.31,0.294,85.20%,2.14,3.19,-1.05,10019
Rob Wooten,Brewers (AAA),28,21.2,8.72,2.08,4.2,0.42,21.70%,5.20%,16.50%,0.264,1.34,0.333,49.00%,5.82,3.19,2.62,8532
Fernando Rodriguez,Athletics (AAA),30,45.2,10.45,3.15,3.31,0.39,27.90%,8.40%,19.50%,0.234,1.23,0.328,83.60%,1.97,3.2,-1.23,7558
Daniel Hudson,Diamondbacks (AAA),27,2,9,4.5,2,0,28.60%,14.30%,14.30%,0.167,1,0.25,100.00%,0,3.2,-3.2,7146
Andrew Granier,Athletics (AAA),25,4,2.25,0,1,0,4.40%,0.00%,4.40%,0.522,3,0.546,41.70%,15.75,3.2,12.55,sa599479
John Cannon,Dodgers (AAA),24,2,9,4.5,2,0,25.00%,12.50%,12.50%,0.143,1,0.2,50.00%,4.5,3.2,1.3,sa658686
Daisuke Matsuzaka,Mets (AAA),33,12,9,4.5,2,0,25.00%,12.50%,12.50%,0.167,1.08,0.233,76.90%,2.25,3.2,-0.95,7775
Chris Martin,Rockies (AAA),28,26.2,12.15,3.04,4,0.68,29.80%,7.40%,22.30%,0.3,1.58,0.431,70.40%,4.39,3.21,1.17,11847
Juan Jaime,Braves (AAA),26,41,13.83,7.9,1.75,0.22,34.10%,19.50%,14.60%,0.181,1.54,0.306,73.10%,3.51,3.24,0.28,6127
A.J. Achter,Twins (AAA),25,72,8.63,3,2.88,0.5,24.60%,8.50%,16.00%,0.173,0.94,0.22,77.60%,2.38,3.25,-0.87,11387
Chad Smith,Tigers (AAA),24,27,7.33,1.67,4.4,0.67,18.50%,4.20%,14.30%,0.333,1.59,0.4,69.70%,5,3.25,1.75,13604
Ryan Tepera,Blue Jays (AAA),26,64,9.42,3.38,2.79,0.56,24.10%,8.60%,15.50%,0.261,1.41,0.341,72.60%,3.66,3.25,0.41,sa502039
Chad Bettis,Rockies (AAA),25,55.1,8.95,3.42,2.62,0.16,24.40%,9.30%,15.10%,0.224,1.19,0.303,69.50%,3.09,3.25,-0.16,10587
Kenn Kasparek,Pirates (AAA),28,9.1,4.82,2.89,1.67,0,10.90%,6.50%,4.40%,0.349,1.93,0.395,77.80%,3.86,3.25,0.61,sa454774
Alex Colome,Rays (AAA),25,86,7.64,3.14,2.43,0.21,19.80%,8.10%,11.70%,0.253,1.33,0.319,68.50%,3.77,3.25,0.51,6661
Stephen Kohlscheen,- - -,25,38.1,8.22,1.88,4.38,0.47,22.00%,5.00%,17.00%,0.233,1.12,0.292,72.80%,2.58,3.26,-0.67,sa502700
Kevin Munson,Diamondbacks (AAA),25,62.1,11.84,3.18,3.73,0.72,32.20%,8.60%,23.50%,0.212,1.14,0.306,81.80%,2.6,3.27,-0.67,sa526289
