Name,Team,Age,IP,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA,FIP,E-F,playerid
Marty Popham,Indians (AA),22,6,9,0,6,0,27.30%,0.00%,27.30%,0.227,0.83,0.313,80.00%,1.5,1.36,0.14,sa455066
Chris Hatcher,Marlins (AA),25,1,9,0,1,0,33.30%,0.00%,33.30%,0,0,0,100.00%,0,1.37,-1.37,3299
Jorden Merry,Mariners (AA),23,2,9,0,2,0,28.60%,0.00%,28.60%,0.286,1,0.4,100.00%,0,1.37,-1.37,sa503336
Blake Parker,Cubs (AA),25,17,13.24,3.18,4.17,0,37.90%,9.10%,28.80%,0.183,1,0.314,70.60%,2.65,1.49,1.16,5224
Chuckie Fick,Cardinals (AA),24,27,10.67,2,5.33,0,30.80%,5.80%,25.00%,0.194,0.93,0.288,68.00%,2,1.51,0.49,7978
Kenley Jansen,Dodgers (AA),22,27,16.67,5.67,2.94,0,45.10%,15.30%,29.70%,0.149,1.15,0.318,80.70%,1.67,1.55,0.11,3096
Brandon Kintzler,Brewers (AA),25,22.1,9.27,0.4,23,0,28.80%,1.30%,27.50%,0.141,0.54,0.2,84.60%,0.4,1.58,-1.17,9939
Kyle Lohse,Cardinals (AA),31,5,7.2,0,4,0,15.40%,0.00%,15.40%,0.462,2.4,0.546,58.30%,9,1.62,7.38,739
Brad Lidge,Phillies (AA),33,3,12,3,4,0,33.30%,8.30%,25.00%,0.091,0.67,0.143,100.00%,0,1.7,-1.7,563
Corey Young,Rangers (AA),23,4,13.5,4.5,3,0,30.00%,10.00%,20.00%,0.333,2,0.5,37.50%,11.25,1.72,9.53,sa454868
Mike Mcclendon,Brewers (AA),25,14.2,9.2,0.61,15,0,28.90%,1.90%,26.90%,0.14,0.55,0.2,88.90%,0.61,1.73,-1.12,9587
Josh Lueke,- - -,25,26,13.85,1.73,8,0.69,38.50%,4.80%,33.70%,0.212,1,0.333,73.30%,2.77,1.76,1.01,5722
Victor Garate,Nationals (AA),25,20.2,10.89,2.61,4.17,0,33.30%,8.00%,25.30%,0.116,0.68,0.182,85.70%,0.87,1.81,-0.94,4036
Kyle Fernandes,Red Sox (AA),24,2.2,6.75,0,2,0,22.20%,0.00%,22.20%,0.222,0.75,0.286,100.00%,0,1.86,-1.86,sa291798
Stephen Strasburg,Nationals (AA),21,22,11.05,2.45,4.5,0,31.40%,7.00%,24.40%,0.165,0.86,0.25,55.00%,1.64,1.86,-0.23,10131
Danny Gutierrez,Rangers (AA),23,6,10.5,3,3.5,0,33.30%,9.50%,23.80%,0.105,0.67,0.167,100.00%,0,1.88,-1.88,sa326150
Brett Cammons,Braves (AA),24,23.2,10.65,2.28,4.67,0,29.20%,6.30%,22.90%,0.202,1.01,0.295,80.00%,1.52,1.89,-0.37,sa389800
Jeremy Jeffress,Brewers (AA),22,14.1,9.42,1.26,7.5,0,28.30%,3.80%,24.50%,0.16,0.7,0.229,72.70%,0.63,1.9,-1.28,9490
Jeremy Berg,Angels (AA),23,24,9.75,1.88,5.2,0,27.70%,5.30%,22.30%,0.172,0.83,0.246,77.30%,1.5,1.93,-0.43,sa510226
Michael Kohn,Angels (AA),24,18.1,12.27,3.93,3.13,0,34.70%,11.10%,23.60%,0.191,1.09,0.316,76.20%,2.45,1.96,0.49,8505
Shane Wolf,Astros (AA),23,5.2,7.94,1.59,5,0,20.00%,4.00%,16.00%,0.208,1.06,0.263,50.00%,3.18,1.98,1.19,sa454691
Alan Farina,Blue Jays (AA),23,19.1,13.03,4.19,3.11,0,37.30%,12.00%,25.30%,0.092,0.78,0.162,81.30%,1.4,2.02,-0.62,sa388377
Bryce Stowell,Indians (AA),23,22.1,13.3,4.43,3,0,35.50%,11.80%,23.70%,0.185,1.16,0.313,100.00%,0,2.02,-2.02,sa455267
Cody Eppley,Rangers (AA),24,22.2,10.72,3.57,3,0,30.70%,10.20%,20.50%,0.152,0.93,0.231,85.70%,1.19,2.03,-0.84,9095
Beau Vaughan,Athletics (AA),29,32.1,8.07,1.67,4.83,0,21.00%,4.40%,16.70%,0.229,1.11,0.294,67.60%,1.95,2.07,-0.13,sa226255
Brandon Gomes,Padres (AA),25,72.1,11.57,3.11,3.72,0.25,32.00%,8.60%,23.40%,0.196,1.06,0.294,78.50%,1.87,2.08,-0.22,2267
Vinnie Pestano,Indians (AA),25,13.1,12.15,1.35,9,0.68,33.30%,3.70%,29.60%,0.231,1.05,0.333,63.50%,2.7,2.09,0.61,4782
Steve Geltz,Angels (AA),22,18.2,17.36,7.71,2.25,0,45.60%,20.30%,25.30%,0.145,1.34,0.346,80.80%,2.41,2.09,0.32,8402
Fautino De Los Santos,Athletics (AA),24,31.2,14.49,4.55,3.19,0.28,35.40%,11.10%,24.30%,0.246,1.48,0.405,48.30%,6.54,2.11,4.42,5841
Jeremy Horst,Reds (AA),24,43,9.63,1.88,5.11,0.21,26.60%,5.20%,21.40%,0.213,1.02,0.291,72.80%,2.09,2.16,-0.07,596
Eric Duncan,Braves (AA),25,5,10.8,3.6,3,0,28.60%,9.50%,19.10%,0.316,1.6,0.462,50.00%,7.2,2.17,5.03,sa243993
Brandon Beachy,Braves (AA),23,74.1,12.11,2.66,4.55,0.36,33.80%,7.40%,26.40%,0.195,1.01,0.296,82.40%,1.45,2.17,-0.72,8851
Adam Olbrychowski,Yankees (AA),23,4.1,8.31,2.08,4,0,22.20%,5.60%,16.70%,0.235,1.15,0.308,80.00%,2.08,2.21,-0.13,sa388851
Jake Kaase,Rangers (AA),24,1,18,9,2,0,40.00%,20.00%,20.00%,0.25,2,0.5,100.00%,0,2.22,-2.22,sa392151
Pat Urckfitz,Astros (AA),21,5,7.2,1.8,4,0,17.40%,4.40%,13.00%,0.364,1.8,0.444,77.80%,3.6,2.22,1.38,sa457153
Donnie Joseph,Reds (AA),22,7,9,2.57,3.5,0,23.30%,6.70%,16.70%,0.25,1.29,0.333,33.30%,5.14,2.23,2.92,6491
Marcos Mateo,Cubs (AA),26,20.2,12.63,1.31,9.67,0.87,31.50%,3.30%,28.30%,0.258,1.26,0.362,77.60%,2.18,2.26,-0.08,6869
Gregory Infante,White Sox (AA),22,26.1,11.62,4.1,2.83,0,30.10%,10.60%,19.50%,0.23,1.33,0.349,69.40%,3.42,2.27,1.15,9119
Dakota Watts,Twins (AA),22,3.2,12.27,4.91,2.5,0,29.40%,11.80%,17.70%,0.267,1.64,0.4,16.70%,12.27,2.27,10,sa501935
Chuckie Caufield,Brewers (AA),26,3.2,4.91,0,2,0,16.70%,0.00%,16.70%,0.083,0.27,0.1,100.00%,0,2.28,-2.28,sa328977
Trystan Magnuson,Blue Jays (AA),25,73.1,7.73,1.23,6.3,0.12,21.90%,3.50%,18.40%,0.254,1.09,0.326,74.40%,2.58,2.31,0.26,3646
Alexi Ogando,Rangers (AA),26,15.2,12.06,2.87,4.2,0.57,37.50%,8.90%,28.60%,0.078,0.57,0.103,92.10%,1.15,2.32,-1.18,10261
Justin Germano,Indians (AA),27,19.1,7.45,1.86,4,0,20.80%,5.20%,15.60%,0.233,1.09,0.298,71.40%,2.79,2.33,0.46,1938
Michael Pineda,Mariners (AA),21,77,9.12,1.99,4.59,0.12,24.70%,5.40%,19.30%,0.227,1.09,0.306,75.10%,2.22,2.33,-0.11,5372
Tim Collins,- - -,20,51,15.35,3.35,4.58,0.88,43.50%,9.50%,34.00%,0.171,0.98,0.292,86.10%,2.29,2.34,-0.05,3164
John Maine,Mets (AA),29,4,11.25,4.5,2.5,0,33.30%,13.30%,20.00%,0.077,0.75,0.125,100.00%,0,2.36,-2.36,4773
Tyler Latorre,Giants (AA),27,2,4.5,0,1,0,12.50%,0.00%,12.50%,0.25,1,0.286,100.00%,0,2.36,-2.36,sa326461
Nick Christiani,Reds (AA),22,2,4.5,0,1,0,10.00%,0.00%,10.00%,0.4,2,0.444,75.00%,4.5,2.37,2.13,10332
Chris Rahl,Diamondbacks (AA),26,2,4.5,0,1,0,16.70%,0.00%,16.70%,0,0,0,100.00%,0,2.37,-2.37,sa291400
Brian Omogrosso,White Sox (AA),26,3,9,3,3,0,25.00%,8.30%,16.70%,0.182,1,0.25,66.70%,3,2.37,0.63,1353
Josh Ellis,Diamondbacks (AA),25,36.1,10.9,2.72,4,0.25,28.40%,7.10%,21.30%,0.275,1.38,0.392,73.10%,2.97,2.38,0.59,sa390370
Nick Pugliese,Angels (AA),24,5,14.4,7.2,2,0,33.30%,16.70%,16.70%,0.3,2,0.5,90.00%,1.8,2.42,-0.62,sa456108
Mike Crotta,Pirates (AA),25,25.1,5.68,1.07,5.33,0,17.20%,3.20%,14.00%,0.156,0.67,0.189,70.60%,1.78,2.46,-0.68,9337
Jason Marquis,Nationals (AA),31,3.1,8.1,2.7,3,0,18.80%,6.30%,12.50%,0.333,1.8,0.417,50.00%,8.1,2.46,5.64,105
Huston Street,Rockies (AA),26,1.1,13.5,6.75,2,0,33.30%,16.70%,16.70%,0.2,1.5,0.333,100.00%,0,2.47,-2.47,8258
Felipe Paulino,Astros (AA),26,4,6.75,2.25,3,0,21.40%,7.10%,14.30%,0.154,0.75,0.2,100.00%,0,2.47,-2.47,3777
Kyle Smit,- - -,22,21.1,7.17,1.69,4.25,0,18.90%,4.40%,14.40%,0.282,1.31,0.353,82.80%,1.69,2.48,-0.79,sa326733
Matt Buschmann,Padres (AA),26,67.2,9.84,3.06,3.22,0.27,26.40%,8.20%,18.20%,0.231,1.21,0.317,67.30%,3.46,2.48,0.98,sa327840
Andrew Cashner,Cubs (AA),23,36,10.5,3.25,3.23,0.25,30.20%,9.40%,20.90%,0.175,0.97,0.253,68.50%,2.75,2.48,0.27,8782
Lance Sewell,Athletics (AA),24,16,5.63,1.69,3.33,0,14.30%,4.30%,10.00%,0.269,1.31,0.316,52.40%,3.94,2.53,1.41,sa389659
Darin Downs,Rays (AA),25,48,10.69,2.81,3.8,0.38,29.40%,7.70%,21.70%,0.225,1.15,0.319,75.20%,1.69,2.54,-0.85,5903
Evan Reed,- - -,24,40.2,7.75,3.1,2.5,0,21.10%,8.40%,12.70%,0.237,1.23,0.308,86.00%,1.55,2.54,-0.99,1349
Tyler Tufts,Rangers (AA),23,18,6,2,3,0,17.70%,5.90%,11.80%,0.219,1,0.269,72.20%,2.5,2.55,-0.05,sa455353
Chris Rusin,Cubs (AA),23,19,7.11,1.89,3.75,0,18.50%,4.90%,13.60%,0.276,1.32,0.344,69.20%,1.89,2.58,-0.68,9895
Spencer Steedley,Twins (AA),25,18,9.5,3.5,2.71,0,24.40%,9.00%,15.40%,0.214,1.22,0.294,65.20%,3,2.59,0.41,sa389672
Steve Blevins,Twins (AA),23,10.1,6.1,1.74,3.5,0,16.70%,4.80%,11.90%,0.225,1.06,0.273,45.50%,4.35,2.59,1.77,sa455241
Chuck James,Nationals (AA),28,45.1,9.93,1.39,7.14,0.4,28.90%,4.10%,24.90%,0.175,0.77,0.241,86.40%,1.59,2.59,-1,4886
Daniel Meszaros,Astros (AA),24,32,11.81,4.5,2.63,0.28,30.20%,11.50%,18.70%,0.23,1.38,0.342,73.40%,3.09,2.59,0.5,sa462132
David Phelps,Yankees (AA),23,88.1,8.56,2.34,3.65,0.2,24.60%,6.70%,17.80%,0.196,0.96,0.26,78.40%,2.04,2.6,-0.57,6316
Andy Loomis,Marlins (AA),24,4,6.75,2.25,3,0,16.70%,5.60%,11.10%,0.235,1.25,0.286,40.00%,4.5,2.62,1.88,sa455321
Patrick Keating,Royals (AA),23,40.2,13.28,4.2,3.16,0.66,35.30%,11.20%,24.10%,0.219,1.28,0.341,79.50%,3.1,2.63,0.47,sa502009
Anthony Claggett,Pirates (AA),25,15,7.8,3,2.6,0,21.00%,8.10%,12.90%,0.263,1.33,0.341,75.00%,3,2.63,0.37,4116
Steve Cishek,Marlins (AA),24,31.1,9.77,2.87,3.4,0,25.20%,7.40%,17.80%,0.25,1.28,0.349,64.40%,4.31,2.63,1.67,6483
Daniel Moskos,Pirates (AA),24,41.1,9.36,3.48,2.69,0,25.80%,9.60%,16.20%,0.176,1.02,0.248,77.80%,1.52,2.66,-1.14,2858
Dylan Axelrod,White Sox (AA),24,10,7.2,2.7,2.67,0,19.50%,7.30%,12.20%,0.211,1.1,0.267,72.70%,2.7,2.67,0.03,9303
Mike Demark,Padres (AA),27,15,9,1.8,5,0.6,27.30%,5.50%,21.80%,0.173,0.8,0.222,100.00%,0.6,2.68,-2.08,sa376291
Carlton Smith,Indians (AA),24,10.1,6.97,2.61,2.67,0,19.50%,7.30%,12.20%,0.158,0.87,0.2,66.70%,0.87,2.69,-1.81,sa288773
Ross Detwiler,Nationals (AA),24,32.2,8.54,1.93,4.43,0.28,21.80%,4.90%,16.90%,0.286,1.38,0.366,81.10%,2.48,2.69,-0.21,2859
Jake Mcgee,Rays (AA),23,88.1,10.19,3.36,3.03,0.31,26.70%,8.80%,17.90%,0.238,1.29,0.328,65.90%,3.57,2.7,0.87,7550
Clay Hamilton,Rangers (AA),28,20,5.85,0.45,13,0.45,16.50%,1.30%,15.20%,0.269,1.1,0.313,82.50%,2.25,2.72,-0.47,sa253256
Ryan Aldridge,Angels (AA),26,12,11.25,4.5,2.5,0,30.60%,12.20%,18.40%,0.122,0.92,0.192,92.30%,0.75,2.72,-1.97,sa253722
Adam Warren,Yankees (AA),22,54.1,9.77,2.65,3.69,0.33,25.40%,6.90%,18.50%,0.23,1.2,0.309,64.40%,3.15,2.72,0.43,9029
Drew Storen,Nationals (AA),22,9.1,10.61,0.96,11,0.96,34.40%,3.10%,31.30%,0.161,0.64,0.211,100.00%,0.96,2.72,-1.76,6983
Tommy Milone,Nationals (AA),23,158,8.83,1.31,6.74,0.57,23.90%,3.50%,20.30%,0.26,1.17,0.332,75.40%,3.02,2.74,0.28,7608
Beau Jones,Rangers (AA),23,52.2,10.59,5.13,2.07,0,27.70%,13.40%,14.30%,0.194,1.27,0.287,72.90%,2.91,2.74,0.16,sa290173
Justin De Fratus,Phillies (AA),22,24.2,10.22,1.82,5.6,0.73,29.80%,5.30%,24.50%,0.191,0.89,0.254,83.30%,2.19,2.76,-0.57,4955
Erik Davis,Padres (AA),23,39.1,8.01,2.75,2.92,0.23,22.70%,7.80%,14.90%,0.206,1.04,0.267,71.40%,2.75,2.76,-0.01,8422
Jailen Peguero,Astros (AA),29,53,9.51,3.74,2.55,0.17,25.70%,10.10%,15.60%,0.197,1.13,0.272,84.40%,1.7,2.77,-1.07,2913
Aneury Rodriguez,Rays (AA),22,10,5.4,1.8,3,0,14.60%,4.90%,9.80%,0.231,1.1,0.273,45.50%,2.7,2.77,-0.07,8948
Adam Reifer,Cardinals (AA),24,54,8.67,2.5,3.47,0.33,22.70%,6.60%,16.20%,0.251,1.26,0.325,77.70%,3,2.77,0.23,sa389398
Pedro Viola,Orioles (AA),27,62.2,9.19,2.73,3.37,0.29,24.20%,7.20%,17.10%,0.252,1.28,0.335,71.10%,3.59,2.79,0.8,5971
Zach Putnam,Indians (AA),22,51.1,7.19,1.58,4.56,0.35,18.90%,4.20%,14.80%,0.279,1.31,0.339,65.40%,3.86,2.8,1.06,9080
Daryl Thompson,Reds (AA),24,51,9.18,1.94,4.73,0.53,26.70%,5.60%,21.00%,0.208,0.96,0.273,54.60%,3.71,2.8,0.91,6603
Justin James,Athletics (AA),28,19.2,9.61,3.2,3,0.46,27.30%,9.10%,18.20%,0.157,0.92,0.208,78.30%,2.29,2.81,-0.52,6140
Alex Sanabia,Marlins (AA),21,84.1,6.94,1.71,4.06,0.21,20.00%,4.90%,15.10%,0.193,0.89,0.239,74.50%,2.03,2.81,-0.78,5350
Danny Duffy,Royals (AA),21,39.2,9.3,2.04,4.56,0.68,25.60%,5.60%,20.00%,0.252,1.18,0.327,70.10%,2.95,2.81,0.13,3542
Henry Barrera,Royals (AA),24,25,9,2.52,3.57,0.36,25.30%,7.10%,18.20%,0.189,0.96,0.25,81.30%,1.8,2.82,-1.02,sa272552
Manny Alvarez,Mets (AA),24,47,10.91,1.15,9.5,0.96,31.30%,3.30%,28.00%,0.201,0.87,0.268,72.20%,2.87,2.83,0.04,sa329011
Evan Scribner,Padres (AA),24,66,11.05,2.05,5.4,0.82,30.80%,5.70%,25.10%,0.21,1,0.289,78.30%,2.59,2.85,-0.26,7525
Jon Huber,- - -,28,47,9.38,2.49,3.77,0.38,25.90%,6.90%,19.10%,0.214,1.06,0.287,75.70%,2.3,2.86,-0.56,3109
Cory Luebke,Padres (AA),25,56.1,7.03,1.92,3.67,0.32,19.40%,5.30%,14.10%,0.193,0.94,0.234,70.90%,2.4,2.86,-0.47,1984
Jack Taschner,Pirates (AA),32,2,9,4.5,2,0,22.20%,11.10%,11.10%,0.25,1.5,0.333,66.70%,4.5,2.86,1.64,2766
Adam Carr,Nationals (AA),26,50.1,8.58,2.5,3.43,0.36,23.50%,6.90%,16.70%,0.228,1.13,0.295,74.30%,3.04,2.87,0.17,sa328035
Erik Arnesen,Nationals (AA),26,41.2,7.56,1.51,5,0.43,21.20%,4.20%,17.00%,0.229,1.03,0.283,70.40%,2.81,2.88,-0.08,sa328003
J.J. Hoover,Braves (AA),22,20.2,14.81,6.53,2.27,0.44,37.80%,16.70%,21.10%,0.2,1.45,0.35,76.90%,3.48,2.88,0.6,9037
Adalberto Flores,Rangers (AA),23,60.1,9.1,2.98,3.05,0.45,23.40%,7.70%,15.70%,0.254,1.34,0.33,66.80%,4.33,2.89,1.44,sa294108
Josh Collmenter,Diamondbacks (AA),24,79.1,8.28,2.5,3.32,0.34,23.20%,7.00%,16.20%,0.206,1.03,0.264,82.50%,1.7,2.89,-1.19,7312
Jose Valdez,Astros (AA),27,12.1,8.03,2.92,2.75,0,22.90%,8.30%,14.60%,0.119,0.73,0.161,81.80%,1.46,2.89,-1.43,3217
Dan Merklinger,Brewers (AA),24,4.1,8.31,2.08,4,0,19.10%,4.80%,14.30%,0.263,1.38,0.333,42.90%,0,2.91,-2.91,sa389840
Everett Teaford,Royals (AA),26,99,10.27,2.91,3.53,0.64,27.20%,7.70%,19.50%,0.239,1.24,0.322,74.90%,3.36,2.92,0.45,3732
Felix Doubront,Red Sox (AA),22,43,7.95,3.56,2.24,0,21.50%,9.60%,11.90%,0.247,1.3,0.325,77.60%,2.51,2.92,-0.41,1478
Dane De La Rosa,Rays (AA),27,73,9.25,3.21,2.88,0.37,24.90%,8.60%,16.30%,0.241,1.26,0.321,82.20%,1.97,2.96,-0.99,10095
Johnny Lujan,Mets (AA),26,24.2,9.49,4.74,2,0,24.30%,12.20%,12.20%,0.247,1.46,0.343,70.30%,2.55,2.96,-0.4,sa262151
Ronnie Ray,Giants (AA),26,80,7.76,2.03,3.83,0.45,21.30%,5.60%,15.70%,0.242,1.15,0.3,67.10%,3.49,2.96,0.52,sa202102
Alex Cobb,Rays (AA),22,119.2,9.63,2.63,3.66,0.53,25.40%,6.90%,18.50%,0.26,1.3,0.346,75.20%,2.86,2.97,-0.11,6562
Matt Torra,Diamondbacks (AA),26,5,7.2,3.6,2,0,17.40%,8.70%,8.70%,0.286,1.6,0.353,100.00%,0,2.97,-2.97,sa291167
Corey Kluber,- - -,24,149,9.48,3.02,3.14,0.42,24.20%,7.70%,16.50%,0.27,1.4,0.359,70.90%,3.5,2.98,0.53,2429
Jim Hoey,Orioles (AA),27,31.1,10.91,4.88,2.24,0.29,27.90%,12.50%,15.40%,0.21,1.34,0.3,76.40%,3.16,2.98,0.18,6007
Federico Baez,Reds (AA),28,28.1,6.04,2.86,2.11,0,16.70%,7.90%,8.80%,0.238,1.2,0.291,73.50%,2.86,2.98,-0.12,sa201250
Fernando Abad,Astros (AA),24,39.2,7.49,1.36,5.5,0.68,19.80%,3.60%,16.20%,0.298,1.36,0.36,76.30%,2.5,2.99,-0.5,4994
Jenrry Mejia,Mets (AA),20,27.1,8.56,4.61,1.86,0,23.40%,12.60%,10.80%,0.196,1.21,0.268,84.90%,1.32,3,-1.68,8476
Santo Luis,- - -,26,49.1,8.76,4.2,2.09,0,22.60%,10.90%,11.80%,0.22,1.3,0.297,76.10%,2.74,3,-0.26,sa328896
Robert Rohrbaugh,Mariners (AA),26,73,7.64,1.36,5.64,0.49,19.80%,3.50%,16.20%,0.278,1.29,0.339,68.20%,3.7,3,0.7,sa291514
Dustin Molleken,Pirates (AA),25,60.2,9.2,3.12,2.95,0.45,24.00%,8.10%,15.90%,0.232,1.25,0.302,64.10%,4.15,3,1.15,sa226312
Omar Aguilar,Indians (AA),25,61.1,10.57,4.4,2.4,0.29,26.70%,11.10%,15.60%,0.214,1.32,0.299,66.10%,3.38,3,0.37,sa294680
Justin Freeman,Reds (AA),23,11,4.09,1.64,2.5,0,11.90%,4.80%,7.10%,0.2,0.91,0.229,70.00%,2.45,3.01,-0.55,7568
Jo-Jo Reyes,Blue Jays (AA),25,14,6.43,2.57,2.5,0,18.50%,7.40%,11.10%,0.143,0.79,0.18,66.70%,2.57,3.01,-0.43,5559
Scott Rice,Rockies (AA),28,47.2,6.61,3.4,1.94,0,18.90%,9.70%,9.20%,0.139,0.86,0.177,81.40%,0.94,3.01,-2.06,2743
Jhan Marinez,Marlins (AA),21,16.2,10.8,3.78,2.86,0.54,31.80%,11.10%,20.60%,0.161,0.96,0.229,75.30%,2.7,3.01,-0.31,5830
Colt Hynes,Padres (AA),25,30,7.2,3,2.4,0,17.00%,7.10%,9.90%,0.26,1.43,0.32,78.70%,1.2,3.02,-1.82,7560
Blaine Hardy,Royals (AA),23,26,5.54,2.77,2,0,16.70%,8.30%,8.30%,0.126,0.73,0.155,90.00%,0.69,3.03,-2.33,6499
Dallas Keuchel,Astros (AA),22,53.2,6.04,1.84,3.27,0.34,16.10%,4.90%,11.20%,0.278,1.3,0.328,57.20%,4.7,3.03,1.66,9434
Ryan Edell,- - -,26,147.1,6.72,1.47,4.58,0.49,17.80%,3.90%,13.90%,0.281,1.29,0.335,70.70%,3.73,3.04,0.68,sa291700
Charlie Leesman,White Sox (AA),23,63.2,7.21,2.83,2.55,0.14,20.30%,8.00%,12.40%,0.202,1.04,0.256,72.50%,2.69,3.05,-0.37,9124
Mark Hamburger,Rangers (AA),23,19.2,9.15,3.66,2.5,0.46,23.80%,9.50%,14.30%,0.263,1.42,0.346,79.00%,3.2,3.07,0.14,5329
Mitch Herold,Red Sox (AA),24,51,7.59,2.29,3.31,0.35,20.00%,6.10%,14.00%,0.285,1.37,0.355,60.70%,5.29,3.07,2.22,sa455284
Shawn Hill,Blue Jays (AA),29,7,5.14,2.57,2,0,15.40%,7.70%,7.70%,0.125,0.71,0.15,100.00%,0,3.08,-3.08,1882
Blake Beavan,- - -,21,128,5.55,0.91,6.08,0.49,15.60%,2.60%,13.10%,0.241,1.02,0.275,69.20%,3.09,3.09,0,338
Diego Moreno,Pirates (AA),23,7.2,14.09,3.52,4,1.17,34.30%,8.60%,25.70%,0.313,1.7,0.474,60.30%,7.04,3.1,3.94,sa502563
Graham Godfrey,Athletics (AA),25,18.2,7.71,4.34,1.78,0,19.10%,10.70%,8.30%,0.297,1.66,0.379,71.90%,3.86,3.11,0.75,3128
Javier Solano,Dodgers (AA),20,19.2,10.53,1.83,5.75,0.92,29.10%,5.10%,24.10%,0.216,1.02,0.286,87.90%,2.29,3.11,-0.83,sa455650
Rudy Owens,Pirates (AA),22,150,7.92,1.38,5.74,0.66,22.60%,3.90%,18.60%,0.223,0.98,0.273,77.60%,2.46,3.12,-0.66,5226
Ricky Brooks,White Sox (AA),25,40,8.55,2.03,4.22,0.68,21.20%,5.00%,16.20%,0.294,1.48,0.364,60.20%,4.05,3.12,0.93,sa291260
Bryan Woodall,Diamondbacks (AA),23,24.1,9.25,1.11,8.33,0.74,22.70%,2.70%,20.00%,0.289,1.36,0.364,66.30%,2.59,3.12,-0.53,sa454885
Michael Dubee,Pirates (AA),24,76.1,8.02,2.24,3.58,0.47,22.20%,6.20%,16.00%,0.218,1.06,0.274,77.80%,2.24,3.13,-0.89,sa328048
Brad Meyers,Nationals (AA),24,30.2,10.27,2.05,5,0.88,28.90%,5.80%,23.10%,0.204,0.98,0.267,89.60%,1.47,3.14,-1.67,sa389750
Jose De La Torre,Mets (AA),24,22,9,4.91,1.83,0,24.40%,13.30%,11.10%,0.208,1.27,0.291,82.80%,2.05,3.14,-1.09,787
Chris Resop,Braves (AA),27,4.1,4.15,2.08,2,0,10.50%,5.30%,5.30%,0.278,1.38,0.313,66.70%,4.15,3.14,1.02,3799
Justin Souza,Athletics (AA),24,40,8.55,4.5,1.9,0.23,21.80%,11.50%,10.30%,0.227,1.38,0.296,70.90%,3.38,3.14,0.23,sa327061
Pat Egan,Orioles (AA),25,46.2,4.82,1.35,3.57,0.19,14.20%,4.00%,10.20%,0.174,0.77,0.199,71.00%,2.12,3.15,-1.03,sa386802
Thomas Palica,Braves (AA),22,32,12.66,4.5,2.81,0.56,29.80%,10.60%,19.20%,0.296,1.72,0.435,56.20%,7.31,3.15,4.16,sa390640
Hector Noesi,Yankees (AA),23,98.2,7.84,1.64,4.78,0.64,21.80%,4.60%,17.20%,0.24,1.09,0.294,72.90%,3.1,3.15,-0.05,3292
