Name,Team,Age,IP,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA,FIP,E-F,playerid
Jordan Walden,Braves (AAA),25,1,9,0,1,0,33.30%,0.00%,33.30%,0,0,0,100.00%,0,1.2,-1.2,3271
Brian Dinkelman,Twins (AAA),29,1,9,0,1,0,33.30%,0.00%,33.30%,0,0,0,100.00%,0,1.2,-1.2,3814
Scott Kazmir,Indians (AAA),29,5,9,0,5,0,27.80%,0.00%,27.80%,0.278,1,0.385,80.00%,0,1.2,-1.2,4897
Neil Wagner,Blue Jays (AAA),29,23.2,14.45,3.42,4.22,0,42.20%,10.00%,32.20%,0.165,0.93,0.317,91.70%,0.76,1.39,-0.63,8162
David Rollins,Astros (AAA),23,6,12,1.5,8,0,36.40%,4.60%,31.80%,0.143,0.67,0.231,100.00%,0,1.4,-1.4,sa455425
Wandy Rodriguez,Pirates (AAA),34,4,11.25,2.25,5,0,27.80%,5.60%,22.20%,0.235,1.25,0.333,80.00%,2.25,1.45,0.8,2586
Zac Rosscup,Cubs (AAA),25,7.2,19.96,7.04,2.83,0,47.20%,16.70%,30.60%,0.167,1.43,0.385,54.60%,0,1.48,-1.48,9419
Vin Mazzaro,Pirates (AAA),26,7,11.57,1.29,9,0,36.00%,4.00%,32.00%,0.13,0.57,0.214,100.00%,0,1.49,-1.49,5231
Josh Lueke,Rays (AAA),28,57.1,12.72,2.35,5.4,0.16,35.50%,6.60%,29.00%,0.194,0.98,0.31,91.90%,0.63,1.5,-0.87,5722
Francisco Liriano,Pirates (AAA),29,16,12.94,0.56,23,0.56,34.90%,1.50%,33.30%,0.234,1,0.35,70.50%,3.38,1.52,1.86,3201
Preston Claiborne,Yankees (AAA),25,10.1,8.71,0.87,10,0,23.30%,2.30%,20.90%,0.333,1.45,0.438,66.70%,3.48,1.56,1.92,10500
Nick Tepesch,Rangers (AAA),24,5,9,0,5,0,25.00%,0.00%,25.00%,0.25,1,0.333,80.00%,0,1.57,-1.57,11716
Rafael Betancourt,Rockies (AAA),38,1,9,0,1,0,20.00%,0.00%,20.00%,0.4,2,0.5,50.00%,9,1.57,7.43,177
Leury Bonilla,Mariners (AAA),28,1,9,0,1,0,33.30%,0.00%,33.30%,0,0,0,100.00%,0,1.57,-1.57,sa293541
Tyler Latorre,Giants (AAA),30,1,9,0,1,0,33.30%,0.00%,33.30%,0,0,0,100.00%,0,1.57,-1.57,sa326461
Dallas Tarleton,Rockies (AAA),25,1,9,0,1,0,20.00%,0.00%,20.00%,0.4,2,0.5,100.00%,0,1.57,-1.57,sa502006
Shaeffer Hall,Athletics (AAA),25,3,9,0,3,0,27.30%,0.00%,27.30%,0.182,0.67,0.25,100.00%,0,1.57,-1.57,sa392149
Tony Cingrani,Reds (AAA),23,31.1,14.07,3.16,4.45,0.29,41.90%,9.40%,32.50%,0.133,0.8,0.236,89.40%,1.15,1.64,-0.49,12555
Matt Barnes,Red Sox (AAA),23,5.1,11.81,3.38,3.5,0,35.00%,10.00%,25.00%,0.167,0.94,0.273,100.00%,0,1.7,-1.7,12863
Jeff Beliveau,- - -,26,46.2,14.66,4.24,3.45,0.19,36.90%,10.70%,26.20%,0.23,1.37,0.387,78.60%,2.51,1.72,0.79,8504
Michael Bowden,Cubs (AAA),26,18.2,13.5,1.45,9.33,0.48,37.80%,4.10%,33.80%,0.197,0.91,0.31,76.90%,2.41,1.75,0.66,4440
Drew Storen,Nationals (AAA),25,6.1,15.63,0,11,1.42,40.70%,0.00%,40.70%,0.259,1.11,0.4,35.70%,5.68,1.78,3.9,6983
Perci Garner,Phillies (AAA),24,5.2,11.12,3.18,3.5,0,29.20%,8.30%,20.80%,0.273,1.41,0.4,75.00%,3.18,1.79,1.38,sa548275
Colt Hynes,Padres (AAA),28,35,10.8,0.51,21,0.26,30.20%,1.40%,28.80%,0.243,1,0.344,75.10%,1.8,1.8,0,7560
Cesar Cabral,Yankees (AAA),24,10,14.4,4.5,3.2,0,34.00%,10.60%,23.40%,0.293,1.7,0.48,55.60%,7.2,1.8,5.4,6741
Danny Farquhar,Mariners (AAA),26,20,13.5,1.8,7.5,0.45,36.60%,4.90%,31.70%,0.218,1.05,0.34,76.50%,2.25,1.82,0.43,8501
Clayton Richard,Padres (AAA),29,12,9,0,12,0,26.10%,0.00%,26.10%,0.222,0.83,0.303,72.70%,2.25,1.82,0.43,3551
Craig Albernaz,Rays (AAA),30,3,6,0,2,0,20.00%,0.00%,20.00%,0.1,0.33,0.125,100.00%,0,1.87,-1.87,sa328612
Drake Britton,Red Sox (AAA),24,5.1,8.44,1.69,5,0,17.90%,3.60%,14.30%,0.37,2.06,0.455,54.60%,8.44,1.89,6.55,2868
Dallas Keuchel,Astros (AAA),25,6,7.5,0,5,0,23.80%,0.00%,23.80%,0.143,0.5,0.188,100.00%,0,1.9,-1.9,9434
Onelki Garcia,Dodgers (AAA),23,9.2,13.03,2.79,4.67,0,36.80%,7.90%,29.00%,0.177,0.93,0.3,60.00%,3.72,1.91,1.81,13674
Matt Garza,Cubs (AAA),29,9.1,8.68,0,9,0,26.50%,0.00%,26.50%,0.182,0.64,0.25,85.70%,0.96,1.96,-1,3340
Brady Rodgers,Astros (AAA),22,5,7.2,0,4,0,21.10%,0.00%,21.10%,0.263,1,0.333,80.00%,1.8,1.97,-0.17,sa503350
Kirby Yates,Rays (AAA),26,61.2,13.57,3.36,4.04,0.29,37.40%,9.20%,28.10%,0.172,0.99,0.286,82.30%,1.9,1.97,-0.08,9073
Lee Hyde,Reds (AAA),28,7.1,7.36,1.23,6,0,20.70%,3.50%,17.20%,0.25,1.09,0.318,100.00%,0,1.98,-1.98,sa326720
Clay Buchholz,Red Sox (AAA),28,3.1,5.4,0,2,0,12.50%,0.00%,12.50%,0.438,2.1,0.5,85.70%,2.7,2,0.7,3543
Jose Almarante,Cardinals (AAA),24,1.1,6.75,0,1,0,14.30%,0.00%,14.30%,0.429,2.25,0.5,100.00%,0,2.07,-2.07,sa506632
Diogenes Rosario,Diamondbacks (AAA),24,6,9,1.5,6,0,25.00%,4.20%,20.80%,0.304,1.33,0.412,62.50%,4.5,2.07,2.43,sa504012
Vidal Nuno,Yankees (AAA),25,25,10.8,0.72,15,0.72,33.00%,2.20%,30.80%,0.157,0.64,0.211,90.90%,1.44,2.08,-0.64,9674
Kyle Waldrop,Pirates (AAA),27,19,7.11,1.42,5,0,21.40%,4.30%,17.10%,0.194,0.84,0.25,68.80%,2.37,2.1,0.27,7513
Matt Daley,Yankees (AAA),31,39,12.23,1.38,8.83,0.69,34.40%,3.90%,30.50%,0.192,0.87,0.278,75.50%,2.54,2.1,0.44,7952
Josh Tomlin,Indians (AAA),28,15,6.6,0,11,0,19.60%,0.00%,19.60%,0.222,0.8,0.279,71.40%,2.4,2.14,0.26,9388
Brad Boxberger,Padres (AAA),25,57.1,13.97,2.98,4.68,0.47,37.70%,8.10%,29.70%,0.23,1.2,0.376,69.40%,3.61,2.14,1.47,10133
Caleb Thielbar,Twins (AAA),26,26.1,11.62,2.73,4.25,0.34,29.80%,7.00%,22.80%,0.257,1.33,0.371,66.50%,3.76,2.14,1.62,10078
Fernando Abad,Nationals (AAA),27,17,6.35,1.06,6,0,17.40%,2.90%,14.50%,0.254,1.12,0.309,89.50%,1.06,2.15,-1.09,4994
Brett Brach,Indians (AAA),25,12.1,8.03,2.19,3.67,0,22.90%,6.30%,16.70%,0.222,1.05,0.294,76.90%,2.19,2.15,0.04,sa501623
Jean Machi,Giants (AAA),31,18.1,9.33,1.47,6.33,0,27.90%,4.40%,23.50%,0.203,0.87,0.289,76.50%,0.98,2.15,-1.17,3220
Evan Scribner,Athletics (AAA),27,44.2,11.69,1.81,6.44,0.4,32.80%,5.10%,27.70%,0.191,0.92,0.278,75.90%,2.22,2.16,0.06,7525
Dan Otero,Athletics (AAA),28,27.1,7.24,0.33,22,0,22.20%,1.00%,21.20%,0.144,0.55,0.187,75.00%,0.99,2.18,-1.19,7385
Neftali Feliz,Rangers (AAA),25,8.2,9.35,2.08,4.5,0,28.10%,6.30%,21.90%,0.133,0.69,0.191,100.00%,0,2.19,-2.19,18
Braulio Lara,Rays (AAA),24,3,9,3,3,0,30.00%,10.00%,20.00%,0,0.33,0,100.00%,0,2.2,-2.2,sa506176
Luke Putkonen,Tigers (AAA),27,37.2,9.08,3.11,2.92,0,25.70%,8.80%,16.90%,0.185,1.01,0.258,73.70%,1.91,2.22,-0.31,6736
Zach Putnam,Cubs (AAA),25,19.1,10.24,2.79,3.67,0,26.50%,7.20%,19.30%,0.26,1.34,0.364,73.10%,3.26,2.22,1.03,9080
Mike O'Connor,Twins (AAA),32,16.2,9.18,3.24,2.83,0,21.00%,7.40%,13.60%,0.307,1.74,0.397,65.50%,4.86,2.24,2.62,6457
Ben Rowen,Rangers (AAA),24,32,8.44,1.69,5,0,24.80%,5.00%,19.80%,0.157,0.75,0.212,79.20%,0.84,2.26,-1.41,10983
Danny Salazar,Indians (AAA),23,59.1,11.83,2.12,5.57,0.61,33.90%,6.10%,27.80%,0.206,0.98,0.303,71.70%,2.73,2.26,0.47,5867
Will Harris,Diamondbacks (AAA),28,11.2,17.74,4.63,3.83,0.77,41.80%,10.90%,30.90%,0.245,1.54,0.44,66.30%,4.63,2.28,2.34,3192
Cory Burns,Rangers (AAA),25,37.2,11.47,3.58,3.2,0,28.90%,9.00%,19.90%,0.26,1.43,0.382,80.00%,2.15,2.3,-0.14,6620
CC Lee,Indians (AAA),26,19,11.37,2.37,4.8,0.47,32.90%,6.90%,26.00%,0.209,1,0.31,80.70%,2.37,2.31,0.06,5177
Brandon Gomes,Rays (AAA),28,10.1,12.19,0.87,14,0.87,35.00%,2.50%,32.50%,0.184,0.77,0.261,79.00%,2.61,2.33,0.28,2267
Tyler Chatwood,Rockies (AAA),23,34,8.74,1.85,4.71,0,23.20%,4.90%,18.30%,0.276,1.29,0.366,75.60%,2.91,2.33,0.58,4338
Zach Duke,Reds (AAA),30,27.2,11.06,1.63,6.8,0.65,32.70%,4.80%,27.90%,0.194,0.87,0.274,94.60%,1.3,2.34,-1.04,3840
Nick Hagadone,Indians (AAA),27,32.1,12.8,4.73,2.71,0.28,33.60%,12.40%,21.20%,0.2,1.27,0.315,80.80%,2.51,2.34,0.17,1351
Jake Petricka,White Sox (AAA),25,15.1,9.98,4.11,2.43,0,27.40%,11.30%,16.10%,0.164,1.04,0.237,87.50%,1.17,2.36,-1.18,10534
Taylor Hill,Nationals (AAA),24,10.2,7.59,1.69,4.5,0,17.30%,3.90%,13.50%,0.367,1.88,0.45,71.40%,4.22,2.36,1.86,12515
Che-Hsuan Lin,Astros (AAA),24,1.2,5.4,0,1,0,20.00%,0.00%,20.00%,0,0,0,100.00%,0,2.37,-2.37,3734
Brian Wilson,Dodgers (AAA),31,3.1,5.4,0,2,0,18.20%,0.00%,18.20%,0.091,0.3,0.111,100.00%,0,2.37,-2.37,6485
Jorge De Leon,Astros (AAA),25,15,7.2,1.2,6,0,21.80%,3.60%,18.20%,0.151,0.67,0.195,90.00%,0.6,2.37,-1.77,5397
Juan Nicasio,Rockies (AAA),26,11,6.55,0.82,8,0,19.50%,2.40%,17.10%,0.2,0.82,0.25,88.90%,0.82,2.39,-1.57,7731
Juan Perez,Blue Jays (AAA),34,21,10.71,4.71,2.27,0,29.40%,12.90%,16.50%,0.162,1.1,0.245,91.30%,0.86,2.4,-1.54,2557
Kevin Siegrist,Cardinals (AAA),23,7.2,10.57,3.52,3,0,30.00%,10.00%,20.00%,0.111,0.78,0.167,66.70%,1.17,2.4,-1.22,8180
Vinnie Pestano,Indians (AAA),28,13.2,8.56,2.63,3.25,0,23.60%,7.30%,16.40%,0.26,1.24,0.351,72.20%,3.29,2.4,0.89,4782
Bryan Morris,Pirates (AAA),26,6.1,5.68,1.42,4,0,16.70%,4.20%,12.50%,0.217,0.95,0.263,83.30%,1.42,2.42,-0.99,10234
Blake Wood,Indians (AAA),27,16.2,12.42,5.4,2.3,0,32.40%,14.10%,18.30%,0.183,1.26,0.297,81.80%,2.16,2.42,-0.26,1345
Adam Liberatore,Rays (AAA),26,60.1,10.29,3.73,2.76,0.15,27.10%,9.80%,17.30%,0.218,1.24,0.308,65.70%,3.58,2.43,1.15,sa549498
Preston Guilmet,Indians (AAA),25,64.1,10.07,1.96,5.14,0.56,28.70%,5.60%,23.10%,0.181,0.89,0.242,73.90%,1.68,2.43,-0.75,7303
Jose Dominguez,Dodgers (AAA),22,8,13.5,5.63,2.4,0,40.00%,16.70%,23.30%,0.04,0.75,0.077,100.00%,0,2.44,-2.44,11571
Fred Lewis,Yankees (AAA),26,1.1,13.5,6.75,2,0,40.00%,20.00%,20.00%,0,0.75,0,100.00%,0,2.45,-2.45,sa549581
Francisco Valera,Indians (AAA),23,6.2,9.45,1.35,7,0,28.00%,4.00%,24.00%,0.091,0.45,0.133,100.00%,0,2.45,-2.45,sa502889
Logan Ondrusek,Reds (AAA),28,8,6.75,2.25,3,0,20.70%,6.90%,13.80%,0.148,0.75,0.191,100.00%,0,2.45,-2.45,3677
Jairo Heredia,Yankees (AAA),23,4,6.75,2.25,3,0,15.80%,5.30%,10.50%,0.278,1.5,0.333,66.70%,4.5,2.45,2.05,sa392471
Bruce Rondon,Tigers (AAA),22,29.2,12.13,3.94,3.08,0.3,33.90%,11.00%,22.90%,0.136,0.91,0.21,83.30%,1.52,2.46,-0.95,5766
Vic Black,Pirates (AAA),25,46.2,12.15,4.05,3,0.39,33.20%,11.10%,22.10%,0.167,1.05,0.252,74.20%,2.51,2.48,0.03,9195
Shawn Tolleson,Dodgers (AAA),25,5.2,9.53,3.18,3,0,31.60%,10.50%,21.10%,0.118,0.71,0.182,100.00%,0,2.51,-2.51,10481
Chang-Yong Lim,Cubs (AAA),37,11.1,9.53,3.18,3,0,29.30%,9.80%,19.50%,0.135,0.79,0.2,88.90%,0.79,2.51,-1.72,14445
Scott Gracey,Blue Jays (AAA),26,9,9,4,2.25,0,22.50%,10.00%,12.50%,0.25,1.44,0.333,61.50%,5,2.54,2.46,sa454894
Sergio Santos,Blue Jays (AAA),29,6,7.5,3,2.5,0,17.20%,6.90%,10.30%,0.296,1.67,0.364,30.00%,7.5,2.54,4.96,4734
Chris Withrow,Dodgers (AAA),24,26.1,11.28,4.44,2.54,0,28.70%,11.30%,17.40%,0.245,1.44,0.362,73.70%,1.71,2.54,-0.84,7161
Pat Dean,Twins (AAA),24,40,4.95,1.13,4.4,0,13.80%,3.10%,10.60%,0.247,1.08,0.288,68.20%,2.03,2.55,-0.53,sa548253
Danny Hultzen,Mariners (AAA),23,30.2,9.98,2.05,4.86,0.29,27.60%,5.70%,22.00%,0.165,0.85,0.225,70.30%,2.05,2.56,-0.5,sa455118
Kevin Gausman,Orioles (AAA),22,35.2,8.33,2.27,3.67,0.25,23.10%,6.30%,16.80%,0.271,1.26,0.354,67.30%,4.04,2.56,1.48,14107
Todd Redmond,Blue Jays (AAA),28,26.2,9.79,1.69,5.8,0.68,26.60%,4.60%,22.00%,0.279,1.28,0.37,60.90%,5.06,2.57,2.5,9943
Kyuji Fujikawa,Cubs (AAA),32,1,18,9,2,0,50.00%,25.00%,25.00%,0,1,0,100.00%,0,2.57,-2.57,14443
Pedro Feliciano,Mets (AAA),36,2,4.5,0,1,0,16.70%,0.00%,16.70%,0,0,0,100.00%,0,2.57,-2.57,1601
Jeurys Familia,Mets (AAA),23,5,7.2,1.8,4,0,21.10%,5.30%,15.80%,0.278,1.2,0.357,100.00%,0,2.57,-2.57,5114
Arquimedes Caminero,Marlins (AAA),26,2,4.5,0,1,0,16.70%,0.00%,16.70%,0,0,0,100.00%,0,2.57,-2.57,8992
Bryan Price,Indians (AAA),26,59,11.44,1.83,6.25,0.76,31.10%,5.00%,26.10%,0.227,1.07,0.317,78.30%,2.44,2.58,-0.14,8436
Jeremy Jeffress,Blue Jays (AAA),25,27.1,9.22,4.28,2.15,0,25.70%,11.90%,13.80%,0.229,1.28,0.324,82.90%,1.65,2.58,-0.94,9490
Mark Prior,Reds (AAA),32,9.2,8.38,3.72,2.25,0,21.40%,9.50%,11.90%,0.237,1.34,0.31,61.50%,4.66,2.58,2.07,301
Erik Johnson,White Sox (AAA),23,57.1,8.95,2.98,3,0.16,25.00%,8.30%,16.70%,0.209,1.08,0.284,81.80%,1.57,2.59,-1.02,12520
Mike Wright,Orioles (AAA),23,6.2,2.7,0,2,0,7.70%,0.00%,7.70%,0.231,0.9,0.25,100.00%,0,2.6,-2.6,sa577951
Chris Capuano,Dodgers (AAA),34,9.1,8.68,2.89,3,0,23.70%,7.90%,15.80%,0.229,1.18,0.308,81.80%,1.93,2.61,-0.68,1701
Alex Torres,Rays (AAA),25,46,11.93,4.11,2.9,0.39,31.00%,10.70%,20.30%,0.195,1.2,0.288,62.70%,3.52,2.62,0.9,7038
Josh Spence,Yankees (AAA),25,43,8.58,3.56,2.41,0,21.20%,8.80%,12.40%,0.287,1.56,0.376,72.50%,3.98,2.62,1.35,11260
Jared Hughes,Pirates (AAA),27,21,7.71,3,2.57,0,21.40%,8.30%,13.10%,0.224,1.14,0.293,96.00%,0.43,2.63,-2.2,9325
Brandon Lyon,Red Sox (AAA),33,5.1,5.06,1.69,3,0,13.60%,4.60%,9.10%,0.238,1.13,0.278,66.70%,1.69,2.64,-0.95,1312
Marcos Mateo,Cubs (AAA),29,16.1,8.27,2.2,3.75,0,21.70%,5.80%,15.90%,0.234,1.16,0.306,65.00%,2.76,2.65,0.1,6869
Pat Urckfitz,Astros (AAA),24,11,9,1.64,5.5,0,22.50%,4.10%,18.40%,0.311,1.45,0.412,88.90%,1.64,2.66,-1.02,sa457153
Thad Weber,- - -,28,134.1,7.64,1.67,4.56,0.33,21.00%,4.60%,16.40%,0.25,1.15,0.312,70.30%,2.95,2.67,0.28,8036
Tony Sipp,Diamondbacks (AAA),29,10,10.8,4.5,2.4,0,30.00%,12.50%,17.50%,0.086,0.8,0.13,87.50%,0,2.67,-2.67,8280
Louis Coleman,Royals (AAA),27,44.2,10.48,3.43,3.06,0.2,28.10%,9.20%,18.90%,0.214,1.19,0.304,83.30%,1.61,2.67,-1.06,9720
Justin De Fratus,Phillies (AAA),25,19,8.05,2.84,2.83,0,21.00%,7.40%,13.60%,0.247,1.26,0.321,80.80%,1.89,2.68,-0.78,4955
Mike Zagurski,- - -,30,53.1,14.01,4.05,3.46,0.68,36.20%,10.50%,25.80%,0.219,1.28,0.351,75.30%,3.04,2.68,0.35,9683
Dellin Betances,Yankees (AAA),25,84,11.57,4.5,2.57,0.21,31.30%,12.20%,19.10%,0.176,1.12,0.269,77.40%,2.68,2.69,-0.01,6216
Ivan Nova,Yankees (AAA),26,17.2,8.66,2.04,4.25,0.51,24.60%,5.80%,18.80%,0.231,1.08,0.298,73.90%,2.04,2.7,-0.66,1994
Evan Reed,Tigers (AAA),27,49.2,8.88,3.62,2.45,0.18,25.10%,10.30%,14.90%,0.217,1.17,0.296,72.40%,2.54,2.7,-0.16,1349
Chaz Roe,Diamondbacks (AAA),26,22,8.18,1.64,5,0,23.00%,4.60%,18.40%,0.188,0.86,0.25,86.40%,1.23,2.71,-1.48,9866
Sandy Rosario,Giants (AAA),27,32.1,9.74,2.78,3.5,0.28,26.30%,7.50%,18.80%,0.244,1.24,0.333,75.10%,2.78,2.73,0.05,1525
Yoervis Medina,Mariners (AAA),24,6,10.5,4.5,2.33,0,33.30%,14.30%,19.10%,0.111,0.83,0.182,80.00%,1.5,2.74,-1.24,10498
David Purcey,White Sox (AAA),31,38.2,10.01,2.79,3.58,0.47,27.60%,7.70%,19.90%,0.211,1.09,0.289,72.80%,3.03,2.74,0.29,8360
Kanekoa Texeira,Reds (AAA),27,26,6.92,1.73,4,0.35,19.10%,4.80%,14.30%,0.25,1.15,0.304,73.40%,2.42,2.74,-0.32,334
Dan Straily,Athletics (AAA),24,31.2,9.38,2.56,3.67,0.28,25.40%,6.90%,18.50%,0.198,1.04,0.264,69.60%,1.14,2.75,-1.61,9460
Daniel Webb,White Sox (AAA),23,27.1,12.51,5.6,2.24,0.33,30.40%,13.60%,16.80%,0.222,1.5,0.333,65.70%,2.96,2.77,0.2,10558
Wilmer Font,Rangers (AAA),23,20,11.7,4.5,2.6,0,32.90%,12.70%,20.30%,0.119,0.9,0.195,85.00%,0.45,2.77,-2.32,5257
Spencer Arroyo,White Sox (AAA),24,4.2,7.71,1.93,4,0,16.70%,4.20%,12.50%,0.364,1.93,0.444,60.00%,5.79,2.78,3.01,sa454994
Brian Moran,Mariners (AAA),24,62.2,12.21,2.87,4.25,0.57,31.00%,7.30%,23.70%,0.279,1.44,0.407,74.40%,3.45,2.79,0.66,sa501495
Dustin Molleken,Brewers (AAA),28,14.1,8.16,2.51,3.25,0,23.20%,7.10%,16.10%,0.177,0.91,0.237,64.30%,3.14,2.8,0.34,sa226312
David Herndon,Yankees (AAA),27,10.1,6.97,2.61,2.67,0,18.20%,6.80%,11.40%,0.275,1.35,0.344,80.00%,1.74,2.82,-1.08,9264
Darin Downs,Tigers (AAA),28,15.2,6.89,3.45,2,0,19.40%,9.70%,9.70%,0.161,0.96,0.205,66.70%,2.3,2.82,-0.52,5903
Brian Gordon,Athletics (AAA),34,63,9.43,1.29,7.33,0.57,25.40%,3.50%,21.90%,0.245,1.11,0.318,67.80%,3.57,2.82,0.75,2374
Xavier Cedeno,Nationals (AAA),26,34.1,11.8,4.19,2.81,0.52,32.10%,11.40%,20.70%,0.187,1.14,0.276,78.00%,1.31,2.83,-1.52,36
Kevin Munson,Diamondbacks (AAA),24,23,10.57,2.74,3.86,0.39,26.20%,6.80%,19.40%,0.263,1.39,0.358,53.80%,5.09,2.83,2.26,sa526289
Luis Garcia,Phillies (AAA),26,11,6.55,3.27,2,0,19.10%,9.50%,9.50%,0.132,0.82,0.167,88.90%,0.82,2.84,-2.02,6984
Mickey Storey,Blue Jays (AAA),27,59.2,10.56,2.41,4.38,0.75,29.70%,6.80%,22.90%,0.197,0.99,0.266,74.10%,2.56,2.85,-0.29,4721
Kyle Drabek,Blue Jays (AAA),25,14.1,7.53,1.26,6,0.63,20.70%,3.50%,17.20%,0.25,1.12,0.302,68.50%,3.77,2.86,0.91,4359
J.C. Romero,- - -,37,14.2,11.05,3.68,3,0.61,28.10%,9.40%,18.80%,0.241,1.36,0.333,75.30%,3.07,2.86,0.2,754
Jesse Chavez,Athletics (AAA),29,30,7.8,1.5,5.2,0.3,20.00%,3.90%,16.20%,0.282,1.33,0.351,63.10%,2.7,2.87,-0.17,5448
Jonathan Diaz,Red Sox (AAA),28,3,6,0,2,0,12.50%,0.00%,12.50%,0.4,2,0.462,71.40%,6,2.87,3.13,4142
Matt Langwell,Indians (AAA),27,60.1,7.76,2.83,2.74,0.15,20.60%,7.50%,13.00%,0.236,1.21,0.301,82.30%,2.24,2.89,-0.65,8130
Brock Huntzinger,Red Sox (AAA),24,37.2,8.84,3.82,2.31,0.24,24.30%,10.50%,13.80%,0.2,1.14,0.268,79.80%,1.43,2.94,-1.51,sa390376
Anthony Ranaudo,Red Sox (AAA),23,30.1,6.23,2.08,3,0.3,16.70%,5.60%,11.10%,0.269,1.29,0.32,74.50%,2.97,2.94,0.03,11424
Chris Martin,Red Sox (AAA),27,51,8.29,1.76,4.7,0.53,22.20%,4.70%,17.50%,0.258,1.2,0.324,75.70%,3.18,2.95,0.23,11847
Sam Demel,Yankees (AAA),27,52.1,11.18,3.96,2.83,0.52,30.10%,10.70%,19.40%,0.2,1.17,0.287,88.60%,1.72,2.96,-1.24,868
Yohan Pino,Reds (AAA),29,121.1,7.94,2.23,3.57,0.52,21.30%,6.00%,15.30%,0.242,1.19,0.3,68.80%,3.26,2.96,0.31,6955
Deunte Heath,White Sox (AAA),27,45,7.2,2.8,2.57,0.2,19.50%,7.60%,11.90%,0.213,1.11,0.265,79.10%,2.2,2.96,-0.76,7371
Christian Garcia,Nationals (AAA),27,8.1,10.8,6.48,1.67,0,28.60%,17.10%,11.40%,0.172,1.32,0.263,63.60%,3.24,2.96,0.28,4067
Fernando Nieve,- - -,30,57,10.11,2.21,4.57,0.79,28.20%,6.20%,22.00%,0.203,1,0.266,72.60%,1.89,2.97,-1.07,2173
Kyle Lobstein,Tigers (AAA),23,72.1,8.09,3.11,2.6,0.25,20.90%,8.00%,12.90%,0.259,1.35,0.33,70.60%,3.48,2.97,0.51,9178
Greg Reynolds,Reds (AAA),27,156.1,5.58,1.5,3.73,0.35,15.70%,4.20%,11.50%,0.235,1.06,0.273,76.80%,2.42,2.98,-0.56,5712
Zach Phillips,Marlins (AAA),26,59,11.29,3.66,3.08,0.46,30.20%,9.80%,20.40%,0.223,1.24,0.322,78.80%,2.44,2.99,-0.55,99
Joe Savery,Phillies (AAA),27,23.2,11.03,3.42,3.22,0.76,29.90%,9.30%,20.60%,0.205,1.14,0.281,66.10%,3.8,2.99,0.81,2835
Mike Broadway,Nationals (AAA),26,23.2,9.89,2.66,3.71,0.76,28.00%,7.50%,20.40%,0.186,0.97,0.241,84.20%,2.28,2.99,-0.71,sa294379
Jose De La Torre,Red Sox (AAA),27,52.1,10.15,4.64,2.19,0.34,27.30%,12.50%,14.80%,0.185,1.18,0.258,74.30%,2.75,2.99,-0.24,787
John Gast,Cardinals (AAA),24,38.2,8.15,3.03,2.69,0,23.00%,8.60%,14.50%,0.206,1.06,0.277,86.40%,1.16,3,-1.84,11133
Tanner Roark,Nationals (AAA),26,105.2,7.15,1.7,4.2,0.51,20.10%,4.80%,15.30%,0.215,0.99,0.258,65.30%,3.15,3.01,0.15,8753
