Name,Team,Age,IP,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA,FIP,E-F,playerid
Robert Lara,Padres (A+),23,3,12,0,4,0,36.40%,0.00%,36.40%,0.182,0.67,0.286,50.00%,3,1.08,1.92,sa455283
Casey Mulligan,Cardinals (A+),22,28.2,14.13,2.2,6.43,0,39.80%,6.20%,33.60%,0.191,0.94,0.333,96.40%,0.31,1.12,-0.81,sa328170
Brian Sanches,Marlins (A+),31,4,13.5,0,6,0,40.00%,0.00%,40.00%,0.143,0.5,0.25,66.70%,2.25,1.18,1.07,2739
Sean Green,Mets (A+),31,4,13.5,2.25,6,0,31.60%,5.30%,26.30%,0.333,1.75,0.5,71.40%,4.5,1.18,3.32,3001
Mike Montgomery,Royals (A+),20,24.2,12.04,1.46,8.25,0,36.70%,4.40%,32.20%,0.163,0.73,0.264,72.20%,1.09,1.24,-0.15,sa454399
Cody Eppley,Rangers (A+),24,18,12,0.5,24,0,36.90%,1.50%,35.40%,0.143,0.56,0.231,100.00%,0,1.41,-1.41,9095
Sergio Mitre,Yankees (A+),29,1,9,0,1,0,33.30%,0.00%,33.30%,0,0,0,100.00%,0,1.43,-1.43,1773
Chance Chapman,Phillies (A+),26,2,9,0,2,0,33.30%,0.00%,33.30%,0,0,0,100.00%,0,1.43,-1.43,sa389241
Colt Sedbrook,Cardinals (A+),24,2,9,0,2,0,16.70%,0.00%,16.70%,0.5,3,0.6,83.30%,4.5,1.43,3.07,sa454782
Anthony Scelfo,Rays (A+),23,1,9,0,1,0,33.30%,0.00%,33.30%,0,0,0,100.00%,0,1.43,-1.43,sa454967
Chad Durbin,Phillies (A+),32,3,9,0,3,0,33.30%,0.00%,33.30%,0,0,0,100.00%,0,1.43,-1.43,1442
Nick Moresi,Nationals (A+),25,2,9,0,2,0,33.30%,0.00%,33.30%,0.167,0.5,0.25,100.00%,0,1.43,-1.43,sa326688
Jeffrey Lorick,Braves (A+),22,2,9,0,2,0,28.60%,0.00%,28.60%,0.143,0.5,0.2,100.00%,0,1.43,-1.43,sa501999
Justin Toole,Indians (A+),23,1,9,0,1,0,33.30%,0.00%,33.30%,0,0,0,100.00%,0,1.43,-1.43,sa507054
Josh Worrell,Royals (A+),23,3,9,0,3,0,25.00%,0.00%,25.00%,0.25,1,0.333,100.00%,0,1.43,-1.43,sa502683
Alex Wimmers,Twins (A+),21,15.2,13.21,2.87,4.6,0,39.70%,8.60%,31.00%,0.113,0.7,0.2,90.90%,0.57,1.45,-0.87,sa526352
Fautino De Los Santos,Athletics (A+),24,15.2,12.64,1.72,7.33,0,36.10%,4.90%,31.20%,0.224,1.02,0.361,75.00%,2.3,1.51,0.79,5841
Joe Paterson,Giants (A+),24,11,12.27,1.64,7.5,0,34.10%,4.60%,29.60%,0.214,1,0.333,81.80%,0.82,1.56,-0.75,2565
Joseph Ortiz,Rangers (A+),19,2.1,15.43,3.86,4,0,36.40%,9.10%,27.30%,0.3,1.71,0.5,75.00%,3.86,1.6,2.25,7955
Holden Sprague,Marlins (A+),22,1.2,16.2,0,3,0,25.00%,0.00%,25.00%,0.546,3.6,0.75,71.40%,10.8,1.63,9.17,sa502386
Kenley Jansen,Dodgers (A+),22,18,14,3,4.67,0,38.40%,8.20%,30.10%,0.224,1.17,0.385,85.70%,1.5,1.63,-0.13,3096
Jordan Zimmermann,Nationals (A+),24,13,9,0,13,0,27.70%,0.00%,27.70%,0.239,0.85,0.333,91.70%,0,1.66,-1.66,4505
Bryan Longpre,Blue Jays (A+),22,5.2,12.71,3.18,4,0,33.30%,8.30%,25.00%,0.273,1.41,0.429,75.00%,3.18,1.66,1.51,sa549525
Brian Moran,Mariners (A+),21,25.1,10.3,0.71,14.5,0,29.60%,2.00%,27.60%,0.229,0.95,0.328,83.30%,1.42,1.69,-0.27,sa501495
Brian Fuentes,Angels (A+),34,1,9,0,1,0,33.30%,0.00%,33.30%,0,0,0,100.00%,0,1.75,-1.75,429
George Sherrill,Dodgers (A+),33,2,9,0,2,0,28.60%,0.00%,28.60%,0.429,1.5,0.6,66.70%,4.5,1.75,2.75,6291
Brian Stokes,Angels (A+),30,1,9,0,1,0,20.00%,0.00%,20.00%,0.4,2,0.5,50.00%,9,1.75,7.25,8653
Brian Budrow,Diamondbacks (A+),23,2,9,0,2,0,22.20%,0.00%,22.20%,0.222,1,0.286,50.00%,4.5,1.75,2.75,sa502370
Michael Wuertz,Athletics (A+),31,3,9,0,3,0,25.00%,0.00%,25.00%,0.25,1,0.333,100.00%,0,1.75,-1.75,1856
Fray Martinez,Mariners (A+),21,3,9,0,3,0,27.30%,0.00%,27.30%,0.182,0.67,0.25,100.00%,0,1.75,-1.75,sa456054
Shawn Hill,Blue Jays (A+),29,6,7.5,0,5,0,20.00%,0.00%,20.00%,0.28,1.17,0.35,71.40%,3,1.76,1.24,1882
Dan Meyer,Marlins (A+),28,6,12,3,4,0,30.80%,7.70%,23.10%,0.167,1,0.25,50.00%,3,1.76,1.24,4402
Trey Hearne,Cardinals (A+),26,8,12.38,1.13,11,0,36.70%,3.30%,33.30%,0.148,0.63,0.25,100.00%,0,1.8,-1.8,sa290646
Alan Farina,Blue Jays (A+),23,36.1,11.39,2.72,4.18,0,34.10%,8.20%,25.90%,0.153,0.83,0.244,76.70%,1.24,1.8,-0.56,sa388377
Scott Kazmir,Angels (A+),26,6.1,8.53,0,6,0,22.20%,0.00%,22.20%,0.296,1.26,0.381,62.50%,4.26,1.85,2.41,4897
John Lamb,Royals (A+),19,74.2,10.85,1.81,6,0.12,30.70%,5.10%,25.60%,0.211,0.98,0.31,77.80%,1.57,1.92,-0.35,sa454551
Bartyle Carter,Twins (A+),22,1.1,6.75,0,1,0,12.50%,0.00%,12.50%,0.5,3,0.571,25.00%,20.25,1.93,18.32,sa549508
Loek Van Mil,Twins (A+),25,4,13.5,0,6,0,35.30%,0.00%,35.30%,0.267,1,0.444,66.70%,4.5,1.93,2.57,sa328812
Kevin Chavez,Rays (A+),21,4,6.75,0,3,0,20.00%,0.00%,20.00%,0.2,0.75,0.25,100.00%,0,1.93,-1.93,sa389447
Alexander Perez,Indians (A+),20,6.2,10.8,2.7,4,0,29.60%,7.40%,22.20%,0.2,1.05,0.294,71.40%,2.7,1.93,0.77,sa456030
Matt Wickswat,White Sox (A+),23,2,13.5,4.5,3,0,20.00%,6.70%,13.30%,0.5,4,0.636,25.00%,18,1.93,16.07,sa460152
Leandro Marin,Red Sox (A+),21,6,9,1.5,6,0,23.10%,3.90%,19.20%,0.24,1.17,0.316,85.70%,1.5,1.93,-0.43,sa456664
Manny Banuelos,Yankees (A+),19,44.1,12.59,2.84,4.43,0.2,34.10%,7.70%,26.40%,0.228,1.17,0.356,71.70%,2.23,1.94,0.29,sa455894
Diego Moreno,Pirates (A+),23,38.1,13.38,1.17,11.4,0.7,41.00%,3.60%,37.40%,0.105,0.5,0.151,88.60%,1.17,1.94,-0.77,sa502563
Matt Meyer,Angels (A+),25,8.1,12.96,0,12,0,30.80%,0.00%,30.80%,0.278,1.2,0.417,69.20%,4.32,1.95,2.37,sa327859
Anthony Shawler,Tigers (A+),23,18.2,7.23,0.48,15,0,21.70%,1.50%,20.30%,0.221,0.86,0.283,87.50%,0.96,1.98,-1.02,sa454565
Kevin Eichhorn,Diamondbacks (A+),20,5.2,7.94,0,5,0,20.80%,0.00%,20.80%,0.375,1.59,0.474,55.60%,6.35,1.98,4.37,sa454505
Josh Satow,Rays (A+),24,30.2,12.33,2.64,4.67,0.29,35.30%,7.60%,27.70%,0.164,0.88,0.254,82.00%,1.76,1.99,-0.23,sa390343
Chris Capuano,Brewers (A+),31,14.2,10.43,0,17,0.61,30.40%,0.00%,30.40%,0.214,0.82,0.29,94.30%,1.23,1.99,-0.77,1701
Frank Gailey,Blue Jays (A+),24,92.2,9.62,1.07,9,0.19,26.40%,2.90%,23.50%,0.241,1.06,0.327,74.30%,2.53,2.02,0.5,sa389206
Juan Marcano,Yankees (A+),19,5,14.4,5.4,2.67,0,42.10%,15.80%,26.30%,0.063,0.8,0.125,100.00%,0,2.03,-2.03,sa507171
Jeremy Berg,Angels (A+),23,18.2,13.02,0.96,13.5,0.48,37.50%,2.80%,34.70%,0.232,0.96,0.366,90.90%,1.45,2.03,-0.59,sa510226
Mike Piazza,Angels (A+),23,19.1,12.57,2.79,4.5,0,36.50%,8.10%,28.40%,0.164,0.88,0.275,83.30%,1.4,2.04,-0.64,sa504063
Matt Hall,Rays (A+),23,4.1,6.23,0,3,0,15.00%,0.00%,15.00%,0.3,1.38,0.353,50.00%,4.15,2.04,2.11,sa454883
Nestor Molina,Blue Jays (A+),21,4.1,6.23,0,3,0,15.00%,0.00%,15.00%,0.35,1.62,0.412,42.90%,2.08,2.04,0.03,sa503616
Brett Carroll,Twins (A+),22,8,7.88,0,7,0,20.00%,0.00%,20.00%,0.294,1.25,0.37,63.60%,3.38,2.05,1.32,sa549509
Edinson Volquez,Reds (A+),26,8,7.88,0,7,0,25.00%,0.00%,25.00%,0.111,0.38,0.15,100.00%,0,2.05,-2.05,3990
Henry Barrera,Royals (A+),24,8,11.25,3.38,3.33,0,27.80%,8.30%,19.40%,0.273,1.5,0.391,66.70%,4.5,2.05,2.45,sa272552
Dellin Betances,Yankees (A+),22,71,11.15,2.41,4.63,0.13,31.70%,6.80%,24.80%,0.168,0.87,0.252,73.90%,1.77,2.06,-0.29,6216
Tim Norton,Yankees (A+),27,21.1,13.5,1.27,10.67,0.84,37.70%,3.50%,34.10%,0.195,0.89,0.292,74.10%,2.11,2.07,0.04,sa326853
Jeremy Affeldt,Giants (A+),31,3,12,3,4,0,33.30%,8.30%,25.00%,0.182,1,0.286,100.00%,0,2.08,-2.08,583
Zach Quate,Rays (A+),22,72.1,11.2,2.24,5,0.25,32.10%,6.40%,25.70%,0.195,0.95,0.29,86.30%,1.49,2.09,-0.59,sa501754
J.A. Happ,Phillies (A+),27,3,6,0,2,0,15.40%,0.00%,15.40%,0.231,1,0.273,33.30%,6,2.09,3.91,7410
Benino Pruneda,Braves (A+),21,30,13.2,4.2,3.14,0,33.60%,10.70%,22.90%,0.217,1.3,0.352,65.90%,2.7,2.1,0.6,sa401631
Pat Venditte,Yankees (A+),25,72.2,10.53,1.73,6.07,0.25,30.50%,5.00%,25.50%,0.183,0.85,0.261,76.80%,1.61,2.11,-0.5,sa455129
Christopher Squires,Marlins (A+),22,16.2,10.8,2.7,4,0,24.70%,6.20%,18.50%,0.28,1.56,0.382,81.50%,1.08,2.11,-1.03,sa550064
Pat Mcananey,Diamondbacks (A+),24,29,13.03,2.48,5.25,0.31,35.30%,6.70%,28.60%,0.225,1.14,0.353,79.10%,2.48,2.13,0.36,sa454555
Kris Harvey,Marlins (A+),26,7,7.71,1.29,6,0,22.20%,3.70%,18.50%,0.154,0.71,0.2,100.00%,0,2.14,-2.14,sa293563
Pat Ryan,Red Sox (A+),27,25.2,9.47,2.45,3.86,0,27.80%,7.20%,20.60%,0.156,0.82,0.222,76.20%,0.7,2.14,-1.44,sa290381
Vicente Padilla,Dodgers (A+),32,10.2,8.44,0.84,10,0,26.30%,2.60%,23.70%,0.162,0.66,0.222,85.70%,0.84,2.15,-1.31,964
Sean Gleason,Orioles (A+),24,41.2,10.37,2.16,4.8,0.22,27.00%,5.60%,21.40%,0.262,1.3,0.361,64.60%,3.89,2.16,1.73,sa328260
Lester Oliveros,Tigers (A+),22,19,11.37,2.84,4,0,31.60%,7.90%,23.70%,0.191,1,0.296,76.20%,1.89,2.16,-0.27,9167
Bryce Stowell,Indians (A+),23,25.1,14.57,2.84,5.13,0.71,43.60%,8.50%,35.10%,0.186,0.95,0.326,84.90%,1.42,2.17,-0.75,sa455267
Jeff Gogal,Marlins (A+),28,24.2,9.49,2.55,3.71,0,25.20%,6.80%,18.50%,0.198,1.05,0.271,84.60%,1.46,2.17,-0.71,sa254433
Matt Frevert,Cardinals (A+),23,54.1,10.93,2.32,4.71,0.17,30.60%,6.50%,24.10%,0.206,1.01,0.303,68.90%,2.15,2.18,-0.02,sa455021
Jeremy Hellickson,Rays (A+),23,1.2,21.6,10.8,2,0,36.40%,18.20%,18.20%,0.444,3.6,0.8,33.30%,21.6,2.23,19.37,4371
Amauri Sanit,Yankees (A+),30,5,10.8,3.6,3,0,37.50%,12.50%,25.00%,0,0.4,0,50.00%,1.8,2.23,-0.43,5436
Tyrelle Harris,Braves (A+),23,26.2,12.49,4.05,3.08,0,31.60%,10.30%,21.40%,0.223,1.31,0.349,70.30%,3.71,2.23,1.48,sa501985
Bryan Morris,Pirates (A+),23,44.2,8.06,1.41,5.71,0,22.20%,3.90%,18.30%,0.216,0.99,0.282,82.60%,0.6,2.24,-1.64,10234
Jhan Marinez,Marlins (A+),21,25.1,15.63,4.97,3.14,0.36,44.40%,14.10%,30.30%,0.143,1.03,0.282,89.80%,1.42,2.24,-0.82,5830
Manny Alvarez,Mets (A+),24,25.2,8.42,1.4,6,0,27.00%,4.50%,22.50%,0.145,0.62,0.203,88.90%,0,2.26,-2.26,sa329011
Bryan Woodall,Diamondbacks (A+),23,37.2,12.19,2.39,5.1,0.24,32.30%,6.30%,26.00%,0.245,1.22,0.368,76.80%,2.15,2.26,-0.11,sa454885
Tyler Norrick,Cardinals (A+),26,12,12,4.5,2.67,0,34.00%,12.80%,21.30%,0.195,1.17,0.32,64.30%,3.75,2.26,1.49,sa326807
Rob Bryson,Indians (A+),22,20,17.1,3.6,4.75,0.9,50.70%,10.70%,40.00%,0.106,0.75,0.192,83.30%,2.25,2.28,-0.03,sa393057
Kyle Bellamy,White Sox (A+),22,47.1,11.22,2.66,4.21,0.19,30.00%,7.10%,22.80%,0.211,1.1,0.308,74.60%,1.52,2.29,-0.77,sa501479
Jose Gonzalez,Twins (A+),20,15.1,5.87,0.59,10,0,16.70%,1.70%,15.00%,0.203,0.85,0.245,69.20%,1.17,2.32,-1.14,sa504004
Aaron Shafer,Cubs (A+),23,46.2,9.06,1.93,4.7,0.19,25.80%,5.50%,20.30%,0.169,0.84,0.226,85.10%,1.16,2.33,-1.18,sa454439
Ron Mahay,Twins (A+),39,4.2,7.71,1.93,4,0,21.10%,5.30%,15.80%,0.278,1.29,0.357,83.30%,1.93,2.36,-0.43,290
Austin Hyatt,Phillies (A+),24,124.1,11.29,2.53,4.46,0.36,31.30%,7.00%,24.30%,0.217,1.09,0.317,69.50%,3.04,2.36,0.68,sa501768
Liam Hendriks,Twins (A+),21,74.2,7.96,0.96,8.25,0.24,22.60%,2.70%,19.90%,0.223,0.95,0.284,75.10%,1.93,2.37,-0.44,3548
Neil Schenk,Rays (A+),24,67.2,11.44,3.33,3.44,0.27,29.90%,8.70%,21.20%,0.255,1.36,0.371,76.20%,2.79,2.38,0.42,sa455251
Cory Burns,Indians (A+),22,39.1,12.81,2.97,4.31,0.46,34.80%,8.10%,26.70%,0.206,1.09,0.318,75.80%,1.83,2.39,-0.56,6620
Brandon Cooney,Orioles (A+),24,16.1,10.47,3.86,2.71,0,28.80%,10.60%,18.20%,0.203,1.16,0.3,89.50%,0.55,2.39,-1.84,sa327990
Charlie Furbush,Tigers (A+),24,77,12.74,1.64,7.79,0.82,34.40%,4.40%,30.00%,0.226,1.06,0.33,66.00%,3.39,2.4,0.99,1370
Dylan Axelrod,White Sox (A+),24,100.1,7.62,1.08,7.08,0.18,21.20%,3.00%,18.20%,0.248,1.08,0.313,74.60%,1.97,2.41,-0.44,9303
Hector Noesi,Yankees (A+),23,43,11.09,1.26,8.83,0.63,30.50%,3.50%,27.00%,0.211,0.95,0.291,74.70%,2.72,2.43,0.29,3292
Matt Costello,Brewers (A+),23,2,4.5,0,1,0,10.00%,0.00%,10.00%,0.5,2.5,0.556,80.00%,4.5,2.43,2.07,sa502843
Donnie Joseph,Reds (A+),22,35,14.4,4.11,3.5,0.51,38.40%,11.00%,27.40%,0.178,1.11,0.296,78.00%,2.31,2.43,-0.12,6491
Jumbo Diaz,Orioles (A+),26,26.2,11.14,3.04,3.67,0.34,30.80%,8.40%,22.40%,0.214,1.13,0.313,87.40%,1.69,2.45,-0.77,3397
Cole Kimball,Nationals (A+),24,24.2,9.85,2.92,3.38,0,27.80%,8.30%,19.60%,0.195,1.01,0.283,81.50%,1.82,2.46,-0.63,9480
Emary Frederick,Mets (A+),26,23,9.78,1.57,6.25,0.39,28.10%,4.50%,23.60%,0.214,0.96,0.293,78.70%,2.35,2.47,-0.12,sa381368
Brian Shouse,Rays (A+),41,11.2,5.4,0.77,7,0,17.10%,2.40%,14.60%,0.225,0.86,0.273,80.00%,1.54,2.48,-0.94,630
Craig Heyer,Yankees (A+),24,92,6.46,0.59,11,0.1,17.70%,1.60%,16.10%,0.255,1.07,0.31,60.00%,3.52,2.49,1.03,sa390183
Robert Fish,Angels (A+),22,16,14.06,4.5,3.13,0,39.10%,12.50%,26.60%,0.13,0.94,0.241,88.20%,1.13,2.5,-1.37,sa326802
Sergio Espinosa,Rays (A+),24,7.2,5.87,1.17,5,0,14.70%,2.90%,11.80%,0.303,1.43,0.357,72.70%,1.17,2.51,-1.34,sa547139
Dan Remenowsky,White Sox (A+),24,39.1,13.73,2.97,4.62,0.69,37.00%,8.00%,29.00%,0.231,1.19,0.369,82.60%,2.75,2.51,0.23,sa461018
Sean Black,Yankees (A+),22,13.1,11.48,0.68,17,0.68,34.00%,2.00%,32.00%,0.213,0.83,0.31,86.20%,2.03,2.53,-0.5,sa326533
Cory Vanallen,Nationals (A+),25,42.2,10.55,2.32,4.55,0.42,27.60%,6.10%,21.60%,0.296,1.43,0.41,67.60%,4.22,2.54,1.68,sa326742
Chris Ray,Giants (A+),28,1.2,5.4,0,1,0,10.00%,0.00%,10.00%,0.7,4.2,0.778,42.90%,10.8,2.55,8.25,6315
Matt Oye,Angels (A+),24,5,10.8,1.8,6,0,31.60%,5.30%,26.30%,0.118,0.6,0.182,100.00%,0,2.55,-2.55,sa502841
Luke Sommer,Cubs (A+),25,25,7.2,1.44,5,0,18.70%,3.70%,15.00%,0.277,1.28,0.346,67.70%,2.52,2.55,-0.03,sa388967
Corey Madden,Marlins (A+),26,49,11.39,4.04,2.82,0,28.80%,10.20%,18.60%,0.213,1.27,0.318,61.20%,3.86,2.55,1.31,sa328134
Andy Loomis,Marlins (A+),24,59.2,8.9,2.26,3.93,0,24.00%,6.10%,17.90%,0.237,1.14,0.321,66.70%,3.32,2.56,0.76,sa455321
Matt Scherer,Cardinals (A+),27,2.1,3.86,0,1,0,11.10%,0.00%,11.10%,0.333,1.29,0.375,100.00%,0,2.57,-2.57,sa254038
Kyle Gunderson,Marlins (A+),25,16.1,9.92,1.65,6,0.55,24.70%,4.10%,20.60%,0.257,1.29,0.333,81.60%,2.76,2.57,0.19,sa447538
Mitch Herold,Red Sox (A+),24,25.2,5.96,1.4,4.25,0,18.70%,4.40%,14.30%,0.138,0.62,0.171,81.30%,1.05,2.57,-1.52,sa455284
Ramon Delgado,Cardinals (A+),23,50.2,9.06,1.78,5.1,0.36,26.60%,5.20%,21.40%,0.21,0.95,0.281,86.60%,1.42,2.58,-1.16,sa390604
Justin De Fratus,Phillies (A+),22,40.1,9.6,2.45,3.91,0.22,27.00%,6.90%,20.10%,0.212,1.04,0.294,82.20%,1.79,2.58,-0.8,4955
Joel Carreno,Blue Jays (A+),23,137.2,11.31,1.96,5.77,0.52,29.40%,5.10%,24.30%,0.269,1.29,0.381,69.70%,3.73,2.58,1.14,2746
Jose Ortega,Tigers (A+),21,19,9.47,3.32,2.86,0,27.00%,9.50%,17.60%,0.212,1.11,0.304,90.90%,0.95,2.58,-1.64,9651
Brandon Braboy,Yankees (A+),24,22.2,6.75,1.59,4.25,0,16.70%,3.90%,12.80%,0.32,1.54,0.388,69.40%,3.97,2.59,1.38,sa455127
Matt Moore,Rays (A+),21,144.2,12.94,3.79,3.41,0.44,34.80%,10.20%,24.60%,0.206,1.18,0.325,69.00%,3.36,2.61,0.75,1890
Joe Bisenius,Nationals (A+),27,7.1,11.05,2.45,4.5,0,27.30%,6.10%,21.20%,0.241,1.23,0.35,63.60%,4.91,2.61,2.3,7370
Patrick Keating,Royals (A+),23,30.1,12.16,2.97,4.1,0.59,35.00%,8.60%,26.50%,0.17,0.92,0.254,91.60%,1.19,2.67,-1.48,sa502009
Matt Hoffman,Tigers (A+),21,22.2,7.15,0.79,9,0.4,21.70%,2.40%,19.30%,0.21,0.84,0.258,79.60%,1.59,2.68,-1.09,sa392188
Brian Tallet,Blue Jays (A+),32,4,6.75,2.25,3,0,21.40%,7.10%,14.30%,0.154,0.75,0.2,100.00%,0,2.68,-2.68,1646
Chris Scholl,Angels (A+),22,68.2,10.75,2.62,4.1,0.26,29.10%,7.10%,22.00%,0.246,1.22,0.352,70.90%,3.41,2.7,0.71,sa454990
Buddy Baumann,Royals (A+),22,100.1,10.14,3.23,3.14,0.27,28.00%,8.90%,19.10%,0.208,1.12,0.292,77.40%,2.24,2.7,-0.46,sa501507
Cory Rauschenberger,Cardinals (A+),25,30.2,5.87,1.17,5,0,16.80%,3.40%,13.50%,0.212,0.91,0.258,50.00%,3.23,2.71,0.52,sa291077
Carlos Muniz,Mets (A+),29,7,9,3.86,2.33,0,28.00%,12.00%,16.00%,0.091,0.71,0.133,100.00%,0,2.71,-2.71,5878
Jonathan Ortiz,Yankees (A+),24,54.2,10.21,1.81,5.64,0.66,28.80%,5.10%,23.70%,0.201,0.95,0.268,75.40%,2.47,2.71,-0.24,sa381976
Brad Lidge,Phillies (A+),33,5.2,7.94,3.18,2.5,0,22.70%,9.10%,13.60%,0.25,1.24,0.333,28.60%,7.94,2.72,5.22,563
Jeremy Jeffress,Brewers (A+),22,10,12.6,6.3,2,0,29.20%,14.60%,14.60%,0.244,1.7,0.37,52.90%,5.4,2.73,2.67,9490
Shawn Teufel,Tigers (A+),23,14.2,11.66,3.07,3.8,0.61,32.20%,8.50%,23.70%,0.222,1.16,0.324,76.90%,2.45,2.74,-0.29,sa549351
Jake Kaase,Rangers (A+),24,2,4.5,0,1,0,11.10%,0.00%,11.10%,0.222,1,0.25,100.00%,0,2.75,-2.75,sa392151
Jeff Weaver,Dodgers (A+),33,3,9,3,3,0,25.00%,8.30%,16.70%,0.182,1,0.25,33.30%,0,2.75,-2.75,503
Cole St. Clair,Dodgers (A+),23,12,11.25,3,3.75,0,30.00%,8.00%,22.00%,0.159,0.92,0.241,76.90%,2.25,2.75,-0.5,sa389903
Geuris Grullon,Rangers (A+),20,3,9,3,3,0,21.40%,7.10%,14.30%,0.308,1.67,0.4,60.00%,3,2.75,0.25,sa393255
George Kontos,Yankees (A+),25,10.1,6.97,2.61,2.67,0,20.00%,7.50%,12.50%,0.189,0.97,0.241,70.00%,2.61,2.75,-0.14,9486
Clay Condrey,Twins (A+),34,3,3,0,1,0,9.10%,0.00%,9.10%,0.273,1,0.3,100.00%,0,2.76,-2.76,1579
Evan Anundsen,Brewers (A+),22,3,3,0,1,0,7.70%,0.00%,7.70%,0.308,1.33,0.333,50.00%,6,2.76,3.24,sa326711
Jim Johnson,Orioles (A+),27,3,3,0,1,0,7.10%,0.00%,7.10%,0.429,2,0.462,83.30%,3,2.76,0.24,3656
Marquis Fleming,Rays (A+),23,72.1,11.94,3.73,3.2,0.37,33.10%,10.30%,22.80%,0.177,1.04,0.269,73.90%,2.49,2.76,-0.27,sa454927
Justin Garcia,Rays (A+),23,13.2,9.22,0.66,14,0.66,26.90%,1.90%,25.00%,0.18,0.73,0.229,72.90%,2.63,2.77,-0.13,sa392164
Ramon Aguero,Pirates (A+),25,10.2,6.75,2.53,2.67,0,18.60%,7.00%,11.60%,0.25,1.22,0.313,84.60%,1.69,2.77,-1.08,sa456070
Deryk Hooker,Cardinals (A+),21,41.1,8.49,3.05,2.79,0,22.50%,8.10%,14.50%,0.25,1.28,0.333,67.90%,3.48,2.77,0.71,sa389288
Tyson Brummett,Phillies (A+),25,15.1,6.46,2.35,2.75,0,19.00%,6.90%,12.10%,0.13,0.72,0.163,90.90%,0.59,2.77,-2.19,509
