Name,Team,Age,IP,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA,FIP,E-F,playerid
Chris Hicks,Astros (AAA),25,7,12.86,2.57,5,0,31.30%,6.30%,25.00%,0.3,1.57,0.45,63.60%,5.14,1.67,3.47,sa454569
Leuris Gomez,Rockies (AAA),25,2,9,0,2,0,25.00%,0.00%,25.00%,0.25,1,0.333,100.00%,0,1.67,-1.67,sa455628
Darin Downs,Tigers (AAA),27,29.1,10.13,2.45,4.13,0,28.00%,6.80%,21.20%,0.227,1.13,0.325,75.80%,2.15,1.73,0.42,5903
Miguel Gonzalez,Orioles (AAA),28,44.2,10.68,2.01,5.3,0.2,32.10%,6.10%,26.10%,0.142,0.72,0.208,65.40%,1.61,1.75,-0.14,7024
Shawn Kelley,Mariners (AAA),28,20,11.25,1.8,6.25,0,35.20%,5.60%,29.60%,0.134,0.65,0.214,84.60%,0.9,1.77,-0.87,7773
Pat Neshek,Orioles (AAA),31,44,10.02,1.43,7,0.2,27.50%,3.90%,23.60%,0.247,1.11,0.342,76.10%,2.66,1.77,0.88,4682
Christian Garcia,Nationals (AAA),26,32.1,10.58,3.06,3.45,0,29.90%,8.70%,21.30%,0.155,0.9,0.231,86.20%,0.56,1.83,-1.27,4067
Ryota Igarashi,- - -,33,57.2,12.95,3.28,3.95,0.16,35.20%,8.90%,26.30%,0.187,1.06,0.3,79.20%,2.03,1.84,0.19,10232
Pat Egan,Orioles (AAA),27,16.1,6.61,0.55,12,0,20.00%,1.70%,18.30%,0.153,0.61,0.192,70.00%,1.65,1.88,-0.22,sa386802
Bryan Shaw,Diamondbacks (AAA),24,8,11.25,2.25,5,0,32.30%,6.50%,25.80%,0.207,1,0.316,75.00%,2.25,1.92,0.33,8110
Anthony Slama,Twins (AAA),28,36.1,13.87,4.46,3.11,0.25,36.80%,11.80%,25.00%,0.194,1.21,0.325,89.20%,1.24,1.92,-0.68,3064
Raul Valdes,Phillies (AAA),34,30,12.3,0.6,20.5,0.9,36.00%,1.80%,34.20%,0.232,0.93,0.338,67.20%,2.7,1.93,0.77,1953
Joel Pineiro,Orioles (AAA),33,12.1,6.57,0,9,0,19.60%,0.00%,19.60%,0.222,0.81,0.278,54.60%,3.65,1.95,1.7,1094
Cory Gearrin,Braves (AAA),26,54.2,10.87,3.62,3,0,29.10%,9.70%,19.40%,0.212,1.19,0.314,68.70%,2.3,2.06,0.24,7947
Jake Diekman,Phillies (AAA),25,26.2,12.49,4.39,2.85,0,32.50%,11.40%,21.10%,0.192,1.2,0.307,85.30%,1.69,2.07,-0.39,5003
Jim Miller,Athletics (AAA),30,19.1,9.78,1.86,5.25,0,26.90%,5.10%,21.80%,0.203,0.98,0.283,68.40%,2.79,2.12,0.68,7458
Andy Loomis,Orioles (AAA),26,9.2,7.45,1.86,4,0,17.00%,4.30%,12.80%,0.333,1.76,0.405,76.50%,2.79,2.13,0.67,sa455321
Mike Dunn,Marlins (AAA),27,17.2,12.23,3.57,3.43,0,30.80%,9.00%,21.80%,0.268,1.47,0.404,57.70%,4.58,2.14,2.45,9948
Brad Lincoln,Pirates (AAA),27,12,6.75,0,9,0,19.60%,0.00%,19.60%,0.227,0.83,0.286,75.00%,2.25,2.16,0.09,4241
Shawn Tolleson,Dodgers (AAA),24,9.1,14.46,0.96,15,0.96,40.50%,2.70%,37.80%,0.222,0.96,0.35,52.60%,4.82,2.17,2.65,10481
Sandy Rosario,Marlins (AAA),26,26,8.31,0.69,12,0,24.20%,2.00%,22.20%,0.208,0.85,0.278,82.60%,1.04,2.17,-1.13,1525
Phil Irwin,Pirates (AAA),25,21,12,3,4,0.43,31.50%,7.90%,23.60%,0.247,1.29,0.365,75.20%,2.57,2.26,0.31,9489
Brad Boxberger,Padres (AAA),24,43.1,12.88,3.95,3.26,0,33.90%,10.40%,23.50%,0.228,1.29,0.37,75.90%,2.7,2.26,0.44,10133
Nick Masset,Reds (AAA),30,6.2,12.15,4.05,3,0,29.00%,9.70%,19.40%,0.259,1.5,0.389,45.50%,8.1,2.26,5.84,7267
Manny Acosta,Mets (AAA),31,28,8.04,1.29,6.25,0.32,22.50%,3.60%,18.90%,0.224,1,0.284,60.20%,2.25,2.27,-0.02,8725
Peter Moylan,Braves (AAA),33,12.2,9.24,3.55,2.6,0,21.70%,8.30%,13.30%,0.327,1.82,0.429,65.20%,5.68,2.29,3.39,4891
Brandon Kintzler,Brewers (AAA),27,11.2,8.49,1.54,5.5,0,25.60%,4.70%,20.90%,0.195,0.86,0.267,80.00%,1.54,2.3,-0.75,9939
Adam Liberatore,Rays (AAA),25,21,9,3.43,2.63,0,23.60%,9.00%,14.60%,0.222,1.24,0.3,88.50%,1.29,2.3,-1.02,sa549498
Junichi Tazawa,Red Sox (AAA),26,42.1,11.91,3.61,3.29,0.43,31.30%,9.50%,21.80%,0.21,1.2,0.308,68.50%,2.55,2.33,0.22,4079
Andy Pettitte,Yankees (AAA),40,5,9,3.6,2.5,0,20.80%,8.30%,12.50%,0.364,2,0.471,50.00%,5.4,2.36,3.04,840
Tommy Hanson,Braves (AAA),25,5,9,3.6,2.5,0,26.30%,10.50%,15.80%,0.177,1,0.25,100.00%,0,2.36,-2.36,9129
Brian Omogrosso,White Sox (AAA),28,47.1,11.22,2.28,4.92,0.57,30.10%,6.10%,24.00%,0.236,1.16,0.333,60.60%,4.56,2.38,2.18,1353
Scott Barnes,Indians (AAA),24,52,11.6,3.98,2.91,0.17,30.50%,10.50%,20.00%,0.192,1.15,0.288,60.70%,3.98,2.39,1.59,8718
Eric Stults,- - -,32,35.1,9.17,3.57,2.57,0,24.20%,9.40%,14.80%,0.237,1.3,0.323,73.90%,2.8,2.41,0.39,8011
David Phelps,Yankees (AAA),25,6.2,9.45,4.05,2.33,0,25.90%,11.10%,14.80%,0.167,1.05,0.235,100.00%,0,2.41,-2.41,6316
Al Alburquerque,Tigers (AAA),26,10.2,15.19,3.38,4.5,0.84,39.10%,8.70%,30.40%,0.22,1.22,0.364,95.20%,1.69,2.41,-0.72,6324
Juan Morillo,Phillies (AAA),28,14.2,13.5,6.75,2,0,33.90%,16.90%,16.90%,0.185,1.43,0.313,76.20%,3.07,2.41,0.66,3369
Donnie Veal,White Sox (AAA),27,52,10.56,3.98,2.65,0,27.70%,10.50%,17.30%,0.208,1.21,0.305,75.00%,2.08,2.43,-0.35,4741
Matt Langwell,Indians (AAA),26,54.2,10.37,3.62,2.86,0,26.70%,9.30%,17.40%,0.237,1.3,0.34,73.10%,3.29,2.45,0.84,8130
Cory Burns,Padres (AAA),24,66,10.64,2.32,4.59,0.14,29.90%,6.50%,23.40%,0.204,1,0.298,65.60%,3.14,2.46,0.68,6620
Ryan Vogelsong,Giants (AAA),34,10,10.8,3.6,3,0,29.30%,9.80%,19.50%,0.243,1.3,0.36,84.60%,1.8,2.47,-0.67,1011
Kevin Jepsen,Angels (AAA),27,25,12.6,3.24,3.89,0.36,35.70%,9.20%,26.50%,0.202,1.08,0.321,70.30%,3.24,2.47,0.77,6475
Jose De La Torre,- - -,26,29,9.93,1.55,6.4,0.62,28.60%,4.50%,24.10%,0.226,1,0.306,77.20%,2.79,2.47,0.32,787
Lester Oliveros,Twins (AAA),24,29.1,10.74,2.45,4.38,0.61,29.90%,6.80%,23.10%,0.22,1.09,0.306,75.30%,3.07,2.48,0.59,9167
Cole Cook,Indians (AAA),23,12,7.5,3,2.5,0,20.40%,8.20%,12.20%,0.2,1.08,0.257,100.00%,0,2.49,-2.49,sa526300
Josh Edgin,Mets (AAA),25,37,9.73,4.38,2.22,0,24.40%,11.00%,13.40%,0.235,1.41,0.324,64.20%,3.89,2.54,1.35,10796
Jordan Walden,Angels (AAA),24,2.2,10.13,0,3,0,25.00%,0.00%,25.00%,0.273,1.13,0.375,0.00%,6.75,2.54,4.21,3271
Andrew Cashner,Padres (AAA),25,9,8,2,4,0,22.20%,5.60%,16.70%,0.235,1.11,0.308,70.00%,3,2.56,0.44,8782
Kyle Gibson,Twins (AAA),24,6.2,13.5,1.35,10,1.35,32.30%,3.20%,29.00%,0.367,1.8,0.526,47.20%,9.45,2.56,6.89,10123
Hector Santiago,White Sox (AAA),24,14.2,7.98,3.68,2.17,0,24.10%,11.10%,13.00%,0.188,1.02,0.257,100.00%,0,2.62,-2.62,4026
Brandon Gomes,Rays (AAA),27,55.1,11.87,2.28,5.21,0.81,32.90%,6.30%,26.60%,0.215,1.05,0.307,77.80%,3.09,2.62,0.47,2267
Pedro Hernandez,- - -,23,34.1,7.34,1.05,7,0.52,19.20%,2.70%,16.40%,0.303,1.37,0.366,65.60%,4.46,2.64,1.82,4578
Brian Bruney,White Sox (AAA),30,37,9,3.16,2.85,0.24,25.50%,9.00%,16.60%,0.168,0.95,0.226,83.80%,1.7,2.65,-0.95,1929
Yoshinori Tateyama,Rangers (AAA),36,39.2,10.21,1.59,6.43,0.45,29.40%,4.60%,24.80%,0.2,0.91,0.276,84.80%,1.13,2.66,-1.52,11651
Brayan Villarreal,Tigers (AAA),25,14,14.14,4.5,3.14,0.64,43.10%,13.70%,29.40%,0.116,0.86,0.2,94.80%,1.29,2.66,-1.38,5180
Carlos Marmol,Cubs (AAA),29,2,18,9,2,0,44.40%,22.20%,22.20%,0.143,1.5,0.333,100.00%,0,2.67,-2.67,2790
Josh Outman,Rockies (AAA),27,2,4.5,0,1,0,14.30%,0.00%,14.30%,0.143,0.5,0.167,0.00%,0,2.67,-2.67,4004
Kyle Mcpherson,Pirates (AAA),24,18.1,8.35,1.96,4.25,0.49,24.60%,5.80%,18.80%,0.169,0.82,0.213,88.20%,0.98,2.67,-1.69,5009
Buddy Carlyle,Braves (AAA),34,76,8.64,1.66,5.21,0.59,23.30%,4.50%,18.90%,0.272,1.25,0.346,70.80%,3.43,2.69,0.75,2010
Dan Straily,Athletics (AAA),23,66.2,11.07,2.57,4.32,0.41,32.20%,7.50%,24.70%,0.17,0.89,0.247,80.70%,2.03,2.69,-0.67,9460
Luis Marte,Tigers (AAA),25,24.1,9.99,3.7,2.7,0.37,26.20%,9.70%,16.50%,0.215,1.23,0.292,69.90%,3.7,2.71,0.99,8651
Scott Diamond,Twins (AAA),25,34.2,6.75,1.82,3.71,0.26,18.40%,5.00%,13.50%,0.263,1.21,0.321,74.50%,2.6,2.73,-0.13,5089
Francisco Rondon,Yankees (AAA),24,2.1,7.71,3.86,2,0,18.20%,9.10%,9.10%,0.4,2.14,0.5,40.00%,11.57,2.73,8.84,sa456143
Josh Kinney,Mariners (AAA),33,36.2,9.33,2.7,3.45,0,24.70%,7.10%,17.50%,0.264,1.31,0.363,74.50%,2.7,2.74,-0.04,3638
Roberto Hernandez,Indians (AAA),31,12,5.25,2.25,2.33,0,13.70%,5.90%,7.80%,0.271,1.33,0.317,62.50%,4.5,2.74,1.76,3273
Kyle Kaminska,Marlins (AAA),23,4.1,4.15,0,2,0,11.10%,0.00%,11.10%,0.278,1.15,0.313,40.00%,6.23,2.74,3.49,sa392170
Justin De Fratus,Phillies (AAA),24,21.2,9.14,1.25,7.33,0.83,27.20%,3.70%,23.50%,0.192,0.83,0.241,79.00%,2.49,2.75,-0.25,4955
Rick Zagone,Orioles (AAA),25,20.1,7.08,3.1,2.29,0,21.90%,9.60%,12.30%,0.139,0.79,0.184,100.00%,0,2.77,-2.77,sa454707
Mike Ekstrom,Rockies (AAA),28,57,9,2.84,3.17,0,24.20%,7.60%,16.50%,0.219,1.14,0.298,75.00%,2.53,2.77,-0.25,7488
Alex Cobb,Rays (AAA),24,41.1,9.58,3.92,2.44,0.22,23.70%,9.70%,14.00%,0.265,1.5,0.355,68.70%,4.14,2.8,1.34,6562
Christian Friedrich,Rockies (AAA),24,30,8.1,1.2,6.75,0.3,22.90%,3.40%,19.50%,0.204,0.9,0.259,60.20%,3,2.8,0.2,7942
Deunte Heath,White Sox (AAA),26,67,9.94,2.69,3.7,0.54,27.20%,7.40%,19.90%,0.19,1,0.253,88.70%,1.48,2.8,-1.33,7371
Ryan Perry,Nationals (AAA),25,12,10.5,5.25,2,0,26.40%,13.20%,13.20%,0.356,1.92,0.516,75.00%,4.5,2.83,1.67,8799
Matthew Bischoff,Orioles (AAA),25,3,6,3,2,0,13.30%,6.70%,6.70%,0.286,1.67,0.333,40.00%,6,2.83,3.17,sa549461
Tim Wood,Pirates (AAA),29,70,8.61,2.96,2.91,0.39,23.30%,8.00%,15.30%,0.209,1.11,0.269,76.20%,2.19,2.83,-0.65,3775
Daniel Mccutchen,Pirates (AAA),29,63.1,7.82,1.99,3.93,0.43,21.30%,5.40%,15.90%,0.224,1.07,0.279,68.90%,2.98,2.85,0.14,263
B.J. Rosenberg,Phillies (AAA),26,54,10.5,2.67,3.94,0.67,28.50%,7.20%,21.30%,0.243,1.2,0.333,86.50%,2,2.85,-0.85,7183
Greg Burke,Orioles (AAA),29,35.1,7.64,2.8,2.73,0.25,21.10%,7.80%,13.40%,0.192,1.02,0.242,81.50%,1.53,2.85,-1.32,6282
Shane Loux,Giants (AAA),32,32,6.19,1.41,4.4,0,18.30%,4.20%,14.20%,0.202,0.88,0.25,79.30%,1.41,2.86,-1.45,1613
Leyson Septimo,White Sox (AAA),26,34.1,11.27,5.24,2.15,0.26,31.40%,14.60%,16.80%,0.138,1.05,0.208,89.90%,1.31,2.87,-1.56,341
Bryan Augenstein,Rays (AAA),25,42.2,8.44,2.53,3.33,0.42,21.90%,6.60%,15.30%,0.254,1.29,0.323,72.00%,3.59,2.88,0.71,936
Justin Friend,Phillies (AAA),26,14.1,8.16,1.88,4.33,0.63,19.70%,4.60%,15.20%,0.333,1.67,0.408,70.80%,4.4,2.88,1.51,sa388993
Louis Coleman,Royals (AAA),26,19.2,11.9,3.66,3.25,0.46,32.50%,10.00%,22.50%,0.181,1.07,0.267,71.40%,3.2,2.91,0.3,9720
Alex Wilson,Red Sox (AAA),25,72.2,9.66,4.09,2.36,0.37,24.30%,10.30%,14.00%,0.264,1.5,0.353,65.80%,3.72,2.91,0.8,9239
Craig Heyer,Yankees (AAA),26,4.1,4.15,2.08,2,0,12.50%,6.30%,6.30%,0.133,0.69,0.154,100.00%,0,2.93,-2.93,sa390183
Brett Cecil,Blue Jays (AAA),25,39.2,7.49,1.59,4.71,0.23,21.40%,4.60%,16.90%,0.247,1.08,0.313,77.50%,2.5,2.94,-0.44,2660
Chris Tillman,Orioles (AAA),24,89.1,9.27,3.02,3.07,0.5,24.30%,7.90%,16.40%,0.246,1.29,0.323,73.90%,3.63,2.94,0.69,5279
Brad Brach,Padres (AAA),26,9.2,4.66,0.93,5,0,13.20%,2.60%,10.50%,0.297,1.24,0.344,75.00%,2.79,2.94,-0.15,6627
Jesus Sanchez,Brewers (AAA),24,26.1,7.86,3.08,2.56,0,21.30%,8.30%,13.00%,0.232,1.22,0.303,81.30%,1.71,2.95,-1.24,sa328511
Chris Bootcheck,Tigers (AAA),33,44.1,10.76,5.28,2.04,0.2,25.90%,12.70%,13.20%,0.22,1.47,0.309,64.00%,4.06,2.96,1.1,1842
Tyson Brummett,Phillies (AAA),27,72,8.13,3.38,2.41,0.25,21.50%,8.90%,12.60%,0.246,1.31,0.317,67.90%,3.63,2.97,0.66,509
Josh Lueke,Rays (AAA),27,67.2,9.44,2.26,4.18,0.8,23.90%,5.70%,18.20%,0.304,1.51,0.389,60.90%,5.59,2.97,2.62,5722
Javy Guerra,Dodgers (AAA),26,4.1,6.23,2.08,3,0,14.30%,4.80%,9.50%,0.35,1.85,0.412,50.00%,8.31,2.98,5.33,7407
Tyler Thornburg,Brewers (AAA),23,37.2,10.04,3.11,3.23,0.24,25.90%,8.00%,17.90%,0.259,1.35,0.356,71.70%,3.58,2.98,0.61,10688
Travis Blackley,Giants (AAA),29,23.1,7.33,1.16,6.33,0.39,22.90%,3.60%,19.30%,0.163,0.69,0.2,100.00%,0.39,2.98,-2.6,3234
Lorenzo Barcelo,Dodgers (AAA),34,3,3,0,1,0,6.70%,0.00%,6.70%,0.4,2,0.429,66.70%,6,3,3,1435
Ronald Uviedo,Blue Jays (AAA),25,6,7.5,3,2.5,0,20.00%,8.00%,12.00%,0.217,1.17,0.278,57.10%,3,3,0,sa386157
Matthew Jackson,Padres (AAA),24,12,5.25,1.5,3.5,0,15.60%,4.40%,11.10%,0.163,0.75,0.194,100.00%,0,3,-3,sa502709
Dane De La Rosa,Rays (AAA),29,67.2,11.57,5.59,2.07,0.27,31.40%,15.20%,16.30%,0.156,1.15,0.239,75.80%,2.79,3.01,-0.22,10095
Terry Doyle,White Sox (AAA),26,76.1,8.37,2.12,3.94,0.59,24.20%,6.10%,18.10%,0.196,0.93,0.246,73.50%,2.83,3.02,-0.19,sa392100
Anthony Varvaro,Braves (AAA),27,44.1,9.54,4.87,1.96,0.2,24.10%,12.30%,11.80%,0.229,1.42,0.312,83.10%,2.23,3.03,-0.79,2385
Cody Allen,Indians (AAA),23,31.2,9.95,2.56,3.89,0.85,28.00%,7.20%,20.80%,0.19,0.98,0.244,85.80%,2.27,3.04,-0.76,12183
Rich Hill,Red Sox (AAA),32,8,11.25,2.25,5,1.13,34.50%,6.90%,27.60%,0.111,0.63,0.125,100.00%,1.13,3.04,-1.91,4806
Carlos Gutierrez,Twins (AAA),25,16,11.25,1.69,6.67,1.13,31.30%,4.70%,26.60%,0.217,1,0.29,56.30%,5.06,3.04,2.03,sa454388
Liam Hendriks,Twins (AAA),23,106.1,6.94,2.37,2.93,0.42,19.90%,6.80%,13.10%,0.198,0.98,0.24,78.60%,2.2,3.05,-0.85,3548
Ron Mahay,Reds (AAA),41,18,8,5,1.6,0,19.10%,11.90%,7.10%,0.284,1.72,0.362,67.70%,4.5,3.05,1.45,290
Xavier Cedeno,Astros (AAA),25,27.2,8.13,2.93,2.78,0,20.50%,7.40%,13.10%,0.243,1.3,0.314,57.90%,2.28,3.05,-0.78,36
Justin Thomas,- - -,28,62.2,7.76,2.87,2.7,0.43,21.10%,7.80%,13.30%,0.23,1.18,0.287,70.60%,3.45,3.07,0.38,9910
Tim Hudson,Braves (AAA),36,10.2,6.75,4.22,1.6,0,17.00%,10.60%,6.40%,0.191,1.22,0.235,84.60%,0.84,3.07,-2.22,921
Ryan Searle,Cubs (AAA),23,6.2,6.75,2.7,2.5,0,20.00%,8.00%,12.00%,0.174,0.9,0.222,100.00%,0,3.07,-3.07,sa377586
Zach Phillips,Orioles (AAA),25,54,7.5,3.67,2.05,0.17,19.10%,9.30%,9.80%,0.264,1.44,0.331,73.80%,3.17,3.07,0.1,99
Will Ohman,Reds (AAA),34,11,13.91,8.18,1.7,0,28.30%,16.70%,11.70%,0.347,2.45,0.531,82.10%,4.09,3.07,1.02,296
Jeff Karstens,Pirates (AAA),29,13.2,8.56,1.98,4.33,0.66,23.20%,5.40%,17.90%,0.212,1.02,0.263,14.70%,4.61,3.09,1.52,5879
Chris Hatcher,Marlins (AAA),27,47,8.62,2.87,3,0.19,23.90%,8.00%,16.00%,0.193,1.02,0.256,90.50%,0.77,3.11,-2.35,3299
Bryan Morris,Pirates (AAA),25,81,8.78,1.89,4.65,0.89,23.60%,5.10%,18.50%,0.239,1.15,0.294,74.60%,2.67,3.12,-0.46,10234
Tyler Robertson,Twins (AAA),24,28.2,10.36,4.08,2.54,0.63,25.60%,10.10%,15.50%,0.224,1.36,0.296,58.00%,3.77,3.13,0.64,3223
Trevor Rosenthal,Cardinals (AAA),22,15,12.6,3,4.2,0.6,34.40%,8.20%,26.20%,0.204,1.07,0.313,66.30%,4.2,3.13,1.07,10745
Adam Wilk,Tigers (AAA),24,149.2,7.7,1.68,4.57,0.78,21.50%,4.70%,16.80%,0.217,1.01,0.258,67.80%,2.77,3.14,-0.38,8421
Jeremy Accardo,- - -,30,24,7.5,3.75,2,0,19.80%,9.90%,9.90%,0.214,1.21,0.275,74.20%,2.25,3.16,-0.91,6428
Corky Miller,Reds (AAA),36,1,0,0,0,0,0.00%,0.00%,0.00%,0,0,0,100.00%,0,3.16,-3.16,342
Clay Buchholz,Red Sox (AAA),27,2.1,11.57,7.71,1.5,0,30.00%,20.00%,10.00%,0.125,1.29,0.2,100.00%,0,3.16,-3.16,3543
Steve Tolleson,Orioles (AAA),28,1,0,0,0,0,0.00%,0.00%,0.00%,0.2,1,0.2,0.00%,0,3.16,-3.16,4450
CC Lee,Indians (AAA),25,7,10.29,1.29,8,1.29,29.60%,3.70%,25.90%,0.192,0.86,0.235,87.00%,2.57,3.16,-0.59,5177
Matt Pagnozzi,Indians (AAA),29,1,0,0,0,0,0.00%,0.00%,0.00%,0.4,2,0.4,100.00%,0,3.16,-3.16,6046
Andy Laroche,Red Sox (AAA),28,1,0,0,0,0,0.00%,0.00%,0.00%,0.25,1,0.25,100.00%,0,3.16,-3.16,6444
Jonny Venters,Braves (AAA),27,1,0,0,0,0,0.00%,0.00%,0.00%,0,0,0,100.00%,0,3.16,-3.16,7175
Brandon Boggs,Pirates (AAA),29,1,0,0,0,0,0.00%,0.00%,0.00%,0,0,0,100.00%,0,3.16,-3.16,8021
Frank Gailey,Phillies (AAA),26,1,0,0,0,0,0.00%,0.00%,0.00%,0.5,3,0.5,66.70%,9,3.16,5.84,sa389206
Jonathan Hee,Red Sox (AAA),26,2,0,0,0,0,0.00%,0.00%,0.00%,0,0,0,100.00%,0,3.16,-3.16,sa454891
Brandon Kloess,White Sox (AAA),27,28,8.36,3.86,2.17,0.32,21.70%,10.00%,11.70%,0.252,1.39,0.325,88.10%,1.61,3.16,-1.55,sa503601
Neil Holland,Nationals (AAA),23,1,0,0,0,0,0.00%,0.00%,0.00%,0,0,0,100.00%,0,3.16,-3.16,sa548553
